DATETIME,price
2020-07-08 19:00:00,18.03
2020-07-08 20:00:00,18.020000000000003
2020-07-08 22:00:00,18.090000000000003
2020-07-08 23:00:00,
2020-07-09 10:00:00,
2020-07-09 12:00:00,18.03
2020-07-09 13:00:00,18.060000000000002
2020-07-09 14:00:00,18.03
2020-07-09 15:00:00,18.090000000000003
2020-07-09 16:00:00,18.8
2020-07-09 17:00:00,18.810000000000002
2020-07-09 19:00:00,
2020-07-09 20:00:00,
2020-07-09 22:00:00,19.040000000000003
2020-07-09 23:00:00,
2020-07-10 01:00:00,19.040000000000003
2020-07-10 02:00:00,19.03
2020-07-10 12:00:00,18.98
2020-07-10 13:00:00,19.540000000000003
2020-07-10 14:00:00,19.750000000000004
2020-07-10 15:00:00,19.790000000000003
2020-07-10 16:00:00,19.520000000000003
2020-07-10 17:00:00,19.340000000000003
2020-07-10 18:00:00,19.05
2020-07-10 23:00:00,18.98
2020-07-12 22:00:00,19.290000000000003
2020-07-12 23:00:00,19.340000000000003
2020-07-13 01:00:00,19.340000000000003
2020-07-13 02:00:00,19.44
2020-07-13 04:00:00,
2020-07-13 10:00:00,19.37
2020-07-13 11:00:00,19.39
2020-07-13 12:00:00,19.470000000000002
2020-07-13 13:00:00,19.610000000000003
2020-07-13 14:00:00,19.590000000000003
2020-07-13 15:00:00,19.610000000000003
2020-07-13 16:00:00,19.92
2020-07-13 17:00:00,19.680000000000003
2020-07-13 18:00:00,19.69
2020-07-13 19:00:00,19.580000000000002
2020-07-13 20:00:00,19.55
2020-07-13 22:00:00,19.6
2020-07-13 23:00:00,19.69
2020-07-14 02:00:00,
2020-07-14 11:00:00,
2020-07-14 12:00:00,19.67
2020-07-14 13:00:00,19.53
2020-07-14 14:00:00,19.490000000000002
2020-07-14 15:00:00,19.51
2020-07-14 16:00:00,19.330000000000002
2020-07-14 17:00:00,19.160000000000004
2020-07-14 18:00:00,19.080000000000002
2020-07-14 19:00:00,19.1
2020-07-14 20:00:00,19.07
2020-07-14 22:00:00,19.37
2020-07-14 23:00:00,19.69
2020-07-15 01:00:00,
2020-07-15 04:00:00,19.19
2020-07-15 10:00:00,19.12
2020-07-15 11:00:00,19.110000000000003
2020-07-15 12:00:00,19.28
2020-07-15 13:00:00,19.130000000000003
2020-07-15 14:00:00,19.150000000000002
2020-07-15 15:00:00,18.680000000000003
2020-07-15 16:00:00,18.470000000000002
2020-07-15 17:00:00,
2020-07-15 18:00:00,
2020-07-15 20:00:00,
2020-07-15 22:00:00,18.14
2020-07-15 23:00:00,19.220000000000002
2020-07-16 01:00:00,18.160000000000004
2020-07-16 02:00:00,18.290000000000003
2020-07-16 07:00:00,
2020-07-16 10:00:00,
2020-07-16 11:00:00,18.17
2020-07-16 12:00:00,18.150000000000002
2020-07-16 13:00:00,18.150000000000002
2020-07-16 14:00:00,18.130000000000003
2020-07-16 15:00:00,18.14
2020-07-16 16:00:00,18.990000000000002
2020-07-16 17:00:00,19.000000000000004
2020-07-16 18:00:00,19.01
2020-07-16 19:00:00,18.990000000000002
2020-07-16 20:00:00,19.020000000000003
2020-07-16 22:00:00,19.020000000000003
2020-07-16 23:00:00,18.250000000000004
2020-07-17 08:00:00,
2020-07-17 10:00:00,19.020000000000003
2020-07-17 12:00:00,19.080000000000002
2020-07-17 13:00:00,18.96
2020-07-17 14:00:00,19.1
2020-07-17 15:00:00,19.070000000000004
2020-07-17 16:00:00,18.950000000000003
2020-07-17 17:00:00,18.950000000000003
2020-07-17 18:00:00,19.000000000000004
2020-07-19 22:00:00,
2020-07-20 02:00:00,
2020-07-20 11:00:00,19.000000000000004
2020-07-20 13:00:00,19.110000000000003
2020-07-20 14:00:00,19.240000000000002
2020-07-20 15:00:00,19.05
2020-07-20 16:00:00,19.590000000000003
2020-07-20 17:00:00,19.680000000000003
2020-07-20 18:00:00,19.740000000000002
2020-07-20 19:00:00,19.740000000000002
2020-07-20 22:00:00,20.130000000000003
2020-07-20 23:00:00,
2020-07-21 01:00:00,20.1
2020-07-21 03:00:00,20.1
2020-07-21 04:00:00,20.090000000000003
2020-07-21 07:00:00,
2020-07-21 10:00:00,20.080000000000002
2020-07-21 11:00:00,20.090000000000003
2020-07-21 12:00:00,20.03
2020-07-21 13:00:00,20.090000000000003
2020-07-21 14:00:00,20.200000000000003
2020-07-21 15:00:00,20.200000000000003
2020-07-21 16:00:00,20.000000000000004
2020-07-21 17:00:00,20.080000000000002
2020-07-21 18:00:00,20.070000000000004
2020-07-21 19:00:00,20.080000000000002
2020-07-21 20:00:00,20.150000000000002
2020-07-21 22:00:00,20.17
2020-07-21 23:00:00,20.05
2020-07-22 09:00:00,
2020-07-22 11:00:00,20.130000000000003
2020-07-22 12:00:00,20.17
2020-07-22 13:00:00,20.180000000000003
2020-07-22 14:00:00,20.3
2020-07-22 15:00:00,20.240000000000002
2020-07-22 16:00:00,20.070000000000004
2020-07-22 17:00:00,19.970000000000002
2020-07-22 18:00:00,19.8
2020-07-22 19:00:00,19.830000000000002
2020-07-22 20:00:00,19.740000000000002
2020-07-22 22:00:00,19.970000000000002
2020-07-23 02:00:00,
2020-07-23 10:00:00,19.720000000000002
2020-07-23 11:00:00,19.720000000000002
2020-07-23 12:00:00,19.73
2020-07-23 13:00:00,19.750000000000004
2020-07-23 14:00:00,19.73
2020-07-23 15:00:00,19.73
2020-07-23 16:00:00,19.750000000000004
2020-07-23 17:00:00,19.8
2020-07-23 18:00:00,19.720000000000002
2020-07-23 19:00:00,
2020-07-23 20:00:00,19.720000000000002
2020-07-23 23:00:00,19.78
2020-07-24 10:00:00,
2020-07-24 11:00:00,
2020-07-24 12:00:00,19.580000000000002
2020-07-24 13:00:00,19.67
2020-07-24 14:00:00,19.62
2020-07-24 15:00:00,19.560000000000002
2020-07-24 16:00:00,19.310000000000002
2020-07-24 17:00:00,19.220000000000002
2020-07-24 18:00:00,19.360000000000003
2020-07-26 22:00:00,19.750000000000004
2020-07-26 23:00:00,19.740000000000002
2020-07-27 01:00:00,19.700000000000003
2020-07-27 02:00:00,19.700000000000003
2020-07-27 03:00:00,19.700000000000003
2020-07-27 12:00:00,19.48
2020-07-27 13:00:00,19.400000000000002
2020-07-27 14:00:00,19.430000000000003
2020-07-27 15:00:00,19.44
2020-07-27 16:00:00,19.450000000000003
2020-07-27 17:00:00,19.540000000000003
2020-07-27 18:00:00,19.540000000000003
2020-07-27 20:00:00,
2020-07-27 22:00:00,19.48
2020-07-27 23:00:00,
2020-07-28 07:00:00,19.340000000000003
2020-07-28 10:00:00,19.430000000000003
2020-07-28 11:00:00,
2020-07-28 13:00:00,19.37
2020-07-28 14:00:00,19.470000000000002
2020-07-28 15:00:00,19.590000000000003
2020-07-28 16:00:00,19.340000000000003
2020-07-28 17:00:00,19.290000000000003
2020-07-28 18:00:00,19.270000000000003
2020-07-28 19:00:00,19.23
2020-07-28 22:00:00,
2020-07-28 23:00:00,
2020-07-29 01:00:00,19.080000000000002
2020-07-29 02:00:00,19.040000000000003
2020-07-29 04:00:00,19.040000000000003
2020-07-29 08:00:00,
2020-07-29 10:00:00,
2020-07-29 12:00:00,19.05
2020-07-29 13:00:00,19.090000000000003
2020-07-29 14:00:00,19.05
2020-07-29 15:00:00,19.080000000000002
2020-07-29 16:00:00,18.570000000000004
2020-07-29 17:00:00,18.51
2020-07-29 18:00:00,18.51
2020-07-29 19:00:00,18.51
2020-07-29 22:00:00,18.21
2020-07-29 23:00:00,18.290000000000003
2020-07-30 09:00:00,
2020-07-30 10:00:00,18.320000000000004
2020-07-30 11:00:00,18.320000000000004
2020-07-30 12:00:00,18.650000000000002
2020-07-30 13:00:00,18.590000000000003
2020-07-30 14:00:00,18.490000000000002
2020-07-30 15:00:00,18.35
2020-07-30 16:00:00,18.490000000000002
2020-07-30 17:00:00,18.540000000000003
2020-07-30 18:00:00,18.490000000000002
2020-07-30 19:00:00,
2020-07-30 20:00:00,
2020-07-30 23:00:00,18.320000000000004
2020-07-31 01:00:00,
2020-07-31 09:00:00,
2020-07-31 11:00:00,
2020-07-31 12:00:00,18.55
2020-07-31 13:00:00,18.46
2020-07-31 14:00:00,18.62
2020-07-31 15:00:00,18.6
2020-07-31 16:00:00,18.590000000000003
2020-07-31 17:00:00,18.630000000000003
2020-07-31 18:00:00,18.64
2020-08-02 22:00:00,
2020-08-03 03:00:00,18.71
2020-08-03 08:00:00,18.71
2020-08-03 10:00:00,18.69
2020-08-03 11:00:00,18.700000000000003
2020-08-03 12:00:00,18.790000000000003
2020-08-03 13:00:00,18.810000000000002
2020-08-03 14:00:00,18.860000000000003
2020-08-03 15:00:00,18.660000000000004
2020-08-03 16:00:00,18.46
2020-08-03 17:00:00,18.46
2020-08-03 18:00:00,18.290000000000003
2020-08-03 19:00:00,18.320000000000004
2020-08-03 20:00:00,18.270000000000003
2020-08-03 22:00:00,
2020-08-04 04:00:00,18.220000000000002
2020-08-04 09:00:00,
2020-08-04 10:00:00,18.19
2020-08-04 11:00:00,18.200000000000003
2020-08-04 12:00:00,18.160000000000004
2020-08-04 13:00:00,18.240000000000002
2020-08-04 14:00:00,18.130000000000003
2020-08-04 15:00:00,18.020000000000003
2020-08-04 16:00:00,17.430000000000003
2020-08-04 17:00:00,17.490000000000002
2020-08-04 18:00:00,17.46
2020-08-04 19:00:00,17.39
2020-08-04 20:00:00,17.380000000000003
2020-08-04 22:00:00,
2020-08-04 23:00:00,
2020-08-05 01:00:00,
2020-08-05 02:00:00,17.470000000000002
2020-08-05 03:00:00,
2020-08-05 08:00:00,17.46
2020-08-05 10:00:00,17.450000000000003
2020-08-05 12:00:00,17.400000000000002
2020-08-05 13:00:00,17.19
2020-08-05 14:00:00,17.35
2020-08-05 15:00:00,17.400000000000002
2020-08-05 16:00:00,17.680000000000003
2020-08-05 17:00:00,17.89
2020-08-05 18:00:00,17.990000000000002
2020-08-05 19:00:00,17.92
2020-08-05 20:00:00,18.070000000000004
2020-08-05 22:00:00,
2020-08-05 23:00:00,17.46
2020-08-06 01:00:00,18.070000000000004
2020-08-06 02:00:00,
2020-08-06 09:00:00,18.110000000000003
2020-08-06 10:00:00,18.01
2020-08-06 11:00:00,18.05
2020-08-06 12:00:00,17.930000000000003
2020-08-06 13:00:00,17.98
2020-08-06 14:00:00,17.950000000000003
2020-08-06 15:00:00,17.67
2020-08-06 16:00:00,17.750000000000004
2020-08-06 17:00:00,17.770000000000003
2020-08-06 18:00:00,17.790000000000003
2020-08-06 19:00:00,
2020-08-07 12:00:00,
2020-08-07 13:00:00,
2020-08-07 14:00:00,17.71
2020-08-07 15:00:00,17.76
2020-08-07 16:00:00,17.240000000000002
2020-08-07 17:00:00,17.17
2020-08-07 18:00:00,17.160000000000004
2020-08-09 22:00:00,17.14
2020-08-09 23:00:00,
2020-08-10 11:00:00,17.19
2020-08-10 12:00:00,17.240000000000002
2020-08-10 13:00:00,17.3
2020-08-10 14:00:00,17.42
2020-08-10 15:00:00,17.470000000000002
2020-08-10 16:00:00,17.19
2020-08-10 17:00:00,17.290000000000003
2020-08-10 18:00:00,17.19
2020-08-10 19:00:00,17.19
2020-08-10 20:00:00,17.19
2020-08-10 22:00:00,
2020-08-10 23:00:00,
2020-08-11 09:00:00,
2020-08-11 11:00:00,
2020-08-11 13:00:00,17.3
2020-08-11 14:00:00,17.400000000000002
2020-08-11 15:00:00,17.3
2020-08-11 16:00:00,17.35
2020-08-11 17:00:00,17.410000000000004
2020-08-11 18:00:00,17.340000000000003
2020-08-11 20:00:00,17.44
2020-08-11 23:00:00,
2020-08-12 01:00:00,17.35
2020-08-12 07:00:00,17.3
2020-08-12 10:00:00,17.240000000000002
2020-08-12 11:00:00,17.3
2020-08-12 12:00:00,17.400000000000002
2020-08-12 13:00:00,17.37
2020-08-12 14:00:00,17.340000000000003
2020-08-12 15:00:00,17.35
2020-08-12 16:00:00,17.46
2020-08-12 17:00:00,17.500000000000004
2020-08-12 18:00:00,17.51
2020-08-12 19:00:00,17.560000000000002
2020-08-12 20:00:00,17.560000000000002
2020-08-12 22:00:00,17.570000000000004
2020-08-13 08:00:00,
2020-08-13 10:00:00,17.580000000000002
2020-08-13 12:00:00,17.590000000000003
2020-08-13 13:00:00,17.62
2020-08-13 14:00:00,17.770000000000003
2020-08-13 15:00:00,17.770000000000003
2020-08-13 16:00:00,17.8
2020-08-13 17:00:00,17.820000000000004
2020-08-13 18:00:00,17.900000000000002
2020-08-13 19:00:00,
2020-08-13 20:00:00,
2020-08-14 01:00:00,17.94
2020-08-14 02:00:00,17.820000000000004
2020-08-14 07:00:00,
2020-08-14 10:00:00,17.860000000000003
2020-08-14 11:00:00,
2020-08-14 13:00:00,17.790000000000003
2020-08-14 14:00:00,18.01
2020-08-14 15:00:00,18.110000000000003
2020-08-14 16:00:00,18.090000000000003
2020-08-14 17:00:00,18.12
2020-08-14 18:00:00,17.990000000000002
2020-08-16 22:00:00,
2020-08-16 23:00:00,
2020-08-17 10:00:00,
2020-08-17 11:00:00,18.150000000000002
2020-08-17 12:00:00,18.01
2020-08-17 13:00:00,18.040000000000003
2020-08-17 14:00:00,18.03
2020-08-17 15:00:00,18.130000000000003
2020-08-17 16:00:00,17.770000000000003
2020-08-17 17:00:00,17.71
2020-08-17 18:00:00,17.8
2020-08-17 19:00:00,
2020-08-17 20:00:00,17.810000000000002
2020-08-17 23:00:00,18.16
2020-08-18 10:00:00,17.810000000000002
2020-08-18 11:00:00,17.78
2020-08-18 12:00:00,
2020-08-18 13:00:00,17.790000000000003
2020-08-18 14:00:00,
2020-08-18 15:00:00,17.8
2020-08-18 16:00:00,17.57
2020-08-18 17:00:00,
2020-08-18 18:00:00,17.64
2020-08-19 10:00:00,
2020-08-19 11:00:00,
2020-08-19 12:00:00,
2020-08-19 13:00:00,17.55
2020-08-19 14:00:00,17.46
2020-08-19 15:00:00,17.540000000000003
2020-08-19 16:00:00,17.430000000000003
2020-08-19 17:00:00,17.46
2020-08-19 18:00:00,
2020-08-19 19:00:00,17.35
2020-08-19 20:00:00,
2020-08-19 22:00:00,
2020-08-19 23:00:00,
2020-08-20 11:00:00,17.340000000000003
2020-08-20 12:00:00,17.330000000000002
2020-08-20 13:00:00,17.28
2020-08-20 14:00:00,17.330000000000002
2020-08-20 15:00:00,17.23
2020-08-20 16:00:00,17.21
2020-08-20 17:00:00,17.25
2020-08-20 18:00:00,
2020-08-20 19:00:00,
2020-08-20 23:00:00,
2020-08-21 09:00:00,
2020-08-21 12:00:00,17.240000000000002
2020-08-21 13:00:00,17.26
2020-08-21 14:00:00,17.26
2020-08-21 15:00:00,17.270000000000003
2020-08-21 16:00:00,17.32
2020-08-21 17:00:00,17.32
2020-08-21 18:00:00,17.360000000000003
2020-08-24 10:00:00,17.380000000000003
2020-08-24 11:00:00,17.380000000000003
2020-08-24 12:00:00,17.32
2020-08-24 13:00:00,17.590000000000003
2020-08-24 14:00:00,17.520000000000003
2020-08-24 15:00:00,17.51
2020-08-24 16:00:00,17.650000000000002
2020-08-24 17:00:00,17.740000000000002
2020-08-24 18:00:00,17.87
2020-08-24 19:00:00,17.75
2020-08-24 20:00:00,18.07
2020-08-24 22:00:00,17.87
2020-08-24 23:00:00,18.220000000000002
2020-08-25 01:00:00,18.270000000000003
2020-08-25 02:00:00,18.220000000000002
2020-08-25 09:00:00,
2020-08-25 10:00:00,18.220000000000002
2020-08-25 11:00:00,
2020-08-25 12:00:00,18.14
2020-08-25 13:00:00,18.23
2020-08-25 14:00:00,18.540000000000003
2020-08-25 15:00:00,18.540000000000003
2020-08-25 16:00:00,18.540000000000003
2020-08-25 17:00:00,18.540000000000003
2020-08-25 18:00:00,18.540000000000003
2020-08-25 22:00:00,18.67
2020-08-25 23:00:00,18.17
2020-08-26 01:00:00,18.67
2020-08-26 02:00:00,
2020-08-26 03:00:00,18.630000000000003
2020-08-26 11:00:00,18.62
2020-08-26 12:00:00,18.51
2020-08-26 13:00:00,18.520000000000003
2020-08-26 14:00:00,18.44
2020-08-26 15:00:00,18.5
2020-08-26 16:00:00,18.400000000000002
2020-08-26 17:00:00,18.19
2020-08-26 18:00:00,18.17
2020-08-26 19:00:00,18.270000000000003
2020-08-26 20:00:00,18.270000000000003
2020-08-26 22:00:00,
2020-08-26 23:00:00,
2020-08-27 02:00:00,18.17
2020-08-27 03:00:00,18.17
2020-08-27 10:00:00,
2020-08-27 13:00:00,18.37
2020-08-27 14:00:00,18.3
2020-08-27 15:00:00,18.35
2020-08-27 16:00:00,17.85
2020-08-27 17:00:00,17.900000000000002
2020-08-27 18:00:00,
2020-08-27 20:00:00,18.0
2020-08-27 22:00:00,
2020-08-28 01:00:00,
2020-08-28 04:00:00,
2020-08-28 12:00:00,
2020-08-28 13:00:00,
2020-08-28 14:00:00,18.080000000000002
2020-08-28 15:00:00,18.1
2020-08-28 16:00:00,17.970000000000002
2020-08-28 17:00:00,18.020000000000003
2020-08-28 18:00:00,18.03
2020-08-31 12:00:00,18.05
2020-08-31 13:00:00,18.01
2020-08-31 14:00:00,
2020-08-31 15:00:00,18.0
2020-08-31 16:00:00,17.94
2020-08-31 17:00:00,17.98
2020-08-31 18:00:00,
2020-08-31 19:00:00,
2020-08-31 20:00:00,
2020-08-31 22:00:00,
2020-09-01 10:00:00,
2020-09-01 12:00:00,
2020-09-01 13:00:00,
2020-09-01 14:00:00,17.98
2020-09-01 15:00:00,17.89
2020-09-01 16:00:00,18.1
2020-09-01 17:00:00,18.080000000000002
2020-09-01 18:00:00,18.07
2020-09-01 19:00:00,
2020-09-01 20:00:00,
2020-09-01 22:00:00,18.12
2020-09-01 23:00:00,
2020-09-02 10:00:00,18.17
2020-09-02 11:00:00,
2020-09-02 12:00:00,18.05
2020-09-02 13:00:00,18.12
2020-09-02 14:00:00,18.130000000000003
2020-09-02 15:00:00,18.17
2020-09-02 16:00:00,18.770000000000003
2020-09-02 17:00:00,18.69
2020-09-02 18:00:00,18.680000000000003
2020-09-02 22:00:00,18.880000000000003
2020-09-02 23:00:00,
2020-09-03 01:00:00,
2020-09-03 02:00:00,
2020-09-03 03:00:00,
2020-09-03 10:00:00,18.8
2020-09-03 11:00:00,
2020-09-03 12:00:00,18.720000000000002
2020-09-03 13:00:00,18.64
2020-09-03 14:00:00,18.650000000000002
2020-09-03 15:00:00,18.69
2020-09-03 16:00:00,18.51
2020-09-03 17:00:00,18.430000000000003
2020-09-03 18:00:00,18.380000000000003
2020-09-03 19:00:00,
2020-09-03 20:00:00,
2020-09-03 22:00:00,18.35
2020-09-03 23:00:00,
2020-09-04 10:00:00,18.270000000000003
2020-09-04 11:00:00,
2020-09-04 12:00:00,18.14
2020-09-04 13:00:00,18.090000000000003
2020-09-04 14:00:00,18.080000000000002
2020-09-04 15:00:00,18.23
2020-09-04 16:00:00,18.180000000000003
2020-09-04 17:00:00,18.220000000000002
2020-09-04 18:00:00,18.16
2020-09-07 22:00:00,
2020-09-07 23:00:00,
2020-09-08 12:00:00,18.23
2020-09-08 13:00:00,18.130000000000003
2020-09-08 14:00:00,18.240000000000002
2020-09-08 15:00:00,18.380000000000003
2020-09-08 16:00:00,18.130000000000003
2020-09-08 17:00:00,18.07
2020-09-08 18:00:00,18.07
2020-09-08 19:00:00,18.07
2020-09-08 20:00:00,18.07
2020-09-08 22:00:00,
2020-09-08 23:00:00,
2020-09-09 12:00:00,18.0
2020-09-09 13:00:00,18.0
2020-09-09 14:00:00,17.990000000000002
2020-09-09 15:00:00,17.880000000000003
2020-09-09 16:00:00,17.930000000000003
2020-09-09 17:00:00,17.91
2020-09-09 18:00:00,18.040000000000003
2020-09-09 19:00:00,
2020-09-09 20:00:00,
2020-09-09 23:00:00,
2020-09-10 12:00:00,17.94
2020-09-10 13:00:00,18.080000000000002
2020-09-10 14:00:00,18.07
2020-09-10 15:00:00,18.07
2020-09-10 16:00:00,17.98
2020-09-10 17:00:00,17.94
2020-09-10 18:00:00,17.94
2020-09-10 19:00:00,
2020-09-10 20:00:00,17.970000000000002
2020-09-10 23:00:00,18.080000000000002
2020-09-11 09:00:00,
2020-09-11 13:00:00,18.060000000000002
2020-09-11 14:00:00,18.1
2020-09-11 15:00:00,18.130000000000003
2020-09-11 16:00:00,18.240000000000002
2020-09-11 17:00:00,18.32
2020-09-11 18:00:00,18.39
2020-09-13 22:00:00,18.470000000000002
2020-09-14 12:00:00,18.430000000000003
2020-09-14 13:00:00,18.5
2020-09-14 14:00:00,18.590000000000003
2020-09-14 15:00:00,18.560000000000002
2020-09-14 16:00:00,18.490000000000002
2020-09-14 17:00:00,18.330000000000002
2020-09-14 18:00:00,18.32
2020-09-14 20:00:00,
2020-09-15 04:00:00,
2020-09-15 10:00:00,
2020-09-15 12:00:00,
2020-09-15 13:00:00,18.430000000000003
2020-09-15 14:00:00,18.450000000000003
2020-09-15 15:00:00,18.48
2020-09-15 16:00:00,18.020000000000003
2020-09-15 17:00:00,18.03
2020-09-15 18:00:00,18.03
2020-09-15 19:00:00,18.020000000000003
2020-09-15 20:00:00,18.080000000000002
2020-09-15 22:00:00,
2020-09-16 09:00:00,
2020-09-16 12:00:00,
2020-09-16 13:00:00,18.23
2020-09-16 14:00:00,18.27
2020-09-16 15:00:00,18.23
2020-09-16 16:00:00,18.28
2020-09-16 17:00:00,18.240000000000002
2020-09-16 18:00:00,18.23
2020-09-16 19:00:00,18.19
2020-09-16 20:00:00,
2020-09-17 09:00:00,
2020-09-17 10:00:00,
2020-09-17 13:00:00,18.13
2020-09-17 14:00:00,18.35
2020-09-17 15:00:00,18.5
2020-09-17 16:00:00,18.52
2020-09-17 17:00:00,18.54
2020-09-17 18:00:00,18.55
2020-09-17 19:00:00,18.55
2020-09-17 20:00:00,18.63
2020-09-17 22:00:00,18.66
2020-09-18 03:00:00,
2020-09-18 09:00:00,
2020-09-18 11:00:00,
2020-09-18 12:00:00,18.75
2020-09-18 13:00:00,18.8
2020-09-18 14:00:00,18.92
2020-09-18 15:00:00,18.84
2020-09-18 16:00:00,18.85
2020-09-18 17:00:00,19.080000000000002
2020-09-18 18:00:00,19.060000000000002
2020-09-18 23:00:00,18.75
2020-09-20 22:00:00,19.150000000000002
2020-09-21 08:00:00,19.05
2020-09-21 09:00:00,19.14
2020-09-21 11:00:00,19.150000000000002
2020-09-21 12:00:00,19.150000000000002
2020-09-21 13:00:00,19.150000000000002
2020-09-21 14:00:00,19.240000000000002
2020-09-21 15:00:00,19.220000000000002
2020-09-21 16:00:00,19.23
2020-09-21 17:00:00,19.23
2020-09-21 18:00:00,19.220000000000002
2020-09-21 19:00:00,19.18
2020-09-21 20:00:00,19.26
2020-09-21 22:00:00,
2020-09-21 23:00:00,19.150000000000002
2020-09-22 09:00:00,
2020-09-22 13:00:00,19.060000000000002
2020-09-22 14:00:00,19.16
2020-09-22 15:00:00,19.150000000000002
2020-09-22 16:00:00,18.720000000000002
2020-09-22 17:00:00,18.76
2020-09-22 19:00:00,
2020-09-22 20:00:00,18.82
2020-09-23 08:00:00,18.88
2020-09-23 10:00:00,
2020-09-23 13:00:00,19.0
2020-09-23 14:00:00,19.0
2020-09-23 15:00:00,19.01
2020-09-23 16:00:00,18.89
2020-09-23 17:00:00,
2020-09-23 18:00:00,
2020-09-23 19:00:00,
2020-09-23 20:00:00,18.95
2020-09-24 13:00:00,18.900000000000002
2020-09-24 14:00:00,18.84
2020-09-24 15:00:00,18.68
2020-09-24 16:00:00,18.8
2020-09-24 17:00:00,18.75
2020-09-24 18:00:00,18.75
2020-09-24 19:00:00,18.73
2020-09-24 20:00:00,18.78
2020-09-24 22:00:00,
2020-09-24 23:00:00,
2020-09-25 10:00:00,18.8
2020-09-25 11:00:00,18.85
2020-09-25 12:00:00,18.830000000000002
2020-09-25 13:00:00,18.79
2020-09-25 14:00:00,18.740000000000002
2020-09-25 15:00:00,18.75
2020-09-25 16:00:00,19.220000000000002
2020-09-25 17:00:00,19.1
2020-09-25 18:00:00,19.080000000000002
2020-09-28 13:00:00,19.17
2020-09-28 14:00:00,19.080000000000002
2020-09-28 15:00:00,18.990000000000002
2020-09-28 16:00:00,18.990000000000002
2020-09-28 17:00:00,18.970000000000002
2020-09-28 18:00:00,
2020-09-28 19:00:00,
2020-09-28 20:00:00,
2020-09-29 01:00:00,18.95
2020-09-29 12:00:00,
2020-09-29 13:00:00,18.88
2020-09-29 14:00:00,18.98
2020-09-29 15:00:00,18.88
2020-09-29 16:00:00,18.95
2020-09-29 17:00:00,19.04
2020-09-29 18:00:00,19.03
2020-09-29 19:00:00,19.0
2020-09-29 20:00:00,18.970000000000002
2020-09-30 12:00:00,19.04
2020-09-30 13:00:00,19.05
2020-09-30 14:00:00,19.05
2020-09-30 15:00:00,19.1
2020-09-30 16:00:00,19.07
2020-09-30 17:00:00,19.04
2020-09-30 18:00:00,19.05
2020-09-30 20:00:00,19.07
2020-10-01 12:00:00,
2020-10-01 13:00:00,19.1
2020-10-01 14:00:00,19.16
2020-10-01 15:00:00,19.16
2020-10-01 16:00:00,19.37
2020-10-01 17:00:00,19.36
2020-10-01 18:00:00,19.36
2020-10-01 19:00:00,19.38
2020-10-01 20:00:00,
2020-10-01 22:00:00,
2020-10-02 13:00:00,19.27
2020-10-02 14:00:00,19.35
2020-10-02 15:00:00,19.37
2020-10-02 16:00:00,19.38
2020-10-02 17:00:00,19.400000000000002
2020-10-02 18:00:00,19.39
2020-10-02 23:00:00,19.27
2020-10-04 22:00:00,19.41
2020-10-05 12:00:00,
2020-10-05 13:00:00,19.36
2020-10-05 14:00:00,19.43
2020-10-05 15:00:00,19.48
2020-10-05 16:00:00,19.490000000000002
2020-10-05 17:00:00,19.53
2020-10-05 18:00:00,19.52
2020-10-05 19:00:00,19.53
2020-10-05 20:00:00,
2020-10-05 22:00:00,
2020-10-06 08:00:00,19.53
2020-10-06 09:00:00,19.53
2020-10-06 10:00:00,
2020-10-06 11:00:00,19.53
2020-10-06 12:00:00,19.53
2020-10-06 13:00:00,19.51
2020-10-06 14:00:00,19.57
2020-10-06 15:00:00,19.52
2020-10-06 16:00:00,19.42
2020-10-06 17:00:00,19.46
2020-10-06 18:00:00,19.46
2020-10-06 19:00:00,19.43
2020-10-06 20:00:00,19.43
2020-10-06 23:00:00,19.44
2020-10-07 02:00:00,19.46
2020-10-07 07:00:00,
2020-10-07 08:00:00,
2020-10-07 09:00:00,
2020-10-07 10:00:00,
2020-10-07 11:00:00,19.45
2020-10-07 12:00:00,19.44
2020-10-07 13:00:00,19.44
2020-10-07 14:00:00,19.39
2020-10-07 15:00:00,19.46
2020-10-07 16:00:00,19.32
2020-10-07 17:00:00,19.27
2020-10-07 18:00:00,19.27
2020-10-07 19:00:00,
2020-10-07 20:00:00,
2020-10-07 22:00:00,19.310000000000002
2020-10-07 23:00:00,
2020-10-08 12:00:00,19.32
2020-10-08 13:00:00,19.29
2020-10-08 14:00:00,19.27
2020-10-08 15:00:00,19.310000000000002
2020-10-08 16:00:00,19.3
2020-10-08 17:00:00,19.29
2020-10-08 18:00:00,19.3
2020-10-08 19:00:00,19.26
2020-10-08 20:00:00,19.32
2020-10-08 23:00:00,19.37
2020-10-09 08:00:00,19.3
2020-10-09 11:00:00,
2020-10-09 12:00:00,19.27
2020-10-09 13:00:00,19.3
2020-10-09 14:00:00,19.25
2020-10-09 15:00:00,19.3
2020-10-09 16:00:00,19.46
2020-10-09 17:00:00,19.46
2020-10-09 18:00:00,19.470000000000002
2020-10-09 23:00:00,19.36
2020-10-11 22:00:00,
2020-10-12 01:00:00,
2020-10-12 04:00:00,
2020-10-12 10:00:00,
2020-10-12 12:00:00,
2020-10-12 13:00:00,19.42
2020-10-12 14:00:00,19.41
2020-10-12 15:00:00,19.39
2020-10-12 16:00:00,19.59
2020-10-12 17:00:00,19.63
2020-10-12 18:00:00,19.64
2020-10-12 19:00:00,19.63
