DATETIME,price
2022-07-22 14:30:00,89.05000000000001
2022-07-22 15:00:00,89.55000000000001
2022-07-22 16:00:00,90.05000000000001
2022-07-22 17:00:00,89.86000000000001
2022-07-22 18:00:00,88.79
2022-07-22 19:00:00,87.9
2022-07-22 20:00:00,87.75000000000001
2022-07-22 21:00:00,88.45
2022-07-25 14:00:00,88.80000000000001
2022-07-25 14:30:00,88.80000000000001
2022-07-25 15:00:00,89.16000000000001
2022-07-25 16:00:00,89.89000000000001
2022-07-25 17:00:00,89.43
2022-07-25 18:00:00,89.50000000000001
2022-07-25 19:00:00,89.57000000000001
2022-07-25 20:00:00,89.71000000000001
2022-07-25 21:00:00,89.33000000000001
2022-07-26 14:00:00,91.25000000000001
2022-07-26 14:30:00,91.25000000000001
2022-07-26 15:00:00,90.51
2022-07-26 16:00:00,89.33000000000001
2022-07-26 17:00:00,89.37
2022-07-26 18:00:00,89.63000000000001
2022-07-26 19:00:00,88.94000000000001
2022-07-26 20:00:00,88.9
2022-07-26 21:00:00,89.39000000000001
2022-07-27 14:00:00,90.27000000000001
2022-07-27 14:30:00,90.27000000000001
2022-07-27 15:00:00,91.49000000000001
2022-07-27 16:00:00,91.63000000000001
2022-07-27 17:00:00,90.97000000000001
2022-07-27 18:00:00,91.48
2022-07-27 19:00:00,91.92
2022-07-27 20:00:00,92.44000000000001
2022-07-27 21:00:00,92.21000000000001
2022-07-28 14:00:00,91.88000000000001
2022-07-28 14:30:00,91.88000000000001
2022-07-28 15:00:00,91.58000000000001
2022-07-28 16:00:00,92.31
2022-07-28 17:00:00,91.74000000000001
2022-07-28 18:00:00,91.47000000000001
2022-07-28 19:00:00,91.51
2022-07-28 20:00:00,91.77000000000001
2022-07-28 21:00:00,92.07000000000001
2022-07-29 14:00:00,94.06
2022-07-29 14:30:00,94.06
2022-07-29 15:00:00,95.61000000000001
2022-07-29 16:00:00,94.67
2022-07-29 17:00:00,93.74000000000001
2022-07-29 18:00:00,93.23
2022-07-29 19:00:00,93.7
2022-07-29 20:00:00,93.08000000000001
2022-07-29 21:00:00,93.25000000000001
2022-07-29 23:00:00,93.25000000000001
2022-08-01 14:00:00,89.93
2022-08-01 14:30:00,89.93
2022-08-01 15:00:00,90.05000000000001
2022-08-01 16:00:00,89.53000000000002
2022-08-01 17:00:00,90.23
2022-08-01 18:00:00,89.85000000000001
2022-08-01 19:00:00,90.23
2022-08-01 20:00:00,90.10000000000001
2022-08-01 21:00:00,90.10000000000001
2022-08-02 14:00:00,91.27000000000001
2022-08-02 14:30:00,91.27000000000001
2022-08-02 15:00:00,90.7
2022-08-02 16:00:00,91.50000000000001
2022-08-02 17:00:00,92.30000000000001
2022-08-02 18:00:00,92.11000000000001
2022-08-02 19:00:00,91.13000000000001
2022-08-02 20:00:00,91.13000000000001
2022-08-02 21:00:00,90.32000000000001
2022-08-03 14:00:00,91.44000000000001
2022-08-03 14:30:00,91.44000000000001
2022-08-03 15:00:00,89.52000000000001
2022-08-03 16:00:00,89.07000000000001
2022-08-03 17:00:00,88.53000000000002
2022-08-03 18:00:00,88.63000000000001
2022-08-03 19:00:00,87.86000000000001
2022-08-03 20:00:00,88.16000000000001
2022-08-03 21:00:00,88.16000000000001
2022-08-04 14:00:00,86.78000000000002
2022-08-04 14:30:00,86.78000000000002
2022-08-04 15:00:00,85.93
2022-08-04 16:00:00,84.97000000000001
2022-08-04 17:00:00,84.81
2022-08-04 18:00:00,85.30000000000001
2022-08-04 19:00:00,84.86000000000001
2022-08-04 20:00:00,84.74000000000001
2022-08-04 21:00:00,84.36000000000001
2022-08-05 14:00:00,85.31
2022-08-05 14:30:00,85.31
2022-08-05 15:00:00,86.87
2022-08-05 16:00:00,86.27000000000001
2022-08-05 17:00:00,86.23
2022-08-05 18:00:00,85.89000000000001
2022-08-05 19:00:00,85.47000000000001
2022-08-05 20:00:00,85.14000000000001
2022-08-05 21:00:00,85.28000000000002
2022-08-08 14:00:00,86.31
2022-08-08 14:30:00,86.31
2022-08-08 15:00:00,86.47000000000001
2022-08-08 16:00:00,87.05000000000001
2022-08-08 17:00:00,86.83000000000001
2022-08-08 18:00:00,87.10000000000001
2022-08-08 19:00:00,87.38000000000001
2022-08-08 20:00:00,87.62
2022-08-08 21:00:00,87.34
2022-08-09 14:00:00,88.75000000000001
2022-08-09 14:30:00,88.75000000000001
2022-08-09 15:00:00,88.7
2022-08-09 16:00:00,87.61000000000001
2022-08-09 17:00:00,87.03000000000002
2022-08-09 18:00:00,87.72000000000001
2022-08-09 19:00:00,87.45
2022-08-09 20:00:00,87.45
2022-08-09 21:00:00,87.62
2022-08-10 14:00:00,85.97000000000001
2022-08-10 14:30:00,85.97000000000001
2022-08-10 15:00:00,86.03000000000002
2022-08-10 16:00:00,87.85000000000001
2022-08-10 17:00:00,88.71000000000001
2022-08-10 18:00:00,89.15
2022-08-10 19:00:00,88.71000000000001
2022-08-10 20:00:00,88.60000000000001
2022-08-10 21:00:00,88.57000000000001
2022-08-11 14:00:00,90.57000000000001
2022-08-11 14:30:00,90.57000000000001
2022-08-11 15:00:00,90.04
2022-08-11 16:00:00,90.46000000000001
2022-08-11 17:00:00,91.10000000000001
2022-08-11 18:00:00,91.46000000000001
2022-08-11 19:00:00,91.00000000000001
2022-08-11 20:00:00,90.78000000000002
2022-08-11 21:00:00,90.86000000000001
2022-08-12 14:00:00,89.63000000000001
2022-08-12 14:30:00,89.63000000000001
2022-08-12 15:00:00,89.09
2022-08-12 16:00:00,89.77000000000001
2022-08-12 17:00:00,89.65
2022-08-12 18:00:00,89.79
2022-08-12 19:00:00,89.35000000000001
2022-08-12 20:00:00,89.43
2022-08-12 21:00:00,89.43
2022-08-12 23:00:00,89.43
2022-08-15 14:00:00,85.80000000000001
2022-08-15 14:30:00,85.80000000000001
2022-08-15 15:00:00,86.25000000000001
2022-08-15 16:00:00,86.34
2022-08-15 17:00:00,87.13000000000001
2022-08-15 18:00:00,87.06
2022-08-15 19:00:00,87.23
2022-08-15 20:00:00,86.80000000000001
2022-08-15 21:00:00,85.77000000000001
2022-08-15 23:00:00,85.77000000000001
2022-08-16 14:00:00,87.60000000000001
2022-08-16 14:30:00,87.60000000000001
2022-08-16 15:00:00,85.99000000000001
2022-08-16 16:00:00,85.42
2022-08-16 17:00:00,85.16000000000001
2022-08-16 18:00:00,84.58000000000001
2022-08-16 19:00:00,84.44000000000001
2022-08-16 20:00:00,84.61000000000001
2022-08-16 21:00:00,85.06
2022-08-16 23:00:00,85.06
2022-08-17 14:00:00,85.14000000000001
2022-08-17 14:30:00,85.14000000000001
2022-08-17 15:00:00,85.89000000000001
2022-08-17 16:00:00,84.74000000000001
2022-08-17 17:00:00,85.72000000000001
2022-08-17 18:00:00,85.84
2022-08-17 19:00:00,86.03000000000002
2022-08-17 20:00:00,85.74000000000001
2022-08-17 21:00:00,86.08000000000001
2022-08-17 23:00:00,86.08000000000001
2022-08-18 14:00:00,88.13000000000001
2022-08-18 14:30:00,88.13000000000001
2022-08-18 15:00:00,88.30000000000001
2022-08-18 16:00:00,88.19000000000001
2022-08-18 17:00:00,87.96000000000001
2022-08-18 18:00:00,89.21000000000001
2022-08-18 19:00:00,88.45
2022-08-18 20:00:00,88.49000000000001
2022-08-18 21:00:00,88.49000000000001
2022-08-18 23:00:00,88.49000000000001
2022-08-19 14:00:00,88.4
2022-08-19 14:30:00,88.4
2022-08-19 15:00:00,88.84
2022-08-19 16:00:00,89.73
2022-08-19 17:00:00,89.33000000000001
2022-08-19 18:00:00,88.64000000000001
2022-08-19 19:00:00,88.75000000000001
2022-08-19 20:00:00,88.47000000000001
2022-08-19 21:00:00,88.21000000000001
2022-08-19 23:00:00,88.21000000000001
2022-08-22 14:00:00,85.88000000000001
2022-08-22 14:30:00,85.88000000000001
2022-08-22 15:00:00,85.94000000000001
2022-08-22 16:00:00,87.51
2022-08-22 17:00:00,88.82000000000001
2022-08-22 18:00:00,87.85000000000001
2022-08-22 19:00:00,88.77000000000001
2022-08-22 20:00:00,88.94000000000001
2022-08-22 21:00:00,88.84
2022-08-22 23:00:00,88.84
2022-08-23 14:00:00,91.04
2022-08-23 14:30:00,91.04
2022-08-23 15:00:00,91.85000000000001
2022-08-23 16:00:00,91.33000000000001
2022-08-23 17:00:00,91.7
2022-08-23 18:00:00,91.85000000000001
2022-08-23 19:00:00,91.9
2022-08-23 20:00:00,91.7
2022-08-23 21:00:00,91.85000000000001
2022-08-23 23:00:00,91.85000000000001
2022-08-24 14:00:00,92.27000000000001
2022-08-24 14:30:00,92.27000000000001
2022-08-24 15:00:00,92.57000000000001
2022-08-24 16:00:00,91.32000000000001
2022-08-24 17:00:00,91.77000000000001
2022-08-24 18:00:00,92.65
2022-08-24 19:00:00,92.94000000000001
2022-08-24 20:00:00,93.08000000000001
2022-08-24 21:00:00,93.44000000000001
2022-08-24 23:00:00,93.44000000000001
2022-08-25 14:00:00,93.26
2022-08-25 14:30:00,93.26
2022-08-25 15:00:00,92.75000000000001
2022-08-25 16:00:00,92.79
2022-08-25 17:00:00,92.73
2022-08-25 18:00:00,91.79
2022-08-25 19:00:00,91.62
2022-08-25 20:00:00,91.81
2022-08-25 21:00:00,91.49000000000001
2022-08-25 23:00:00,91.49000000000001
2022-08-26 14:00:00,90.50000000000001
2022-08-26 14:30:00,90.50000000000001
2022-08-26 15:00:00,90.11000000000001
2022-08-26 16:00:00,89.97000000000001
2022-08-26 17:00:00,90.39000000000001
2022-08-26 18:00:00,90.66000000000001
2022-08-26 19:00:00,91.24000000000001
2022-08-26 20:00:00,91.03000000000002
2022-08-26 21:00:00,91.07000000000001
2022-08-26 23:00:00,91.07000000000001
2022-08-29 14:00:00,92.84
2022-08-29 14:30:00,92.84
2022-08-29 15:00:00,93.36000000000001
2022-08-29 16:00:00,94.07000000000001
2022-08-29 17:00:00,93.86000000000001
2022-08-29 18:00:00,94.43
2022-08-29 19:00:00,94.66000000000001
2022-08-29 20:00:00,94.59
2022-08-29 21:00:00,94.64000000000001
2022-08-29 23:00:00,94.64000000000001
2022-08-30 14:00:00,91.21000000000001
2022-08-30 14:30:00,91.21000000000001
2022-08-30 15:00:00,91.35000000000001
2022-08-30 16:00:00,90.29
2022-08-30 17:00:00,90.05000000000001
2022-08-30 18:00:00,90.32000000000001
2022-08-30 19:00:00,90.33000000000001
2022-08-30 20:00:00,90.72000000000001
2022-08-30 21:00:00,90.93
2022-08-30 23:00:00,90.93
2022-08-31 14:30:00,88.9
2022-08-31 15:00:00,89.29
2022-08-31 16:00:00,89.71000000000001
2022-08-31 17:00:00,89.46000000000001
2022-08-31 18:00:00,88.69000000000001
2022-08-31 19:00:00,87.60000000000001
2022-08-31 20:00:00,87.56
2022-08-31 21:00:00,87.32000000000001
2022-08-31 23:00:00,87.32000000000001
2022-09-01 14:30:00,85.61000000000001
2022-09-01 15:00:00,85.85000000000001
2022-09-01 16:00:00,85.77000000000001
2022-09-01 17:00:00,85.4
2022-09-01 18:00:00,84.73
2022-09-01 19:00:00,84.66000000000001
2022-09-01 20:00:00,84.85000000000001
2022-09-01 21:00:00,84.76
2022-09-01 23:00:00,84.76
2022-09-02 14:30:00,86.84
2022-09-02 15:00:00,87.02000000000001
2022-09-02 16:00:00,86.7
2022-09-02 17:00:00,86.94000000000001
2022-09-02 18:00:00,85.57000000000001
2022-09-02 19:00:00,85.77000000000001
2022-09-02 20:00:00,85.58000000000001
2022-09-02 21:00:00,85.82000000000001
2022-09-02 23:00:00,85.82000000000001
2022-09-02 23:00:01,85.82000000000001
2022-09-06 14:30:00,86.17
2022-09-06 15:00:00,85.86
2022-09-06 16:00:00,85.49000000000001
2022-09-06 17:00:00,85.79
2022-09-06 18:00:00,85.79
2022-09-06 19:00:00,85.79
2022-09-06 20:00:00,85.79
2022-09-06 21:00:00,85.79
2022-09-06 23:00:00,85.79
2022-09-07 14:30:00,83.14
2022-09-07 15:00:00,83.63
2022-09-07 16:00:00,82.52
2022-09-07 17:00:00,82.52
2022-09-07 18:00:00,81.64
2022-09-07 19:00:00,81.41
2022-09-07 20:00:00,81.41
2022-09-07 21:00:00,80.8
2022-09-07 23:00:00,80.8
2022-09-08 14:30:00,82.03
2022-09-08 15:00:00,82.03
2022-09-08 16:00:00,82.27
2022-09-08 17:00:00,81.83
2022-09-08 18:00:00,82.39
2022-09-08 19:00:00,82.58
2022-09-08 20:00:00,82.58
2022-09-08 21:00:00,82.58
2022-09-08 23:00:00,82.58
2022-09-09 14:30:00,82.58
2022-09-09 15:00:00,84.32000000000001
2022-09-09 16:00:00,84.51
2022-09-09 17:00:00,85.44
2022-09-09 18:00:00,85.21000000000001
2022-09-09 19:00:00,85.63
2022-09-09 20:00:00,85.63
2022-09-09 21:00:00,85.63
2022-09-09 23:00:00,85.63
2022-09-12 14:30:00,85.63
2022-09-12 15:00:00,87.11
2022-09-12 16:00:00,87.35000000000001
2022-09-12 17:00:00,86.71000000000001
2022-09-12 18:00:00,87.09
2022-09-12 19:00:00,86.83
2022-09-12 20:00:00,86.83
2022-09-12 21:00:00,86.83
2022-09-12 23:00:00,86.83
2022-09-13 14:30:00,86.83
2022-09-13 15:00:00,84.93
2022-09-13 16:00:00,85.81
2022-09-13 17:00:00,85.06
2022-09-13 18:00:00,86.01
2022-09-13 19:00:00,86.21000000000001
2022-09-13 20:00:00,86.21000000000001
2022-09-13 21:00:00,86.26
2022-09-13 23:00:00,86.26
2022-09-14 14:30:00,87.85000000000001
2022-09-14 15:00:00,87.38
2022-09-14 16:00:00,87.55
2022-09-14 17:00:00,87.96000000000001
2022-09-14 18:00:00,87.60000000000001
2022-09-14 19:00:00,86.62
2022-09-14 20:00:00,86.48
2022-09-14 21:00:00,86.48
2022-09-14 23:00:00,86.48
2022-09-15 14:30:00,84.19
2022-09-15 15:00:00,82.87
2022-09-15 16:00:00,83.58
2022-09-15 17:00:00,83.58
2022-09-15 18:00:00,83.58
2022-09-15 19:00:00,83.23
2022-09-15 20:00:00,83.44
2022-09-15 21:00:00,83.21000000000001
2022-09-15 23:00:00,83.21000000000001
2022-09-16 14:30:00,83.92
2022-09-16 15:00:00,84.41
2022-09-16 16:00:00,83.97
2022-09-16 17:00:00,83.57000000000001
2022-09-16 18:00:00,83.21000000000001
2022-09-16 19:00:00,83.21000000000001
2022-09-16 20:00:00,83.73
2022-09-16 21:00:00,83.7
2022-09-16 23:00:00,83.7
2022-09-19 14:30:00,82.60000000000001
2022-09-19 15:00:00,83.28
2022-09-19 16:00:00,83.86
2022-09-19 17:00:00,83.96000000000001
2022-09-19 18:00:00,83.92
2022-09-19 19:00:00,84.10000000000001
2022-09-19 20:00:00,83.77
2022-09-19 21:00:00,83.87
2022-09-19 23:00:00,83.87
2022-09-20 14:30:00,82.49000000000001
2022-09-20 15:00:00,83.09
2022-09-20 16:00:00,82.68
2022-09-20 17:00:00,82.32000000000001
2022-09-20 18:00:00,83.3
2022-09-20 19:00:00,82.81
2022-09-20 20:00:00,83.25
2022-09-20 21:00:00,83.33
2022-09-20 23:00:00,83.33
2022-09-21 14:30:00,83.44
2022-09-21 15:00:00,82.7
2022-09-21 16:00:00,82.61
2022-09-21 17:00:00,82.36
2022-09-21 18:00:00,82.98
2022-09-21 19:00:00,83.60000000000001
2022-09-21 20:00:00,82.84
2022-09-21 21:00:00,82.38
2022-09-21 23:00:00,82.38
2022-09-22 14:30:00,84.24000000000001
2022-09-22 15:00:00,83.12
2022-09-22 16:00:00,82.9
2022-09-22 17:00:00,83.16
2022-09-22 18:00:00,83.33
2022-09-22 19:00:00,83.13
2022-09-22 20:00:00,83.18
2022-09-22 21:00:00,83.16
2022-09-22 23:00:00,83.16
2022-09-23 14:30:00,78.93
2022-09-23 15:00:00,78.54
2022-09-23 16:00:00,78.49000000000001
2022-09-23 17:00:00,78.67
2022-09-23 18:00:00,78.64
2022-09-23 19:00:00,78.60000000000001
2022-09-23 20:00:00,78.92
2022-09-23 21:00:00,79.06
2022-09-23 23:00:00,79.06
2022-09-26 14:30:00,79.14
2022-09-26 15:00:00,79.44
2022-09-26 16:00:00,77.36
2022-09-26 17:00:00,77.09
2022-09-26 18:00:00,76.54
2022-09-26 19:00:00,76.55
2022-09-26 20:00:00,76.26
2022-09-26 21:00:00,76.04
2022-09-26 23:00:00,76.04
2022-09-27 14:30:00,78.84
2022-09-27 15:00:00,78.45
2022-09-27 16:00:00,77.71000000000001
2022-09-27 17:00:00,77.59
2022-09-27 18:00:00,78.36
2022-09-27 19:00:00,78.45
2022-09-27 20:00:00,78.27
2022-09-27 21:00:00,77.65
2022-09-27 23:00:00,77.65
2022-09-28 14:30:00,79.09
2022-09-28 15:00:00,80.14
2022-09-28 16:00:00,80.67
2022-09-28 17:00:00,81.08
2022-09-28 18:00:00,81.10000000000001
2022-09-28 19:00:00,81.16
2022-09-28 20:00:00,81.24000000000001
2022-09-28 21:00:00,81.11
2022-09-28 23:00:00,81.11
2022-09-29 14:30:00,80.95
2022-09-29 15:00:00,81.12
2022-09-29 16:00:00,81.52
2022-09-29 17:00:00,81.27
2022-09-29 18:00:00,80.88
2022-09-29 19:00:00,80.58
2022-09-29 20:00:00,80.8
2022-09-29 21:00:00,80.77
2022-09-29 23:00:00,80.77
2022-09-30 14:30:00,79.72
2022-09-30 15:00:00,79.42
2022-09-30 16:00:00,79.66
2022-09-30 17:00:00,79.39
2022-09-30 17:00:01,79.39
2022-09-30 17:00:02,79.39
2022-09-30 18:00:00,79.39
2022-09-30 19:00:00,78.62
2022-09-30 20:00:00,78.62
2022-09-30 21:00:00,78.62
2022-09-30 23:00:00,78.62
2022-10-03 14:30:00,82.54
2022-10-03 15:00:00,81.54
2022-10-03 16:00:00,81.57000000000001
2022-10-03 17:00:00,81.25
2022-10-03 18:00:00,81.79
2022-10-03 19:00:00,81.79
2022-10-03 20:00:00,81.79
2022-10-03 21:00:00,81.79
2022-10-03 23:00:00,81.79
2022-10-04 14:30:00,81.79
2022-10-04 15:00:00,84.97
2022-10-04 16:00:00,84.59
2022-10-04 17:00:00,84.47
2022-10-04 18:00:00,84.64
2022-10-04 19:00:00,84.64
2022-10-04 20:00:00,84.64
2022-10-04 21:00:00,84.64
2022-10-04 23:00:00,84.64
2022-10-05 14:30:00,85.61
2022-10-05 15:00:00,86.07000000000001
2022-10-05 16:00:00,86.64
2022-10-05 17:00:00,86.13
2022-10-05 18:00:00,86.64
2022-10-05 19:00:00,86.44
2022-10-05 20:00:00,86.44
2022-10-05 21:00:00,86.81
2022-10-05 23:00:00,86.81
2022-10-06 14:30:00,86.86
2022-10-06 15:00:00,86.64
2022-10-06 16:00:00,87.1
2022-10-06 17:00:00,87.1
2022-10-06 18:00:00,87.1
2022-10-06 19:00:00,87.7
2022-10-06 20:00:00,88.13
2022-10-06 21:00:00,88.06
2022-10-06 23:00:00,88.06
2022-10-07 14:30:00,89.24
2022-10-07 15:00:00,89.53
2022-10-07 16:00:00,90.8
2022-10-07 17:00:00,91.14
2022-10-07 18:00:00,90.6
2022-10-07 19:00:00,90.6
2022-10-07 20:00:00,90.46
2022-10-07 21:00:00,90.46
2022-10-07 23:00:00,90.46
2022-10-10 14:30:00,90.46
2022-10-10 15:00:00,90.46
2022-10-10 16:00:00,90.07000000000001
2022-10-10 17:00:00,90.07000000000001
2022-10-10 18:00:00,90.07000000000001
2022-10-10 19:00:00,90.07000000000001
2022-10-10 20:00:00,90.07000000000001
2022-10-10 21:00:00,90.07000000000001
2022-10-10 23:00:00,90.07000000000001
2022-10-11 14:30:00,87.63
2022-10-11 15:00:00,87.63
2022-10-11 16:00:00,87.63
2022-10-11 17:00:00,87.8
2022-10-11 18:00:00,87.8
2022-10-11 19:00:00,87.15
2022-10-11 20:00:00,87.15
2022-10-11 21:00:00,87.15
2022-10-11 23:00:00,87.15
2022-10-12 14:30:00,87.15
2022-10-12 15:00:00,87.15
2022-10-12 16:00:00,85.53
2022-10-12 17:00:00,85.06
2022-10-12 18:00:00,85.73
2022-10-12 19:00:00,85.86
2022-10-12 20:00:00,85.87
2022-10-12 21:00:00,85.84
2022-10-12 23:00:00,85.84
2022-10-13 14:30:00,85.84
2022-10-13 15:00:00,86.29
2022-10-13 16:00:00,87.66
2022-10-13 17:00:00,87.47
2022-10-13 18:00:00,87.93
2022-10-13 19:00:00,87.8
2022-10-13 20:00:00,87.8
2022-10-13 21:00:00,87.99
2022-10-13 23:00:00,87.99
2022-10-14 14:30:00,86.12
2022-10-14 15:00:00,85.41
2022-10-14 16:00:00,85.59
2022-10-14 17:00:00,85.55
2022-10-14 18:00:00,85.55
2022-10-14 19:00:00,85.55
2022-10-14 20:00:00,85.55
2022-10-14 21:00:00,85.17
2022-10-14 23:00:00,85.17
2022-10-17 14:30:00,86.5
2022-10-17 15:00:00,85.97
2022-10-17 16:00:00,85.83
2022-10-17 17:00:00,85.83
2022-10-17 18:00:00,85.83
2022-10-17 19:00:00,85.08
2022-10-17 20:00:00,85.29
2022-10-17 21:00:00,85.29
2022-10-17 23:00:00,85.29
2022-10-18 14:30:00,84.61
2022-10-18 15:00:00,84.15
2022-10-18 16:00:00,84.15
2022-10-18 17:00:00,84.15
2022-10-18 18:00:00,84.15
2022-10-18 19:00:00,83.9
2022-10-18 20:00:00,83.9
2022-10-18 21:00:00,83.9
2022-10-18 23:00:00,83.9
2022-10-19 14:30:00,83.9
2022-10-19 15:00:00,84.11
2022-10-19 16:00:00,84.02
2022-10-19 17:00:00,84.58
2022-10-19 18:00:00,85.75
2022-10-19 19:00:00,85.22
2022-10-19 20:00:00,85.22
2022-10-19 21:00:00,85.48
2022-10-19 23:00:00,85.48
2022-10-20 14:30:00,87.29
2022-10-20 15:00:00,86.52
2022-10-20 16:00:00,85.39
2022-10-20 17:00:00,85.39
2022-10-20 18:00:00,85.69
2022-10-20 19:00:00,84.96
2022-10-20 20:00:00,84.96
2022-10-20 21:00:00,84.96
2022-10-20 23:00:00,84.96
2022-10-21 14:30:00,85.99
2022-10-21 15:00:00,85.31
2022-10-21 16:00:00,85.72
2022-10-21 17:00:00,85.88
2022-10-21 18:00:00,86.04
2022-10-21 19:00:00,85.79
2022-10-21 20:00:00,86.04
2022-10-21 21:00:00,86.04
2022-10-21 23:00:00,86.04
2022-10-24 14:30:00,85.99
2022-10-24 15:00:00,86.32000000000001
2022-10-24 16:00:00,86.05
2022-10-24 17:00:00,85.88
2022-10-24 18:00:00,85.98
2022-10-24 19:00:00,86.04
2022-10-24 20:00:00,86.14
2022-10-24 21:00:00,86.24
2022-10-24 23:00:00,86.24
2022-10-25 14:30:00,86.91
2022-10-25 15:00:00,86.79
2022-10-25 16:00:00,86.36
2022-10-25 17:00:00,86.76
2022-10-25 18:00:00,86.59
2022-10-25 19:00:00,86.34
2022-10-25 20:00:00,86.37
2022-10-25 21:00:00,86.14
2022-10-25 23:00:00,86.14
2022-10-26 14:30:00,87.72
2022-10-26 15:00:00,88.64
2022-10-26 16:00:00,88.61
2022-10-26 17:00:00,88.87
2022-10-26 18:00:00,88.98
2022-10-26 19:00:00,88.81
2022-10-26 20:00:00,88.96
2022-10-26 21:00:00,89.11
2022-10-26 23:00:00,89.11
2022-10-27 14:30:00,89.21
2022-10-27 15:00:00,89.98
2022-10-27 16:00:00,89.68
2022-10-27 17:00:00,89.76
2022-10-27 18:00:00,89.79
2022-10-27 19:00:00,89.58
2022-10-27 20:00:00,89.83
2022-10-27 21:00:00,89.43
2022-10-27 23:00:00,89.43
2022-10-28 14:30:00,89.24
2022-10-28 15:00:00,88.78
2022-10-28 16:00:00,88.55
2022-10-28 17:00:00,88.16
2022-10-28 18:00:00,88.22
2022-10-28 19:00:00,88.65
2022-10-28 20:00:00,88.74
2022-10-28 21:00:00,88.92
2022-10-28 23:00:00,88.92
2022-10-31 13:30:00,88.12
2022-10-31 14:00:00,88.1
2022-10-31 15:00:00,87.26
2022-10-31 16:00:00,87.17
2022-10-31 17:00:00,86.68
2022-10-31 18:00:00,87.19
2022-10-31 19:00:00,87.26
2022-10-31 20:00:00,87.39
2022-10-31 23:00:00,87.39
2022-11-01 13:30:00,89.54
2022-11-01 14:00:00,89.58
2022-11-01 15:00:00,89.39
2022-11-01 16:00:00,89.76
2022-11-01 17:00:00,89.61
2022-11-01 18:00:00,89.7
2022-11-01 19:00:00,89.35
2022-11-01 20:00:00,89.49
2022-11-01 23:00:00,89.49
2022-11-02 13:30:00,89.29
2022-11-02 14:00:00,90.02
2022-11-02 15:00:00,91.12
2022-11-02 16:00:00,91.14
2022-11-02 17:00:00,90.75
2022-11-02 18:00:00,91.02
2022-11-02 19:00:00,90.35
2022-11-02 20:00:00,90.46
2022-11-02 23:00:00,90.46
2022-11-03 13:30:00,89.72
2022-11-03 14:00:00,90.11
2022-11-03 15:00:00,90.35
2022-11-03 16:00:00,90.17
2022-11-03 17:00:00,90.07000000000001
2022-11-03 18:00:00,89.86
2022-11-03 19:00:00,89.66
2022-11-03 20:00:00,89.46
2022-11-03 23:00:00,89.46
2022-11-04 13:30:00,93.24
2022-11-04 14:00:00,93.03
2022-11-04 15:00:00,92.73
2022-11-04 16:00:00,93.28
2022-11-04 17:00:00,93.16
2022-11-04 18:00:00,93.45
2022-11-04 19:00:00,93.53
2022-11-04 20:00:00,93.62
2022-11-04 23:00:00,93.62
2022-11-07 14:30:00,93.23
2022-11-07 15:00:00,93.92
2022-11-07 16:00:00,93.94
2022-11-07 17:00:00,93.53
2022-11-07 18:00:00,93.18
2022-11-07 18:00:01,93.18
2022-11-07 18:00:02,93.18
2022-11-07 19:00:00,93.18
2022-11-07 20:00:00,93.09
2022-11-07 21:00:00,93.09
2022-11-07 23:00:00,93.09
2022-11-08 14:30:00,93.09
2022-11-08 15:00:00,93.09
2022-11-08 16:00:00,92.45
2022-11-08 17:00:00,92.06
2022-11-08 18:00:00,91.27000000000001
2022-11-08 19:00:00,90.94000000000001
2022-11-08 20:00:00,91.05000000000001
2022-11-08 21:00:00,91.05000000000001
2022-11-08 23:00:00,91.05000000000001
2022-11-09 14:30:00,89.18
2022-11-09 15:00:00,88.85000000000001
2022-11-09 16:00:00,88.66000000000001
2022-11-09 17:00:00,88.99000000000001
2022-11-09 18:00:00,88.72000000000001
2022-11-09 19:00:00,88.09
2022-11-09 20:00:00,88.09
2022-11-09 21:00:00,87.61000000000001
2022-11-09 23:00:00,87.61000000000001
2022-11-10 14:30:00,87.52000000000001
2022-11-10 15:00:00,88.9
2022-11-10 16:00:00,89.04
2022-11-10 17:00:00,89.04
2022-11-10 18:00:00,89.04
2022-11-10 19:00:00,88.85000000000001
2022-11-10 20:00:00,88.69000000000001
2022-11-10 21:00:00,88.69000000000001
2022-11-10 23:00:00,88.69000000000001
2022-11-11 14:30:00,91.59
2022-11-11 15:00:00,91.28000000000002
2022-11-11 16:00:00,90.69000000000001
2022-11-11 17:00:00,90.22000000000001
2022-11-11 18:00:00,90.53000000000002
2022-11-11 19:00:00,91.09
2022-11-11 20:00:00,91.00000000000001
2022-11-11 21:00:00,91.00000000000001
2022-11-11 23:00:00,91.00000000000001
2022-11-14 14:30:00,90.39000000000001
2022-11-14 15:00:00,90.86000000000001
2022-11-14 16:00:00,89.44000000000001
2022-11-14 17:00:00,88.80000000000001
2022-11-14 18:00:00,88.9
2022-11-14 19:00:00,88.72000000000001
2022-11-14 20:00:00,88.34
2022-11-14 21:00:00,88.34
2022-11-14 23:00:00,88.34
2022-11-15 14:30:00,88.23
2022-11-15 15:00:00,88.27000000000001
2022-11-15 16:00:00,89.39000000000001
2022-11-15 17:00:00,90.12
2022-11-15 18:00:00,90.12
2022-11-15 19:00:00,89.80000000000001
2022-11-15 20:00:00,89.80000000000001
2022-11-15 21:00:00,89.80000000000001
2022-11-15 23:00:00,89.80000000000001
2022-11-16 14:30:00,88.47000000000001
