DATETIME,price
2019-07-17 15:45:00,0.0098765
2019-07-17 16:00:00,0.009874999999999998
2019-07-17 16:15:00,0.009875499999999999
2019-07-17 16:30:00,0.009873499999999997
2019-07-17 16:45:00,0.0098765
2019-07-17 17:00:00,0.009877499999999997
2019-07-17 17:15:00,0.009877499999999997
2019-07-17 17:30:00,0.009877499999999997
2019-07-17 17:45:00,0.0098765
2019-07-17 18:00:00,0.009876999999999997
2019-07-17 18:15:00,0.009877499999999997
2019-07-17 18:30:00,0.009878499999999998
2019-07-17 18:45:00,0.009878999999999999
2019-07-17 19:00:00,0.009881499999999998
2019-07-17 19:15:00,0.009878499999999998
2019-07-17 19:30:00,0.009876999999999997
2019-07-17 19:45:00,0.009877499999999997
2019-07-17 20:00:00,0.009876
2019-07-17 20:15:00,0.009876
2019-07-17 20:30:00,0.009877499999999997
2019-07-17 20:45:00,0.009879999999999996
2019-07-17 21:00:00,0.0098805
2019-07-17 21:15:00,0.009879999999999996
2019-07-17 21:30:00,0.009885499999999998
2019-07-17 21:45:00,0.009889499999999999
2019-07-17 23:00:00,0.009866999999999997
2019-07-17 23:15:00,0.009887999999999997
2019-07-17 23:30:00,0.0098865
2019-07-17 23:45:00,0.009885499999999998
2019-07-18 00:00:00,0.009887
2019-07-18 00:15:00,0.009888499999999998
2019-07-18 00:30:00,0.009885999999999999
2019-07-18 00:45:00,0.009887999999999997
2019-07-18 01:00:00,0.009889499999999999
2019-07-18 01:15:00,0.009892499999999999
2019-07-18 01:30:00,0.009890999999999997
2019-07-18 01:45:00,0.009905499999999998
2019-07-18 02:00:00,0.009909999999999999
2019-07-18 02:15:00,0.009907999999999997
2019-07-18 02:30:00,0.009905499999999998
2019-07-18 02:45:00,0.009909499999999998
2019-07-18 03:00:00,0.0099085
2019-07-18 03:15:00,0.0099115
2019-07-18 03:30:00,0.009907
2019-07-18 03:45:00,0.009905499999999998
2019-07-18 04:00:00,0.009905499999999998
2019-07-18 04:15:00,0.009905499999999998
2019-07-18 04:30:00,0.009906499999999999
2019-07-18 04:45:00,0.009906499999999999
2019-07-18 05:15:00,0.009907
2019-07-18 05:30:00,0.009907
2019-07-18 05:45:00,0.009907999999999997
2019-07-18 06:15:00,0.0099075
2019-07-18 06:30:00,0.0099085
2019-07-18 06:45:00,0.009909499999999998
2019-07-18 07:00:00,0.009914
2019-07-18 07:15:00,0.0099105
2019-07-18 07:30:00,0.0099105
2019-07-18 07:45:00,0.009907999999999997
2019-07-18 08:00:00,0.009909499999999998
2019-07-18 08:15:00,0.009905499999999998
2019-07-18 08:30:00,0.0099045
2019-07-18 08:45:00,0.009902999999999999
2019-07-18 09:00:00,0.009904999999999997
2019-07-18 09:15:00,0.009905499999999998
2019-07-18 09:30:00,0.009905499999999998
2019-07-18 09:45:00,0.009905499999999998
2019-07-18 10:00:00,0.009905499999999998
2019-07-18 10:15:00,0.0099045
2019-07-18 10:30:00,0.009902499999999998
2019-07-18 10:45:00,0.009902499999999998
2019-07-18 11:00:00,0.009904
2019-07-18 11:15:00,0.0099045
2019-07-18 11:30:00,0.009894999999999998
2019-07-18 11:45:00,0.009894999999999998
2019-07-18 12:00:00,0.009891499999999998
2019-07-18 12:15:00,0.009892999999999999
2019-07-18 12:30:00,0.0099005
2019-07-18 12:45:00,0.009899499999999999
2019-07-18 13:00:00,0.009901499999999997
2019-07-18 13:15:00,0.009903499999999999
2019-07-18 13:30:00,0.009887999999999997
2019-07-18 13:45:00,0.0098905
2019-07-18 14:00:00,0.009889499999999999
2019-07-18 14:15:00,0.009885499999999998
2019-07-18 14:30:00,0.009883
2019-07-18 14:45:00,0.009885999999999999
2019-07-18 15:00:00,0.009890999999999997
2019-07-18 15:15:00,0.009892499999999999
2019-07-18 15:30:00,0.0098935
2019-07-18 15:45:00,0.009897
2019-07-18 16:00:00,0.009899499999999999
2019-07-18 16:15:00,0.009901499999999997
2019-07-18 16:30:00,0.009904
2019-07-18 16:45:00,0.009904999999999997
2019-07-18 17:00:00,0.009901499999999997
2019-07-18 17:15:00,0.009899999999999999
2019-07-18 17:30:00,0.009899999999999999
2019-07-18 17:45:00,0.009897
2019-07-18 18:00:00,0.009894999999999998
2019-07-18 18:15:00,0.009896499999999999
2019-07-18 18:30:00,0.009899499999999999
2019-07-18 18:45:00,0.009905999999999998
2019-07-18 19:00:00,0.009908999999999998
2019-07-18 19:15:00,0.009922999999999998
2019-07-18 19:30:00,0.009926999999999998
2019-07-18 19:45:00,0.009925999999999997
2019-07-18 20:00:00,0.009935999999999997
2019-07-18 20:15:00,0.0099425
2019-07-18 20:30:00,0.009946999999999998
2019-07-18 20:45:00,0.009944499999999998
2019-07-18 21:00:00,0.009943999999999998
2019-07-18 21:15:00,0.009946499999999997
2019-07-18 21:30:00,0.009941499999999999
2019-07-18 21:45:00,0.009943
2019-07-18 23:00:00,0.0099075
2019-07-18 23:15:00,0.009923499999999998
2019-07-18 23:30:00,0.009922
2019-07-18 23:45:00,0.0099255
2019-07-19 00:00:00,0.009930499999999998
2019-07-19 00:15:00,0.009932999999999997
2019-07-19 00:30:00,0.009934499999999999
2019-07-19 00:45:00,0.009932999999999997
2019-07-19 01:00:00,0.009929999999999998
2019-07-19 01:15:00,0.009929
2019-07-19 01:30:00,0.009930999999999999
2019-07-19 01:45:00,0.009923999999999999
2019-07-19 02:00:00,0.009925
2019-07-19 02:15:00,0.009918
2019-07-19 02:30:00,0.009919499999999998
2019-07-19 02:45:00,0.009922
2019-07-19 03:00:00,0.009923999999999999
2019-07-19 03:15:00,0.0099215
2019-07-19 03:30:00,0.009922
2019-07-19 03:45:00,0.0099225
2019-07-19 04:00:00,0.0099225
2019-07-19 04:15:00,0.0099215
2019-07-19 04:30:00,0.0099215
2019-07-19 04:45:00,0.0099215
2019-07-19 05:15:00,0.009918999999999997
2019-07-19 05:30:00,0.0099175
2019-07-19 05:45:00,0.009915999999999998
2019-07-19 06:15:00,0.0099145
2019-07-19 06:30:00,0.009911
2019-07-19 06:45:00,0.009912499999999998
2019-07-19 07:00:00,0.0099145
2019-07-19 07:15:00,0.009911999999999997
2019-07-19 07:30:00,0.0099085
2019-07-19 07:45:00,0.009909999999999999
2019-07-19 08:00:00,0.0099175
2019-07-19 08:15:00,0.009914
2019-07-19 08:30:00,0.009911
2019-07-19 08:45:00,0.009911999999999997
2019-07-19 09:00:00,0.009909499999999998
2019-07-19 09:15:00,0.009908999999999998
2019-07-19 09:30:00,0.009908999999999998
2019-07-19 09:45:00,0.0099105
2019-07-19 10:00:00,0.0099105
2019-07-19 10:15:00,0.0099115
2019-07-19 10:30:00,0.009909999999999999
2019-07-19 10:45:00,0.0099105
2019-07-19 11:00:00,0.009913499999999999
2019-07-19 11:15:00,0.009912999999999998
2019-07-19 11:30:00,0.009915
2019-07-19 11:45:00,0.009915999999999998
2019-07-19 12:00:00,0.009915
2019-07-19 12:15:00,0.009911999999999997
2019-07-19 12:30:00,0.009911999999999997
2019-07-19 12:45:00,0.009911
2019-07-19 13:00:00,0.009904999999999997
2019-07-19 13:15:00,0.0099005
2019-07-19 13:30:00,0.009899499999999999
2019-07-19 13:45:00,0.009904
2019-07-19 14:00:00,0.009905499999999998
2019-07-19 14:15:00,0.009904
2019-07-19 14:30:00,0.009911
2019-07-19 14:45:00,0.009911999999999997
2019-07-19 15:00:00,0.009912499999999998
2019-07-19 15:15:00,0.009911
2019-07-19 15:30:00,0.009907999999999997
2019-07-19 15:45:00,0.0099045
2019-07-19 16:00:00,0.009904999999999997
2019-07-19 16:15:00,0.009904999999999997
2019-07-19 16:30:00,0.009907
2019-07-19 16:45:00,0.0099005
2019-07-19 17:00:00,0.009901999999999998
2019-07-19 17:15:00,0.009904999999999997
2019-07-19 17:30:00,0.009905999999999998
2019-07-19 17:45:00,0.0099045
2019-07-19 18:00:00,0.009905499999999998
2019-07-19 18:15:00,0.009903499999999999
2019-07-19 18:30:00,0.009904999999999997
2019-07-19 18:45:00,0.009901999999999998
2019-07-19 19:00:00,0.009884499999999997
2019-07-19 19:15:00,0.009895999999999999
2019-07-19 19:30:00,0.0099005
2019-07-19 19:45:00,0.009899999999999999
2019-07-19 20:00:00,0.009906499999999999
2019-07-19 20:15:00,0.009907999999999997
2019-07-19 20:30:00,0.009903499999999999
2019-07-19 20:45:00,0.009904999999999997
2019-07-19 21:00:00,0.009907
2019-07-19 21:15:00,0.0099075
2019-07-19 21:30:00,0.009904999999999997
2019-07-19 21:45:00,0.009904
2019-07-19 23:00:00,0.009916999999999999
2019-07-21 23:00:00,0.009904999999999997
2019-07-21 23:15:00,0.009899499999999999
2019-07-21 23:30:00,0.009898999999999998
2019-07-21 23:45:00,0.0098975
2019-07-22 00:00:00,0.009898999999999998
2019-07-22 00:15:00,0.0098975
2019-07-22 00:30:00,0.009899499999999999
2019-07-22 00:45:00,0.009896499999999999
2019-07-22 01:00:00,0.009902499999999998
2019-07-22 01:15:00,0.009898499999999998
2019-07-22 01:30:00,0.009897999999999997
2019-07-22 01:45:00,0.009885999999999999
2019-07-22 02:00:00,0.009884499999999997
2019-07-22 02:15:00,0.009883
2019-07-22 02:30:00,0.0098805
2019-07-22 02:45:00,0.009884999999999998
2019-07-22 03:00:00,0.009881999999999998
2019-07-22 03:15:00,0.0098835
2019-07-22 03:30:00,0.009885999999999999
2019-07-22 03:45:00,0.009885999999999999
2019-07-22 04:00:00,0.009883
2019-07-22 04:15:00,0.009883
2019-07-22 04:30:00,0.0098865
2019-07-22 04:45:00,0.009885999999999999
2019-07-22 05:15:00,0.0098835
2019-07-22 05:30:00,0.009883
2019-07-22 05:45:00,0.009883999999999997
2019-07-22 06:15:00,0.009881499999999998
2019-07-22 06:30:00,0.009881999999999998
2019-07-22 06:45:00,0.009883
2019-07-22 07:00:00,0.0098805
2019-07-22 07:15:00,0.009879999999999996
2019-07-22 07:30:00,0.009885499999999998
2019-07-22 07:45:00,0.009887499999999997
2019-07-22 08:00:00,0.009888499999999998
2019-07-22 08:15:00,0.009890999999999997
2019-07-22 08:30:00,0.009892999999999999
2019-07-22 08:45:00,0.009892499999999999
2019-07-22 09:00:00,0.009894
2019-07-22 09:15:00,0.009894999999999998
2019-07-22 09:30:00,0.009894499999999997
2019-07-22 09:45:00,0.009892499999999999
2019-07-22 10:00:00,0.009890999999999997
2019-07-22 10:15:00,0.009892499999999999
2019-07-22 10:30:00,0.009892999999999999
2019-07-22 10:45:00,0.009891499999999998
2019-07-22 11:00:00,0.0098905
2019-07-22 11:15:00,0.009891499999999998
2019-07-22 11:30:00,0.009891999999999998
2019-07-22 11:45:00,0.009891999999999998
2019-07-22 12:00:00,0.009891499999999998
2019-07-22 12:15:00,0.009887499999999997
2019-07-22 12:30:00,0.0098835
2019-07-22 12:45:00,0.009884999999999998
2019-07-22 13:00:00,0.009887499999999997
2019-07-22 13:15:00,0.0098865
2019-07-22 13:30:00,0.009889499999999999
2019-07-22 13:45:00,0.009887
2019-07-22 14:00:00,0.009890999999999997
2019-07-22 14:15:00,0.009891499999999998
2019-07-22 14:30:00,0.009892499999999999
2019-07-22 14:45:00,0.009888999999999998
2019-07-22 15:00:00,0.009883999999999997
2019-07-22 15:15:00,0.009887999999999997
2019-07-22 15:30:00,0.009888499999999998
2019-07-22 15:45:00,0.009894499999999997
2019-07-22 16:00:00,0.009894499999999997
2019-07-22 16:15:00,0.009892999999999999
2019-07-22 16:30:00,0.009889499999999999
2019-07-22 16:45:00,0.009887999999999997
2019-07-22 17:00:00,0.009889499999999999
2019-07-22 17:15:00,0.009887999999999997
2019-07-22 17:30:00,0.009890999999999997
2019-07-22 17:45:00,0.009890999999999997
2019-07-22 18:00:00,0.009891499999999998
2019-07-22 18:15:00,0.009891499999999998
2019-07-22 18:30:00,0.009895499999999998
2019-07-22 18:45:00,0.009898499999999998
2019-07-22 19:00:00,0.009895499999999998
2019-07-22 19:15:00,0.0098935
2019-07-22 19:30:00,0.009892499999999999
2019-07-22 19:45:00,0.009892499999999999
2019-07-22 20:00:00,0.009890999999999997
2019-07-22 20:15:00,0.009890999999999997
2019-07-22 20:30:00,0.0098905
2019-07-22 20:45:00,0.009891499999999998
2019-07-22 21:00:00,0.0098905
2019-07-22 21:15:00,0.0098905
2019-07-22 21:30:00,0.0098905
2019-07-22 21:45:00,0.009892499999999999
2019-07-22 23:00:00,0.009882499999999999
2019-07-22 23:15:00,0.009889499999999999
2019-07-22 23:30:00,0.009888499999999998
2019-07-22 23:45:00,0.009889499999999999
2019-07-23 00:00:00,0.009888499999999998
2019-07-23 00:15:00,0.009887499999999997
2019-07-23 00:30:00,0.009887
2019-07-23 00:45:00,0.009888499999999998
2019-07-23 01:00:00,0.009884999999999998
2019-07-23 01:15:00,0.009880999999999997
2019-07-23 01:30:00,0.009876999999999997
2019-07-23 01:45:00,0.009878999999999999
2019-07-23 02:00:00,0.009874999999999998
2019-07-23 02:15:00,0.009876
2019-07-23 02:30:00,0.009877499999999997
2019-07-23 02:45:00,0.009877499999999997
2019-07-23 03:00:00,0.009879999999999996
2019-07-23 03:15:00,0.009877999999999998
2019-07-23 03:30:00,0.009875499999999999
2019-07-23 03:45:00,0.009876999999999997
2019-07-23 04:00:00,0.009876
2019-07-23 04:15:00,0.009876
2019-07-23 04:30:00,0.0098765
2019-07-23 04:45:00,0.009875499999999999
2019-07-23 05:15:00,0.009873499999999997
2019-07-23 05:30:00,0.009865999999999996
2019-07-23 05:45:00,0.009866999999999997
2019-07-23 06:15:00,0.009865999999999996
2019-07-23 06:30:00,0.009864499999999998
2019-07-23 06:45:00,0.009863999999999998
2019-07-23 07:00:00,0.009868499999999999
2019-07-23 07:15:00,0.009867499999999998
2019-07-23 07:30:00,0.009866999999999997
2019-07-23 07:45:00,0.009869
2019-07-23 08:00:00,0.009867999999999998
2019-07-23 08:15:00,0.009869
2019-07-23 08:30:00,0.009870999999999998
2019-07-23 08:45:00,0.009870999999999998
2019-07-23 09:00:00,0.009867999999999998
2019-07-23 09:15:00,0.009867499999999998
2019-07-23 09:30:00,0.009863999999999998
2019-07-23 09:45:00,0.009864999999999999
2019-07-23 10:00:00,0.009863499999999997
2019-07-23 10:15:00,0.009864999999999999
2019-07-23 10:30:00,0.009864499999999998
2019-07-23 10:45:00,0.009863499999999997
2019-07-23 11:00:00,0.009863999999999998
2019-07-23 11:15:00,0.009868499999999999
2019-07-23 11:30:00,0.009869
2019-07-23 11:45:00,0.009871499999999998
2019-07-23 12:00:00,0.009869
2019-07-23 12:15:00,0.009869
2019-07-23 12:30:00,0.009869
2019-07-23 12:45:00,0.00987
2019-07-23 13:00:00,0.009868499999999999
2019-07-23 13:15:00,0.009871499999999998
2019-07-23 13:30:00,0.009869
2019-07-23 13:45:00,0.009867499999999998
2019-07-23 14:00:00,0.009863499999999997
2019-07-23 14:15:00,0.0098655
2019-07-23 14:30:00,0.009856999999999998
2019-07-23 14:45:00,0.009860999999999998
2019-07-23 15:00:00,0.009870999999999998
2019-07-23 15:15:00,0.009871999999999999
2019-07-23 15:30:00,0.009870999999999998
2019-07-23 15:45:00,0.0098695
2019-07-23 16:00:00,0.009874499999999998
2019-07-23 16:15:00,0.009873499999999997
2019-07-23 16:30:00,0.00987
2019-07-23 16:45:00,0.009874999999999998
2019-07-23 17:00:00,0.009871499999999998
2019-07-23 17:15:00,0.009869
2019-07-23 17:30:00,0.009869
2019-07-23 17:45:00,0.0098655
2019-07-23 18:00:00,0.009867999999999998
2019-07-23 18:15:00,0.009871499999999998
2019-07-23 18:30:00,0.009866999999999997
2019-07-23 18:45:00,0.009863
2019-07-23 19:00:00,0.009862
2019-07-23 19:15:00,0.009863
2019-07-23 19:30:00,0.0098585
2019-07-23 19:45:00,0.009857499999999998
2019-07-23 20:00:00,0.009856999999999998
2019-07-23 20:15:00,0.009856
2019-07-23 20:30:00,0.009856999999999998
2019-07-23 20:45:00,0.009859
2019-07-23 21:00:00,0.00986
2019-07-23 21:15:00,0.0098595
2019-07-23 21:30:00,0.009863499999999997
2019-07-23 21:45:00,0.009860499999999998
2019-07-23 23:00:00,0.009867499999999998
2019-07-23 23:15:00,0.00986
2019-07-23 23:30:00,0.009861499999999999
2019-07-23 23:45:00,0.009860499999999998
2019-07-24 00:00:00,0.009861499999999999
2019-07-24 00:15:00,0.009860499999999998
2019-07-24 00:30:00,0.009859
2019-07-24 00:45:00,0.0098595
2019-07-24 01:00:00,0.009861499999999999
2019-07-24 01:15:00,0.009863
2019-07-24 01:30:00,0.00986
2019-07-24 01:45:00,0.0098655
2019-07-24 02:00:00,0.009864999999999999
2019-07-24 02:15:00,0.009863999999999998
2019-07-24 02:30:00,0.009860499999999998
2019-07-24 02:45:00,0.009861499999999999
2019-07-24 03:00:00,0.009863
2019-07-24 03:15:00,0.009863
2019-07-24 03:30:00,0.0098625
2019-07-24 03:45:00,0.009863999999999998
2019-07-24 04:00:00,0.0098655
2019-07-24 04:15:00,0.009863999999999998
2019-07-24 04:30:00,0.009864499999999998
2019-07-24 04:45:00,0.009864499999999998
2019-07-24 05:15:00,0.009865999999999996
2019-07-24 05:30:00,0.009865999999999996
2019-07-24 05:45:00,0.009865999999999996
2019-07-24 06:15:00,0.009867999999999998
2019-07-24 06:30:00,0.0098695
2019-07-24 06:45:00,0.0098695
2019-07-24 07:00:00,0.009870499999999997
2019-07-24 07:15:00,0.009867999999999998
2019-07-24 07:30:00,0.009868499999999999
2019-07-24 07:45:00,0.009870999999999998
2019-07-24 08:00:00,0.009870499999999997
2019-07-24 08:15:00,0.009875499999999999
2019-07-24 08:30:00,0.009878999999999999
2019-07-24 08:45:00,0.009876
2019-07-24 09:00:00,0.009876
2019-07-24 09:15:00,0.009875499999999999
2019-07-24 09:30:00,0.009874999999999998
2019-07-24 09:45:00,0.009874499999999998
2019-07-24 10:00:00,0.009874999999999998
2019-07-24 10:15:00,0.009874499999999998
2019-07-24 10:30:00,0.009877499999999997
2019-07-24 10:45:00,0.009875499999999999
2019-07-24 11:00:00,0.009874499999999998
2019-07-24 11:15:00,0.009873
2019-07-24 11:30:00,0.009875499999999999
2019-07-24 11:45:00,0.0098765
2019-07-24 12:00:00,0.009874499999999998
2019-07-24 12:15:00,0.009874499999999998
2019-07-24 12:30:00,0.009874499999999998
2019-07-24 12:45:00,0.009873499999999997
2019-07-24 13:00:00,0.009871999999999999
2019-07-24 13:15:00,0.009874499999999998
2019-07-24 13:30:00,0.009874999999999998
2019-07-24 13:45:00,0.0098765
2019-07-24 14:00:00,0.009874
2019-07-24 14:15:00,0.009876
2019-07-24 14:30:00,0.009874
2019-07-24 14:45:00,0.009877499999999997
2019-07-24 15:00:00,0.009877999999999998
2019-07-24 15:15:00,0.009875499999999999
2019-07-24 15:30:00,0.009874999999999998
2019-07-24 15:45:00,0.009873499999999997
2019-07-24 16:00:00,0.0098725
2019-07-24 16:15:00,0.009871499999999998
2019-07-24 16:30:00,0.009870999999999998
2019-07-24 16:45:00,0.009871999999999999
2019-07-24 17:00:00,0.00987
2019-07-24 17:15:00,0.009870499999999997
2019-07-24 17:30:00,0.009867999999999998
2019-07-24 17:45:00,0.009868499999999999
2019-07-24 18:00:00,0.009866999999999997
2019-07-24 18:15:00,0.0098695
2019-07-24 18:30:00,0.009868499999999999
2019-07-24 18:45:00,0.0098655
2019-07-24 19:00:00,0.009863499999999997
2019-07-24 19:15:00,0.009864999999999999
2019-07-24 19:30:00,0.009863999999999998
2019-07-24 19:45:00,0.009860499999999998
2019-07-24 20:00:00,0.0098595
2019-07-24 20:15:00,0.009857999999999999
2019-07-24 20:30:00,0.00986
2019-07-24 20:45:00,0.009861499999999999
2019-07-24 21:00:00,0.009861499999999999
2019-07-24 21:15:00,0.009862
2019-07-24 21:30:00,0.009860499999999998
2019-07-24 21:45:00,0.009863999999999998
2019-07-24 23:00:00,0.0098665
2019-07-24 23:15:00,0.009863
2019-07-24 23:30:00,0.009863999999999998
2019-07-24 23:45:00,0.009863499999999997
2019-07-25 00:00:00,0.009862
2019-07-25 00:15:00,0.0098625
2019-07-25 00:30:00,0.009862
2019-07-25 00:45:00,0.009860999999999998
2019-07-25 01:00:00,0.009863499999999997
2019-07-25 01:15:00,0.009860499999999998
2019-07-25 01:30:00,0.0098585
2019-07-25 01:45:00,0.009861499999999999
2019-07-25 02:00:00,0.009862
2019-07-25 02:15:00,0.009861499999999999
2019-07-25 02:30:00,0.009862
2019-07-25 02:45:00,0.009863499999999997
2019-07-25 03:00:00,0.009864999999999999
2019-07-25 03:15:00,0.009863999999999998
2019-07-25 03:30:00,0.009863499999999997
2019-07-25 03:45:00,0.009863999999999998
2019-07-25 04:00:00,0.009863999999999998
2019-07-25 04:15:00,0.009863499999999997
2019-07-25 04:30:00,0.0098625
2019-07-25 04:45:00,0.009863
2019-07-25 05:15:00,0.009863
2019-07-25 05:30:00,0.009864999999999999
2019-07-25 05:45:00,0.009865999999999996
2019-07-25 06:15:00,0.009867999999999998
2019-07-25 06:30:00,0.009868499999999999
2019-07-25 06:45:00,0.009866999999999997
2019-07-25 07:00:00,0.009866999999999997
2019-07-25 07:15:00,0.009868499999999999
2019-07-25 07:30:00,0.009867499999999998
2019-07-25 07:45:00,0.009866999999999997
2019-07-25 08:00:00,0.009869
2019-07-25 08:15:00,0.009870499999999997
2019-07-25 08:30:00,0.009871999999999999
2019-07-25 08:45:00,0.0098725
2019-07-25 09:00:00,0.00987
2019-07-25 09:15:00,0.009869
2019-07-25 09:30:00,0.009869
2019-07-25 09:45:00,0.00987
2019-07-25 10:00:00,0.009870999999999998
2019-07-25 10:15:00,0.009871499999999998
2019-07-25 10:30:00,0.00987
2019-07-25 10:45:00,0.0098695
2019-07-25 11:00:00,0.00987
2019-07-25 11:15:00,0.009871999999999999
2019-07-25 11:30:00,0.009871999999999999
2019-07-25 11:45:00,0.0098725
2019-07-25 12:00:00,0.009873
2019-07-25 12:15:00,0.009871499999999998
2019-07-25 12:30:00,0.009871499999999998
2019-07-25 12:45:00,0.009865999999999996
2019-07-25 13:00:00,0.0098695
2019-07-25 13:15:00,0.009869
2019-07-25 13:30:00,0.009861499999999999
2019-07-25 13:45:00,0.009862
2019-07-25 14:00:00,0.009859
2019-07-25 14:15:00,0.009847499999999999
2019-07-25 14:30:00,0.009839999999999998
2019-07-25 14:45:00,0.009835
2019-07-25 15:00:00,0.009835999999999998
2019-07-25 15:15:00,0.009837499999999999
2019-07-25 15:30:00,0.0098385
2019-07-25 15:45:00,0.009829499999999998
2019-07-25 16:00:00,0.0098275
2019-07-25 16:15:00,0.009829999999999998
2019-07-25 16:30:00,0.0098275
2019-07-25 16:45:00,0.009826999999999999
2019-07-25 17:00:00,0.009821499999999997
2019-07-25 17:15:00,0.009818999999999998
2019-07-25 17:30:00,0.009819999999999999
2019-07-25 17:45:00,0.009816499999999999
2019-07-25 18:00:00,0.009817
2019-07-25 18:15:00,0.009818499999999997
2019-07-25 18:30:00,0.009818499999999997
2019-07-25 18:45:00,0.0098205
2019-07-25 19:00:00,0.009819499999999998
2019-07-25 19:15:00,0.0098205
2019-07-25 19:30:00,0.0098145
2019-07-25 19:45:00,0.009812999999999999
2019-07-25 20:00:00,0.009817499999999996
2019-07-25 20:15:00,0.009816499999999999
2019-07-25 20:30:00,0.009815499999999998
2019-07-25 20:45:00,0.009814999999999997
2019-07-25 21:00:00,0.009823499999999999
2019-07-25 21:15:00,0.009821
2019-07-25 21:30:00,0.009821499999999997
2019-07-25 21:45:00,0.009822499999999998
2019-07-25 23:00:00,0.009866999999999997
2019-07-25 23:15:00,0.0098205
2019-07-25 23:30:00,0.009821499999999997
2019-07-25 23:45:00,0.009822999999999998
2019-07-26 00:00:00,0.009819999999999999
2019-07-26 00:15:00,0.009821
2019-07-26 00:30:00,0.009818499999999997
2019-07-26 00:45:00,0.009818499999999997
2019-07-26 01:00:00,0.009818
2019-07-26 01:15:00,0.009821
2019-07-26 01:30:00,0.009818999999999998
2019-07-26 01:45:00,0.009817
2019-07-26 02:00:00,0.009819499999999998
2019-07-26 02:15:00,0.009819999999999999
2019-07-26 02:30:00,0.009818999999999998
2019-07-26 02:45:00,0.009821
2019-07-26 03:00:00,0.009824
2019-07-26 03:15:00,0.009823499999999999
2019-07-26 03:30:00,0.009826499999999998
2019-07-26 03:45:00,0.009826999999999999
2019-07-26 04:00:00,0.009825999999999998
2019-07-26 04:15:00,0.009824
2019-07-26 04:30:00,0.009823499999999999
2019-07-26 04:45:00,0.009822999999999998
2019-07-26 05:15:00,0.009822999999999998
2019-07-26 05:30:00,0.009822999999999998
2019-07-26 05:45:00,0.009822999999999998
2019-07-26 06:15:00,0.009822499999999998
2019-07-26 06:30:00,0.0098205
2019-07-26 06:45:00,0.009821
2019-07-26 07:00:00,0.009821499999999997
2019-07-26 07:15:00,0.009821499999999997
2019-07-26 07:30:00,0.009824
2019-07-26 07:45:00,0.009824
2019-07-26 08:00:00,0.009823499999999999
2019-07-26 08:15:00,0.009821499999999997
2019-07-26 08:30:00,0.009821499999999997
2019-07-26 08:45:00,0.009822499999999998
2019-07-26 09:00:00,0.009821999999999997
2019-07-26 09:15:00,0.009819499999999998
2019-07-26 09:30:00,0.009818
2019-07-26 09:45:00,0.009819499999999998
2019-07-26 10:00:00,0.009818999999999998
2019-07-26 10:15:00,0.009819999999999999
2019-07-26 10:30:00,0.009822499999999998
2019-07-26 10:45:00,0.009821999999999997
2019-07-26 11:00:00,0.009821
2019-07-26 11:15:00,0.009819999999999999
2019-07-26 11:30:00,0.009821
2019-07-26 11:45:00,0.009818
2019-07-26 12:00:00,0.0098205
2019-07-26 12:15:00,0.009819999999999999
2019-07-26 12:30:00,0.009819999999999999
2019-07-26 12:45:00,0.009818999999999998
2019-07-26 13:00:00,0.009816499999999999
2019-07-26 13:15:00,0.009815499999999998
2019-07-26 13:30:00,0.0098145
2019-07-26 13:45:00,0.009816499999999999
2019-07-26 14:00:00,0.009821
2019-07-26 14:15:00,0.009822499999999998
2019-07-26 14:30:00,0.009823499999999999
2019-07-26 14:45:00,0.009818499999999997
2019-07-26 15:00:00,0.009818
2019-07-26 15:15:00,0.009814
2019-07-26 15:30:00,0.009815999999999998
2019-07-26 15:45:00,0.0098205
2019-07-26 16:00:00,0.009817
2019-07-26 16:15:00,0.009818499999999997
2019-07-26 16:30:00,0.009814999999999997
2019-07-26 16:45:00,0.009816499999999999
2019-07-26 17:00:00,0.009815499999999998
2019-07-26 17:15:00,0.009815999999999998
2019-07-26 17:30:00,0.009814999999999997
2019-07-26 17:45:00,0.009815999999999998
2019-07-26 18:00:00,0.009816499999999999
2019-07-26 18:15:00,0.009815999999999998
2019-07-26 18:30:00,0.009815999999999998
2019-07-26 18:45:00,0.009815999999999998
2019-07-26 19:00:00,0.009817499999999996
2019-07-26 19:15:00,0.009815999999999998
2019-07-26 19:30:00,0.009814999999999997
2019-07-26 19:45:00,0.009815999999999998
2019-07-26 20:00:00,0.009815999999999998
2019-07-26 20:15:00,0.009815499999999998
2019-07-26 20:30:00,0.009818499999999997
2019-07-26 20:45:00,0.009815999999999998
2019-07-26 21:00:00,0.009817
2019-07-26 21:15:00,0.009819999999999999
2019-07-26 21:30:00,0.009819499999999998
2019-07-26 21:45:00,0.009817499999999996
2019-07-26 23:00:00,0.009822499999999998
2019-07-28 23:00:00,0.0098205
2019-07-28 23:15:00,0.009819499999999998
2019-07-28 23:30:00,0.009819499999999998
2019-07-28 23:45:00,0.0098205
2019-07-29 00:00:00,0.009821
2019-07-29 00:15:00,0.009821999999999997
2019-07-29 00:30:00,0.0098245
2019-07-29 00:45:00,0.009821
2019-07-29 01:00:00,0.0098245
2019-07-29 01:15:00,0.009829499999999998
2019-07-29 01:30:00,0.009833999999999999
2019-07-29 01:45:00,0.009835499999999997
2019-07-29 02:00:00,0.009838
