DATETIME,price
2019-08-30 10:15:00,0.009908499999999994
2019-08-30 10:30:00,0.009908499999999994
2019-08-30 10:45:00,0.009907499999999993
2019-08-30 11:00:00,0.009909999999999995
2019-08-30 11:15:00,0.009908499999999994
2019-08-30 11:30:00,0.009909999999999995
2019-08-30 11:45:00,0.009908999999999994
2019-08-30 12:00:00,0.009912999999999995
2019-08-30 12:15:00,0.009914999999999993
2019-08-30 12:30:00,0.009913999999999996
2019-08-30 12:45:00,0.009916499999999995
2019-08-30 13:00:00,0.009921499999999993
2019-08-30 13:15:00,0.009918999999999994
2019-08-30 13:30:00,0.009925999999999994
2019-08-30 13:45:00,0.009927999999999996
2019-08-30 14:00:00,0.009930999999999995
2019-08-30 14:15:00,0.009925999999999994
2019-08-30 14:30:00,0.009927999999999996
2019-08-30 14:45:00,0.009929999999999994
2019-08-30 15:00:00,0.009932999999999994
2019-08-30 15:15:00,0.009931499999999992
2019-08-30 15:30:00,0.009930499999999995
2019-08-30 15:45:00,0.009932499999999993
2019-08-30 16:00:00,0.009926499999999994
2019-08-30 16:15:00,0.009925499999999993
2019-08-30 16:30:00,0.009919999999999995
2019-08-30 16:45:00,0.009918999999999994
2019-08-30 17:00:00,0.009916999999999995
2019-08-30 17:15:00,0.009916499999999995
2019-08-30 17:30:00,0.009915499999999994
2019-08-30 17:45:00,0.009912499999999994
2019-08-30 18:00:00,0.009910999999999993
2019-08-30 18:15:00,0.009910999999999993
2019-08-30 18:30:00,0.009908499999999994
2019-08-30 18:45:00,0.009911999999999994
2019-08-30 19:00:00,0.009912999999999995
2019-08-30 19:15:00,0.009914499999999993
2019-08-30 19:30:00,0.009919499999999994
2019-08-30 19:45:00,0.009922999999999994
2019-08-30 20:00:00,0.009920999999999996
2019-08-30 20:15:00,0.009921499999999993
2019-08-30 20:30:00,0.009919999999999995
2019-08-30 20:45:00,0.009923999999999992
2019-08-30 21:00:00,0.009924499999999996
2019-08-30 21:15:00,0.009923499999999995
2019-08-30 21:30:00,0.009921499999999993
2019-08-30 21:45:00,0.009920999999999996
2019-08-30 23:00:00,0.009909999999999995
2019-09-01 23:00:00,0.009933499999999994
2019-09-01 23:15:00,0.009933499999999994
2019-09-01 23:30:00,0.009935499999999993
2019-09-01 23:45:00,0.009933499999999994
2019-09-02 00:00:00,0.009931999999999993
2019-09-02 00:15:00,0.009933999999999995
2019-09-02 00:30:00,0.009934499999999995
2019-09-02 00:45:00,0.009931999999999993
2019-09-02 01:00:00,0.009928499999999993
2019-09-02 01:15:00,0.009926499999999994
2019-09-02 01:30:00,0.009933499999999994
2019-09-02 01:45:00,0.009934999999999992
2019-09-02 02:00:00,0.009930499999999995
2019-09-02 02:15:00,0.009930499999999995
2019-09-02 02:30:00,0.009929999999999994
2019-09-02 02:45:00,0.009927499999999995
2019-09-02 03:00:00,0.009923499999999995
2019-09-02 03:15:00,0.009925499999999993
2019-09-02 03:30:00,0.009927999999999996
2019-09-02 03:45:00,0.009928499999999993
2019-09-02 04:00:00,0.009926999999999995
2019-09-02 04:15:00,0.009926499999999994
2019-09-02 04:30:00,0.009928999999999993
2019-09-02 04:45:00,0.009930499999999995
2019-09-02 05:15:00,0.009930499999999995
2019-09-02 05:30:00,0.009929499999999994
2019-09-02 05:45:00,0.009927499999999995
2019-09-02 06:15:00,0.009924499999999996
2019-09-02 06:30:00,0.009924999999999993
2019-09-02 06:45:00,0.009925999999999994
2019-09-02 07:00:00,0.009926499999999994
2019-09-02 07:15:00,0.009927999999999996
2019-09-02 07:30:00,0.009927999999999996
2019-09-02 07:45:00,0.009928999999999993
2019-09-02 08:00:00,0.009924999999999993
2019-09-02 08:15:00,0.009920499999999995
2019-09-02 08:30:00,0.009920499999999995
2019-09-02 08:45:00,0.009921499999999993
2019-09-02 09:00:00,0.009918499999999993
2019-09-02 09:15:00,0.009919999999999995
2019-09-02 09:30:00,0.009920999999999996
2019-09-02 09:45:00,0.009920499999999995
2019-09-02 10:00:00,0.009917999999999996
2019-09-02 10:15:00,0.009913999999999996
2019-09-02 10:30:00,0.009912999999999995
2019-09-02 10:45:00,0.009916999999999995
2019-09-02 11:00:00,0.009915999999999994
2019-09-02 11:15:00,0.009912499999999994
2019-09-02 11:30:00,0.009908999999999994
2019-09-02 11:45:00,0.009909499999999995
2019-09-02 12:00:00,0.009912499999999994
2019-09-02 12:15:00,0.009913999999999996
2019-09-02 12:30:00,0.009916499999999995
2019-09-02 12:45:00,0.009912999999999995
2019-09-02 13:00:00,0.009911499999999993
2019-09-02 13:15:00,0.009911999999999994
2019-09-02 13:30:00,0.009911999999999994
2019-09-02 13:45:00,0.009910999999999993
2019-09-02 14:00:00,0.009910999999999993
2019-09-02 14:15:00,0.009911999999999994
2019-09-02 14:30:00,0.009913999999999996
2019-09-02 14:45:00,0.009914499999999993
2019-09-02 15:00:00,0.009915499999999994
2019-09-02 15:15:00,0.009915999999999994
2019-09-02 15:30:00,0.009916999999999995
2019-09-02 15:45:00,0.009921499999999993
2019-09-02 16:00:00,0.009920999999999996
2019-09-02 16:15:00,0.009919999999999995
2019-09-02 16:30:00,0.009919999999999995
2019-09-02 16:45:00,0.009926499999999994
2019-09-02 17:00:00,0.009927499999999995
2019-09-02 17:15:00,0.009931999999999993
2019-09-02 17:30:00,0.009936499999999994
2019-09-02 17:45:00,0.009933499999999994
2019-09-02 23:00:00,0.009926499999999994
2019-09-02 23:15:00,0.009926999999999995
2019-09-02 23:30:00,0.009926499999999994
2019-09-02 23:45:00,0.009925999999999994
2019-09-03 00:00:00,0.009926999999999995
2019-09-03 00:15:00,0.009926999999999995
2019-09-03 00:30:00,0.009925999999999994
2019-09-03 00:45:00,0.009925999999999994
2019-09-03 01:00:00,0.009920999999999996
2019-09-03 01:15:00,0.009918499999999993
2019-09-03 01:30:00,0.009919499999999994
2019-09-03 01:45:00,0.009919499999999994
2019-09-03 02:00:00,0.009920499999999995
2019-09-03 02:15:00,0.009915999999999994
2019-09-03 02:30:00,0.009912999999999995
2019-09-03 02:45:00,0.009912499999999994
2019-09-03 03:00:00,0.009915499999999994
2019-09-03 03:15:00,0.009913499999999995
2019-09-03 03:30:00,0.009912999999999995
2019-09-03 03:45:00,0.009909499999999995
2019-09-03 04:00:00,0.009910999999999993
2019-09-03 04:15:00,0.009916999999999995
2019-09-03 04:30:00,0.009915999999999994
2019-09-03 04:45:00,0.009916999999999995
2019-09-03 05:15:00,0.009914999999999993
2019-09-03 05:30:00,0.009914499999999993
2019-09-03 05:45:00,0.009916999999999995
2019-09-03 06:15:00,0.009919499999999994
2019-09-03 06:30:00,0.009921999999999993
2019-09-03 06:45:00,0.009921999999999993
2019-09-03 07:00:00,0.009920999999999996
2019-09-03 07:15:00,0.009916499999999995
2019-09-03 07:30:00,0.009921999999999993
2019-09-03 07:45:00,0.009923999999999992
2019-09-03 08:00:00,0.009933999999999995
2019-09-03 08:15:00,0.009931499999999992
2019-09-03 08:30:00,0.009942999999999994
2019-09-03 08:45:00,0.009945499999999993
2019-09-03 09:00:00,0.009937999999999992
2019-09-03 09:15:00,0.009937999999999992
2019-09-03 09:30:00,0.009940999999999995
2019-09-03 09:45:00,0.009939499999999993
2019-09-03 10:00:00,0.009934499999999995
2019-09-03 10:15:00,0.009937999999999992
2019-09-03 10:30:00,0.009939999999999994
2019-09-03 10:45:00,0.009940499999999994
2019-09-03 11:00:00,0.009937499999999995
2019-09-03 11:15:00,0.009936999999999994
2019-09-03 11:30:00,0.009935499999999993
2019-09-03 11:45:00,0.009927999999999996
2019-09-03 12:00:00,0.009931999999999993
2019-09-03 12:15:00,0.009932999999999994
2019-09-03 12:30:00,0.009932499999999993
2019-09-03 12:45:00,0.009933999999999995
2019-09-03 13:00:00,0.009934499999999995
2019-09-03 13:15:00,0.009929499999999994
2019-09-03 13:30:00,0.009924499999999996
2019-09-03 13:45:00,0.009920999999999996
2019-09-03 14:00:00,0.009923499999999995
2019-09-03 14:15:00,0.009927499999999995
2019-09-03 14:30:00,0.009922499999999994
2019-09-03 14:45:00,0.009919999999999995
2019-09-03 15:00:00,0.009960499999999994
2019-09-03 15:15:00,0.009952499999999993
2019-09-03 15:30:00,0.009955499999999996
2019-09-03 15:45:00,0.009953499999999994
2019-09-03 16:00:00,0.009961499999999995
2019-09-03 16:15:00,0.009955499999999996
2019-09-03 16:30:00,0.009954999999999995
2019-09-03 16:45:00,0.009954499999999995
2019-09-03 17:00:00,0.009951499999999995
2019-09-03 17:15:00,0.009952999999999993
2019-09-03 17:30:00,0.009952999999999993
2019-09-03 17:45:00,0.009954999999999995
2019-09-03 18:00:00,0.009951999999999996
2019-09-03 18:15:00,0.009950999999999995
2019-09-03 18:30:00,0.009950999999999995
2019-09-03 18:45:00,0.009950999999999995
2019-09-03 19:00:00,0.009950499999999994
2019-09-03 19:15:00,0.009946499999999994
2019-09-03 19:30:00,0.009946999999999994
2019-09-03 19:45:00,0.009940999999999995
2019-09-03 20:00:00,0.009938499999999996
2019-09-03 20:15:00,0.009938499999999996
2019-09-03 20:30:00,0.009940999999999995
2019-09-03 20:45:00,0.009938999999999993
2019-09-03 21:00:00,0.009938499999999996
2019-09-03 21:15:00,0.009938499999999996
2019-09-03 21:30:00,0.009946999999999994
2019-09-03 21:45:00,0.009945499999999993
2019-09-03 23:00:00,0.009916499999999995
2019-09-03 23:15:00,0.009947999999999995
2019-09-03 23:30:00,0.009945499999999993
2019-09-03 23:45:00,0.009945999999999993
2019-09-04 00:00:00,0.009947499999999995
2019-09-04 00:15:00,0.009948499999999996
2019-09-04 00:30:00,0.009948499999999996
2019-09-04 00:45:00,0.009956499999999993
2019-09-04 01:00:00,0.009952999999999993
2019-09-04 01:15:00,0.009952499999999993
2019-09-04 01:30:00,0.009955499999999996
2019-09-04 01:45:00,0.009951499999999995
2019-09-04 02:00:00,0.009947499999999995
2019-09-04 02:15:00,0.009945499999999993
2019-09-04 02:30:00,0.009945499999999993
2019-09-04 02:45:00,0.009938499999999996
2019-09-04 03:00:00,0.009944499999999995
2019-09-04 03:15:00,0.009945499999999993
2019-09-04 03:30:00,0.009943999999999995
2019-09-04 03:45:00,0.009943999999999995
2019-09-04 04:00:00,0.009945999999999993
2019-09-04 04:15:00,0.009944499999999995
2019-09-04 04:30:00,0.009947999999999995
2019-09-04 04:45:00,0.009945999999999993
2019-09-04 05:15:00,0.009944999999999996
2019-09-04 05:30:00,0.009940499999999994
2019-09-04 05:45:00,0.009938499999999996
2019-09-04 06:15:00,0.009936999999999994
2019-09-04 06:30:00,0.009939999999999994
2019-09-04 06:45:00,0.009937999999999992
2019-09-04 07:00:00,0.009924499999999996
2019-09-04 07:15:00,0.009921999999999993
2019-09-04 07:30:00,0.009929499999999994
2019-09-04 07:45:00,0.009928499999999993
2019-09-04 08:00:00,0.009927999999999996
2019-09-04 08:15:00,0.009925499999999993
2019-09-04 08:30:00,0.009923999999999992
2019-09-04 08:45:00,0.009922499999999994
2019-09-04 09:00:00,0.009921499999999993
2019-09-04 09:15:00,0.009923999999999992
2019-09-04 09:30:00,0.009926999999999995
2019-09-04 09:45:00,0.009924999999999993
2019-09-04 10:00:00,0.009920499999999995
2019-09-04 10:15:00,0.009919999999999995
2019-09-04 10:30:00,0.009923499999999995
2019-09-04 10:45:00,0.009923499999999995
2019-09-04 11:00:00,0.009925499999999993
2019-09-04 11:15:00,0.009925499999999993
2019-09-04 11:30:00,0.009925499999999993
2019-09-04 11:45:00,0.009922999999999994
2019-09-04 12:00:00,0.009922499999999994
2019-09-04 12:15:00,0.009922499999999994
2019-09-04 12:30:00,0.009921499999999993
2019-09-04 12:45:00,0.009923499999999995
2019-09-04 13:00:00,0.009923499999999995
2019-09-04 13:15:00,0.009920999999999996
2019-09-04 13:30:00,0.009921999999999993
2019-09-04 13:45:00,0.009921499999999993
2019-09-04 14:00:00,0.009913999999999996
2019-09-04 14:15:00,0.009917499999999992
2019-09-04 14:30:00,0.009919999999999995
2019-09-04 14:45:00,0.009919999999999995
2019-09-04 15:00:00,0.009925999999999994
2019-09-04 15:15:00,0.009927999999999996
2019-09-04 15:30:00,0.009929499999999994
2019-09-04 15:45:00,0.009926499999999994
2019-09-04 16:00:00,0.009923499999999995
2019-09-04 16:15:00,0.009923999999999992
2019-09-04 16:30:00,0.009915999999999994
2019-09-04 16:45:00,0.009916999999999995
2019-09-04 17:00:00,0.009917499999999992
2019-09-04 17:15:00,0.009917999999999996
2019-09-04 17:30:00,0.009918499999999993
2019-09-04 17:45:00,0.009916499999999995
2019-09-04 18:00:00,0.009916499999999995
2019-09-04 18:15:00,0.009916499999999995
2019-09-04 18:30:00,0.009917999999999996
2019-09-04 18:45:00,0.009916499999999995
2019-09-04 19:00:00,0.009915499999999994
2019-09-04 19:15:00,0.009908999999999994
2019-09-04 19:30:00,0.009910999999999993
2019-09-04 19:45:00,0.009906499999999995
2019-09-04 20:00:00,0.009907499999999993
2019-09-04 20:15:00,0.009906499999999995
2019-09-04 20:30:00,0.009908499999999994
2019-09-04 20:45:00,0.009910499999999996
2019-09-04 21:00:00,0.009911499999999993
2019-09-04 21:15:00,0.009909999999999995
2019-09-04 21:30:00,0.009906499999999995
2019-09-04 21:45:00,0.009905999999999995
2019-09-04 23:00:00,0.009939499999999993
2019-09-04 23:15:00,0.009907999999999993
2019-09-04 23:30:00,0.009909999999999995
2019-09-04 23:45:00,0.009910499999999996
2019-09-05 00:00:00,0.009908999999999994
2019-09-05 00:15:00,0.009910499999999996
2019-09-05 00:30:00,0.009910499999999996
2019-09-05 00:45:00,0.009910999999999993
2019-09-05 01:00:00,0.009906499999999995
2019-09-05 01:15:00,0.009902999999999995
2019-09-05 01:30:00,0.009900499999999993
2019-09-05 01:45:00,0.009904499999999993
2019-09-05 02:00:00,0.009905499999999994
2019-09-05 02:15:00,0.009889499999999992
2019-09-05 02:30:00,0.009885499999999995
2019-09-05 02:45:00,0.009879999999999993
2019-09-05 03:00:00,0.009876999999999993
2019-09-05 03:15:00,0.009880999999999994
2019-09-05 03:30:00,0.009880999999999994
2019-09-05 03:45:00,0.009881999999999995
2019-09-05 04:00:00,0.009884499999999994
2019-09-05 04:15:00,0.009881999999999995
2019-09-05 04:30:00,0.009881999999999995
2019-09-05 04:45:00,0.009882999999999992
2019-09-05 05:15:00,0.009893499999999993
2019-09-05 05:30:00,0.009895499999999995
2019-09-05 05:45:00,0.009893499999999993
2019-09-05 06:15:00,0.009887499999999994
2019-09-05 06:30:00,0.009889499999999992
2019-09-05 06:45:00,0.009889999999999996
2019-09-05 07:00:00,0.009899499999999995
2019-09-05 07:15:00,0.009897999999999994
2019-09-05 07:30:00,0.009901499999999994
2019-09-05 07:45:00,0.009897999999999994
2019-09-05 08:00:00,0.009904499999999993
2019-09-05 08:15:00,0.009900499999999993
2019-09-05 08:30:00,0.009895999999999995
2019-09-05 08:45:00,0.009894999999999994
2019-09-05 09:00:00,0.009896499999999996
2019-09-05 09:15:00,0.009898999999999995
2019-09-05 09:30:00,0.009895999999999995
2019-09-05 09:45:00,0.009892499999999995
2019-09-05 10:00:00,0.009891499999999994
2019-09-05 10:15:00,0.009894999999999994
2019-09-05 10:30:00,0.009895999999999995
2019-09-05 10:45:00,0.009892999999999996
2019-09-05 11:00:00,0.009892499999999995
2019-09-05 11:15:00,0.009888999999999995
2019-09-05 11:30:00,0.009889499999999992
2019-09-05 11:45:00,0.009884499999999994
2019-09-05 12:00:00,0.009884499999999994
2019-09-05 12:15:00,0.009878999999999995
2019-09-05 12:30:00,0.009880499999999993
2019-09-05 12:45:00,0.009883499999999993
2019-09-05 13:00:00,0.009882499999999995
2019-09-05 13:15:00,0.009860999999999995
2019-09-05 13:30:00,0.009862999999999993
2019-09-05 13:45:00,0.009864999999999995
2019-09-05 14:00:00,0.009864499999999995
2019-09-05 14:15:00,0.009868999999999996
2019-09-05 14:30:00,0.009860499999999994
2019-09-05 14:45:00,0.009864999999999995
2019-09-05 15:00:00,0.009841999999999993
2019-09-05 15:15:00,0.009837499999999996
2019-09-05 15:30:00,0.009841499999999993
2019-09-05 15:45:00,0.009848499999999993
2019-09-05 16:00:00,0.009851999999999993
2019-09-05 16:15:00,0.009856999999999994
2019-09-05 16:30:00,0.009854499999999995
2019-09-05 16:45:00,0.009855499999999996
2019-09-05 17:00:00,0.009855499999999996
2019-09-05 17:15:00,0.009856499999999994
2019-09-05 17:30:00,0.009856499999999994
2019-09-05 17:45:00,0.009857999999999995
2019-09-05 18:00:00,0.009860499999999994
2019-09-05 18:15:00,0.009855499999999996
2019-09-05 18:30:00,0.009855499999999996
2019-09-05 18:45:00,0.009858999999999993
2019-09-05 19:00:00,0.009856499999999994
2019-09-05 19:15:00,0.009857499999999995
2019-09-05 19:30:00,0.009854499999999995
2019-09-05 19:45:00,0.009855999999999993
2019-09-05 20:00:00,0.009855499999999996
2019-09-05 20:15:00,0.009851499999999996
2019-09-05 20:30:00,0.009851999999999993
2019-09-05 20:45:00,0.009850999999999995
2019-09-05 21:00:00,0.009855999999999993
2019-09-05 21:15:00,0.009857499999999995
2019-09-05 21:30:00,0.009854999999999992
2019-09-05 21:45:00,0.009857999999999995
2019-09-05 23:00:00,0.009890499999999993
2019-09-05 23:15:00,0.009853499999999994
2019-09-05 23:30:00,0.009852999999999994
2019-09-05 23:45:00,0.009850499999999995
2019-09-06 00:00:00,0.009852499999999993
2019-09-06 00:15:00,0.009849999999999994
2019-09-06 00:30:00,0.009847499999999995
2019-09-06 00:45:00,0.009845999999999994
2019-09-06 01:00:00,0.009854999999999992
2019-09-06 01:15:00,0.009853499999999994
2019-09-06 01:30:00,0.009855999999999993
2019-09-06 01:45:00,0.009848999999999993
2019-09-06 02:00:00,0.009848999999999993
2019-09-06 02:15:00,0.009849499999999994
2019-09-06 02:30:00,0.009850499999999995
2019-09-06 02:45:00,0.009844499999999996
2019-09-06 03:00:00,0.009848499999999993
2019-09-06 03:15:00,0.009846499999999994
2019-09-06 03:30:00,0.009844999999999993
2019-09-06 03:45:00,0.009846499999999994
2019-09-06 04:00:00,0.009844999999999993
2019-09-06 04:15:00,0.009846499999999994
2019-09-06 04:30:00,0.009847499999999995
2019-09-06 04:45:00,0.009846499999999994
2019-09-06 05:15:00,0.009850999999999995
2019-09-06 05:30:00,0.009853499999999994
2019-09-06 05:45:00,0.009855499999999996
2019-09-06 06:15:00,0.009854499999999995
2019-09-06 06:30:00,0.009852999999999994
2019-09-06 06:45:00,0.009850999999999995
2019-09-06 07:00:00,0.009851499999999996
2019-09-06 07:15:00,0.009850999999999995
2019-09-06 07:30:00,0.009846999999999995
2019-09-06 07:45:00,0.009851999999999993
2019-09-06 08:00:00,0.009852499999999993
2019-09-06 08:15:00,0.009852499999999993
2019-09-06 08:30:00,0.009852999999999994
2019-09-06 08:45:00,0.009853499999999994
2019-09-06 09:00:00,0.009850499999999995
2019-09-06 09:15:00,0.009848999999999993
2019-09-06 09:30:00,0.009848999999999993
2019-09-06 09:45:00,0.009848499999999993
2019-09-06 10:00:00,0.009846999999999995
2019-09-06 10:15:00,0.009845999999999994
2019-09-06 10:30:00,0.009847499999999995
2019-09-06 10:45:00,0.009853499999999994
2019-09-06 11:00:00,0.009852999999999994
2019-09-06 11:15:00,0.009852499999999993
2019-09-06 11:30:00,0.009850499999999995
2019-09-06 11:45:00,0.009854999999999992
2019-09-06 12:00:00,0.009856499999999994
2019-09-06 12:15:00,0.009853999999999995
2019-09-06 12:30:00,0.009852999999999994
2019-09-06 12:45:00,0.009850999999999995
2019-09-06 13:00:00,0.009850999999999995
2019-09-06 13:15:00,0.009854499999999995
2019-09-06 13:30:00,0.009865999999999993
2019-09-06 13:45:00,0.009865999999999993
2019-09-06 14:00:00,0.009873499999999993
2019-09-06 14:15:00,0.009874499999999994
2019-09-06 14:30:00,0.009882499999999995
2019-09-06 14:45:00,0.009876999999999993
2019-09-06 15:00:00,0.009872999999999993
2019-09-06 15:15:00,0.009866999999999994
2019-09-06 15:30:00,0.009870499999999994
2019-09-06 15:45:00,0.009872499999999992
2019-09-06 16:00:00,0.009871999999999995
2019-09-06 16:15:00,0.009869999999999993
2019-09-06 16:30:00,0.009868499999999995
2019-09-06 16:45:00,0.009868999999999996
2019-09-06 17:00:00,0.009869499999999996
2019-09-06 17:15:00,0.009871999999999995
2019-09-06 17:30:00,0.009867499999999994
2019-09-06 17:45:00,0.009865499999999996
2019-09-06 18:00:00,0.009860999999999995
2019-09-06 18:15:00,0.009858999999999993
2019-09-06 18:30:00,0.009864999999999995
2019-09-06 18:45:00,0.009865999999999993
2019-09-06 19:00:00,0.009866999999999994
2019-09-06 19:15:00,0.009864999999999995
2019-09-06 19:30:00,0.009862999999999993
2019-09-06 19:45:00,0.009861499999999995
2019-09-06 20:00:00,0.009862999999999993
2019-09-06 20:15:00,0.009861499999999995
2019-09-06 20:30:00,0.009861999999999996
2019-09-06 20:45:00,0.009857499999999995
2019-09-06 21:00:00,0.009857999999999995
2019-09-06 21:15:00,0.009858499999999996
2019-09-06 21:30:00,0.009859499999999993
2019-09-06 21:45:00,0.009858499999999996
2019-09-06 23:00:00,0.009853999999999995
2019-09-08 23:00:00,0.009859999999999994
2019-09-08 23:15:00,0.009860499999999994
2019-09-08 23:30:00,0.009860499999999994
2019-09-08 23:45:00,0.009860499999999994
2019-09-09 00:00:00,0.009858999999999993
2019-09-09 00:15:00,0.009856999999999994
2019-09-09 00:30:00,0.009854999999999992
2019-09-09 00:45:00,0.009856499999999994
2019-09-09 01:00:00,0.009853999999999995
2019-09-09 01:15:00,0.009854999999999992
2019-09-09 01:30:00,0.009852499999999993
2019-09-09 01:45:00,0.009855999999999993
2019-09-09 02:00:00,0.009855999999999993
2019-09-09 02:15:00,0.009856999999999994
2019-09-09 02:30:00,0.009857499999999995
2019-09-09 02:45:00,0.009864499999999995
2019-09-09 03:00:00,0.009865499999999996
2019-09-09 03:15:00,0.009860999999999995
2019-09-09 03:30:00,0.009858499999999996
2019-09-09 03:45:00,0.009859499999999993
2019-09-09 04:00:00,0.009860999999999995
2019-09-09 04:15:00,0.009859999999999994
2019-09-09 04:30:00,0.009860999999999995
2019-09-09 04:45:00,0.009862499999999993
2019-09-09 05:15:00,0.009860499999999994
2019-09-09 05:30:00,0.009860499999999994
2019-09-09 05:45:00,0.009859999999999994
2019-09-09 06:15:00,0.009861499999999995
2019-09-09 06:30:00,0.009862999999999993
2019-09-09 06:45:00,0.009862499999999993
2019-09-09 07:00:00,0.009861499999999995
2019-09-09 07:15:00,0.009858999999999993
2019-09-09 07:30:00,0.009858999999999993
2019-09-09 07:45:00,0.009857999999999995
2019-09-09 08:00:00,0.009857499999999995
2019-09-09 08:15:00,0.009857999999999995
2019-09-09 08:30:00,0.009853999999999995
2019-09-09 08:45:00,0.009854999999999992
2019-09-09 09:00:00,0.009856999999999994
2019-09-09 09:15:00,0.009854499999999995
2019-09-09 09:30:00,0.009853999999999995
2019-09-09 09:45:00,0.009853499999999994
2019-09-09 10:00:00,0.009851999999999993
2019-09-09 10:15:00,0.009852499999999993
2019-09-09 10:30:00,0.009847999999999996
2019-09-09 10:45:00,0.009847499999999995
2019-09-09 11:00:00,0.009847499999999995
2019-09-09 11:15:00,0.009848499999999993
2019-09-09 11:30:00,0.009849999999999994
2019-09-09 11:45:00,0.009852999999999994
2019-09-09 12:00:00,0.009852499999999993
2019-09-09 12:15:00,0.009850999999999995
2019-09-09 12:30:00,0.009856999999999994
2019-09-09 12:45:00,0.009854999999999992
2019-09-09 13:00:00,0.009855999999999993
2019-09-09 13:15:00,0.009856499999999994
2019-09-09 13:30:00,0.009852499999999993
2019-09-09 13:45:00,0.009850999999999995
2019-09-09 14:00:00,0.009847499999999995
2019-09-09 14:15:00,0.009847999999999996
2019-09-09 14:30:00,0.009852499999999993
2019-09-09 14:45:00,0.009851999999999993
2019-09-09 15:00:00,0.009848999999999993
2019-09-09 15:15:00,0.009845999999999994
2019-09-09 15:30:00,0.009844499999999996
2019-09-09 15:45:00,0.009837499999999996
2019-09-09 16:00:00,0.009840999999999996
2019-09-09 16:15:00,0.009838999999999994
2019-09-09 16:30:00,0.009844499999999996
2019-09-09 16:45:00,0.009838999999999994
2019-09-09 17:00:00,0.009840499999999995
2019-09-09 17:15:00,0.009845499999999993
2019-09-09 17:30:00,0.009848999999999993
2019-09-09 17:45:00,0.009846999999999995
2019-09-09 18:00:00,0.009845499999999993
2019-09-09 18:15:00,0.009845999999999994
2019-09-09 18:30:00,0.009847999999999996
2019-09-09 18:45:00,0.009844999999999993
2019-09-09 19:00:00,0.009842999999999994
2019-09-09 19:15:00,0.009841999999999993
2019-09-09 19:30:00,0.009837499999999996
2019-09-09 19:45:00,0.009837999999999993
2019-09-09 20:00:00,0.009835999999999994
2019-09-09 20:15:00,0.009835499999999994
2019-09-09 20:30:00,0.009836499999999995
2019-09-09 20:45:00,0.009834499999999993
2019-09-09 21:00:00,0.009831499999999993
2019-09-09 21:15:00,0.009831499999999993
2019-09-09 21:30:00,0.009830999999999996
2019-09-09 21:45:00,0.009831999999999994
2019-09-09 23:00:00,0.009861999999999996
2019-09-09 23:15:00,0.009832499999999994
2019-09-09 23:30:00,0.009833499999999995
2019-09-09 23:45:00,0.009832999999999995
2019-09-10 00:00:00,0.009830999999999996
2019-09-10 00:15:00,0.009830499999999995
2019-09-10 00:30:00,0.009828499999999993
2019-09-10 00:45:00,0.009821499999999993
2019-09-10 01:00:00,0.009819999999999995
2019-09-10 01:15:00,0.009819999999999995
2019-09-10 01:30:00,0.009818499999999994
2019-09-10 01:45:00,0.009812499999999995
2019-09-10 02:00:00,0.009810999999999993
2019-09-10 02:15:00,0.009808999999999995
2019-09-10 02:30:00,0.009812999999999995
2019-09-10 02:45:00,0.009813499999999996
2019-09-10 03:00:00,0.009816499999999995
2019-09-10 03:15:00,0.009818999999999994
2019-09-10 03:30:00,0.009814499999999993
2019-09-10 03:45:00,0.009817999999999993
2019-09-10 04:00:00,0.009816499999999995
2019-09-10 04:15:00,0.009815499999999994
2019-09-10 04:30:00,0.009814499999999993
2019-09-10 04:45:00,0.009814499999999993
2019-09-10 05:15:00,0.009815499999999994
2019-09-10 05:30:00,0.009815999999999995
2019-09-10 05:45:00,0.009815499999999994
2019-09-10 06:15:00,0.009817999999999993
2019-09-10 06:30:00,0.009817999999999993
2019-09-10 06:45:00,0.009818499999999994
2019-09-10 07:00:00,0.009820499999999992
2019-09-10 07:15:00,0.009820999999999993
2019-09-10 07:30:00,0.009820499999999992
2019-09-10 07:45:00,0.009819499999999995
2019-09-10 08:00:00,0.009821999999999994
2019-09-10 08:15:00,0.009820499999999992
2019-09-10 08:30:00,0.009828999999999994
2019-09-10 08:45:00,0.009822999999999995
2019-09-10 09:00:00,0.009828999999999994
2019-09-10 09:15:00,0.009827999999999993
2019-09-10 09:30:00,0.009823499999999995
2019-09-10 09:45:00,0.009824999999999993
2019-09-10 10:00:00,0.009821499999999993
2019-09-10 10:15:00,0.009823499999999995
2019-09-10 10:30:00,0.009826499999999995
2019-09-10 10:45:00,0.009823999999999992
2019-09-10 11:00:00,0.009821499999999993
2019-09-10 11:15:00,0.009818999999999994
2019-09-10 11:30:00,0.009820499999999992
2019-09-10 11:45:00,0.009817999999999993
2019-09-10 12:00:00,0.009812499999999995
2019-09-10 12:15:00,0.009816999999999996
2019-09-10 12:30:00,0.009820999999999993
2019-09-10 12:45:00,0.009818499999999994
2019-09-10 13:00:00,0.009819499999999995
2019-09-10 13:15:00,0.009821499999999993
2019-09-10 13:30:00,0.009826999999999992
2019-09-10 13:45:00,0.009826999999999992
2019-09-10 14:00:00,0.009823999999999992
2019-09-10 14:15:00,0.009819499999999995
2019-09-10 14:30:00,0.009829499999999994
2019-09-10 14:45:00,0.009829999999999995
2019-09-10 15:00:00,0.009830999999999996
