DATETIME,price
2020-09-25 18:00:00,141.025
2020-09-28 16:00:00,141.025
2020-09-28 18:00:00,140.25
2020-09-29 14:00:00,141.4
2020-09-29 15:00:00,141.4
2020-09-29 16:00:00,141.9
2020-09-29 19:00:00,141.85
2020-09-30 13:00:00,142.4
2020-09-30 14:00:00,142.4
2020-09-30 16:00:00,142.65
2020-09-30 17:00:00,142.65
2020-09-30 18:00:00,142.65
2020-10-01 14:00:00,142.65
2020-10-01 15:00:00,142.65
2020-10-01 16:00:00,143.15
2020-10-01 17:00:00,143.15
2020-10-01 18:00:00,142.4
2020-10-01 20:00:00,142.4
2020-10-02 14:00:00,142.4
2020-10-02 15:00:00,142.4
2020-10-02 16:00:00,142.4
2020-10-02 18:00:00,142.4
2020-10-05 13:00:00,142.4
2020-10-05 14:00:00,142.4
2020-10-05 15:00:00,141.4
2020-10-05 16:00:00,141.4
2020-10-05 18:00:00,139.75
2020-10-05 19:00:00,139.4
2020-10-05 20:00:00,139.4
2020-10-06 07:00:00,139.4
2020-10-06 13:00:00,139.4
2020-10-06 14:00:00,139.4
2020-10-06 15:00:00,138.65
2020-10-06 16:00:00,138.65
2020-10-06 18:00:00,138.65
2020-10-07 16:00:00,136.4
2020-10-07 17:00:00,134.57500000000002
2020-10-07 19:00:00,135.05
2020-10-07 20:00:00,135.55
2020-10-08 16:00:00,131.55
2020-10-08 17:00:00,129.72500000000002
2020-10-08 18:00:00,129.05
2020-10-08 19:00:00,129.05
2020-10-08 20:00:00,129.05
2020-10-09 13:00:00,129.72500000000002
2020-10-09 14:00:00,129.72500000000002
2020-10-09 15:00:00,129.72500000000002
2020-10-09 16:00:00,130.07500000000002
2020-10-09 17:00:00,133.025
2020-10-09 18:00:00,133.675
2020-10-11 22:00:00,133.55
2020-10-12 16:00:00,133.525
2020-10-12 18:00:00,133.525
2020-10-12 19:00:00,133.525
2020-10-12 20:00:00,133.525
2020-10-13 13:00:00,135.05
2020-10-13 14:00:00,135.05
2020-10-13 15:00:00,135.97500000000002
2020-10-13 18:00:00,135.97500000000002
2020-10-13 19:00:00,135.97500000000002
2020-10-14 14:00:00,137.05
2020-10-14 15:00:00,137.05
2020-10-14 16:00:00,138.875
2020-10-14 17:00:00,138.875
2020-10-14 20:00:00,138.875
2020-10-15 13:00:00,140.55
2020-10-15 16:00:00,140.05
2020-10-15 18:00:00,139.05
2020-10-15 19:00:00,139.05
2020-10-16 16:00:00,139.05
2020-10-16 17:00:00,139.05
2020-10-19 15:00:00,138.55
2020-10-19 16:00:00,140.05
2020-10-19 17:00:00,140.05
2020-10-19 18:00:00,138.60000000000002
2020-10-19 19:00:00,138.55
2020-10-19 20:00:00,138.55
2020-10-20 14:00:00,140.3
2020-10-20 15:00:00,140.3
2020-10-20 16:00:00,138.55
2020-10-20 17:00:00,138.05
2020-10-20 18:00:00,137.05
2020-10-20 19:00:00,137.05
2020-10-20 20:00:00,137.05
2020-10-21 12:00:00,137.05
2020-10-21 16:00:00,135.05
2020-10-21 17:00:00,134.05
2020-10-21 20:00:00,133.55
2020-10-21 22:00:00,130.925
2020-10-22 14:00:00,132.05
2020-10-22 15:00:00,134.05
2020-10-22 16:00:00,132.025
2020-10-22 18:00:00,132.025
2020-10-23 13:00:00,134.55
2020-10-23 14:00:00,134.8
2020-10-23 15:00:00,134.8
2020-10-23 16:00:00,135.05
2020-10-23 17:00:00,135.05
2020-10-23 18:00:00,135.05
2020-10-25 22:00:00,135.05
2020-10-26 16:00:00,135.05
2020-10-26 19:00:00,135.05
2020-10-26 20:00:00,135.05
2020-10-27 13:00:00,135.05
2020-10-27 16:00:00,132.675
2020-10-27 17:00:00,131.175
2020-10-27 19:00:00,131.175
2020-10-27 20:00:00,130.3
2020-10-28 13:00:00,130.3
2020-10-28 14:00:00,131.05
2020-10-28 15:00:00,131.05
2020-10-28 16:00:00,130.07500000000002
2020-10-28 17:00:00,130.05
2020-10-28 18:00:00,129.07500000000002
2020-10-28 19:00:00,129.07500000000002
2020-10-28 20:00:00,130.05
2020-10-29 04:00:00,129.05
2020-10-29 08:00:00,129.05
2020-10-29 11:00:00,129.05
2020-10-29 14:00:00,129.55
2020-10-29 15:00:00,129.55
2020-10-29 16:00:00,130.05
2020-10-29 17:00:00,130.05
2020-10-29 18:00:00,130.07500000000002
2020-10-29 19:00:00,130.07500000000002
2020-10-30 16:00:00,130.05
2020-10-30 17:00:00,130.8
2020-11-02 15:00:00,130.8
2020-11-02 16:00:00,130.05
2020-11-02 19:00:00,132.55
2020-11-02 20:00:00,132.55
2020-11-02 21:00:00,132.55
2020-11-03 17:00:00,130.05
2020-11-03 18:00:00,130.05
2020-11-03 19:00:00,130.05
2020-11-03 20:00:00,131.8
2020-11-04 16:00:00,133.05
2020-11-04 17:00:00,128.05
2020-11-04 18:00:00,128.05
2020-11-04 19:00:00,133.05
2020-11-04 21:00:00,133.05
2020-11-05 16:00:00,133.05
2020-11-05 17:00:00,133.05
2020-11-05 18:00:00,133.55
2020-11-05 21:00:00,133.55
2020-11-06 17:00:00,132.05
2020-11-06 18:00:00,133.05
2020-11-06 19:00:00,133.05
2020-11-09 14:00:00,133.05
2020-11-09 16:00:00,134.05
2020-11-09 17:00:00,133.55
2020-11-09 19:00:00,133.55
2020-11-09 20:00:00,133.55
2020-11-09 21:00:00,133.05
2020-11-10 16:00:00,134.05
2020-11-10 17:00:00,132.55
2020-11-10 18:00:00,133.05
2020-11-10 19:00:00,132.55
2020-11-10 20:00:00,132.55
2020-11-10 21:00:00,132.3
2020-11-11 14:00:00,132.3
2020-11-11 15:00:00,132.3
2020-11-11 17:00:00,132.55
2020-11-11 18:00:00,132.05
2020-11-11 19:00:00,132.05
2020-11-11 20:00:00,132.05
2020-11-11 21:00:00,132.05
2020-11-12 14:00:00,132.05
2020-11-12 15:00:00,132.05
2020-11-12 16:00:00,132.55
2020-11-12 17:00:00,133.05
2020-11-12 19:00:00,131.57500000000002
2020-11-12 20:00:00,131.57500000000002
2020-11-12 21:00:00,131.55
2020-11-13 13:00:00,130.07500000000002
2020-11-13 14:00:00,130.07500000000002
2020-11-13 15:00:00,130.8
2020-11-13 16:00:00,130.525
2020-11-13 17:00:00,129.55
2020-11-13 18:00:00,130.05
2020-11-13 19:00:00,128.60000000000002
2020-11-16 01:00:00,128.05
2020-11-16 13:00:00,128.925
2020-11-16 14:00:00,128.925
2020-11-16 16:00:00,128.925
2020-11-16 17:00:00,127.05000000000001
2020-11-16 18:00:00,128.025
2020-11-16 19:00:00,128.025
2020-11-16 20:00:00,128.025
2020-11-16 21:00:00,128.025
2020-11-16 23:00:00,128.025
2020-11-17 13:00:00,127.22500000000002
2020-11-17 14:00:00,127.22500000000002
2020-11-17 15:00:00,128.025
2020-11-17 16:00:00,127.05000000000001
2020-11-17 17:00:00,127.05000000000001
2020-11-17 19:00:00,124.15
2020-11-17 20:00:00,124.15
2020-11-17 21:00:00,124.15
2020-11-18 02:00:00,124.15
2020-11-18 15:00:00,124.15
2020-11-18 16:00:00,126.65
2020-11-18 17:00:00,127.05000000000001
2020-11-18 19:00:00,127.47500000000002
2020-11-18 20:00:00,126.55000000000001
2020-11-18 21:00:00,126.55000000000001
2020-11-19 14:00:00,125.05000000000001
2020-11-19 15:00:00,127.05000000000001
2020-11-19 16:00:00,127.55000000000001
2020-11-19 17:00:00,126.55000000000001
2020-11-19 18:00:00,126.55000000000001
2020-11-19 19:00:00,126.55000000000001
2020-11-19 20:00:00,126.05000000000001
2020-11-19 21:00:00,126.05000000000001
2020-11-20 15:00:00,126.05000000000001
2020-11-20 16:00:00,125.05000000000001
2020-11-20 17:00:00,123.07500000000002
2020-11-20 18:00:00,123.07500000000002
2020-11-20 19:00:00,125.05000000000001
2020-11-23 12:00:00,125.05000000000001
2020-11-23 15:00:00,125.05000000000001
2020-11-23 16:00:00,125.05000000000001
2020-11-23 17:00:00,122.05000000000001
2020-11-23 19:00:00,123.05000000000001
2020-11-23 20:00:00,123.05000000000001
2020-11-23 21:00:00,123.05000000000001
2020-11-24 14:00:00,122.05000000000001
2020-11-24 15:00:00,122.05000000000001
2020-11-24 16:00:00,120.82500000000002
2020-11-24 17:00:00,120.10000000000002
2020-11-24 18:00:00,120.55000000000001
2020-11-24 19:00:00,120.55000000000001
2020-11-24 20:00:00,121.05000000000001
2020-11-24 21:00:00,121.05000000000001
2020-11-25 14:00:00,118.5
2020-11-25 15:00:00,120.80000000000001
2020-11-25 16:00:00,120.80000000000001
2020-11-25 17:00:00,121.55000000000001
2020-11-25 18:00:00,121.525
2020-11-25 19:00:00,122.05000000000001
2020-11-25 20:00:00,123.30000000000001
2020-11-25 21:00:00,123.30000000000001
2020-11-30 17:00:00,124.80000000000001
2020-11-30 18:00:00,124.80000000000001
2020-11-30 19:00:00,124.05000000000001
2020-11-30 21:00:00,124.05000000000001
2020-12-01 12:00:00,124.05000000000001
2020-12-01 14:00:00,126.05000000000001
2020-12-01 15:00:00,126.05000000000001
2020-12-01 16:00:00,128.05
2020-12-01 17:00:00,130.05
2020-12-01 18:00:00,129.05
2020-12-01 19:00:00,129.05
2020-12-01 20:00:00,129.05
2020-12-01 21:00:00,129.05
2020-12-02 14:00:00,129.05
2020-12-02 17:00:00,130.025
2020-12-02 18:00:00,130.55
2020-12-02 19:00:00,130.55
2020-12-02 20:00:00,130.55
2020-12-02 21:00:00,130.55
2020-12-03 14:00:00,130.05
2020-12-03 15:00:00,131.025
2020-12-03 16:00:00,131.05
2020-12-03 17:00:00,132.55
2020-12-03 18:00:00,133.05
2020-12-03 19:00:00,133.05
2020-12-03 20:00:00,132.05
2020-12-03 21:00:00,133.05
2020-12-04 13:00:00,133.05
2020-12-04 16:00:00,132.05
2020-12-04 17:00:00,131.05
2020-12-04 18:00:00,132.05
2020-12-04 19:00:00,132.05
2020-12-06 23:00:00,132.05
2020-12-07 03:00:00,132.05
2020-12-07 14:00:00,132.55
2020-12-07 15:00:00,132.55
2020-12-07 16:00:00,133.55
2020-12-07 17:00:00,130.05
2020-12-07 18:00:00,130.05
2020-12-07 19:00:00,130.05
2020-12-07 20:00:00,133.675
2020-12-07 21:00:00,133.675
2020-12-08 15:00:00,133.675
2020-12-08 16:00:00,133.675
2020-12-08 17:00:00,135.55
2020-12-08 19:00:00,134.8
2020-12-08 20:00:00,134.8
2020-12-08 21:00:00,134.8
2020-12-09 14:00:00,133.55
2020-12-09 15:00:00,133.05
2020-12-09 17:00:00,132.3
2020-12-09 18:00:00,133.05
2020-12-09 19:00:00,132.8
2020-12-09 20:00:00,132.8
2020-12-10 14:00:00,132.8
2020-12-10 15:00:00,132.05
2020-12-10 16:00:00,132.05
2020-12-10 17:00:00,132.55
2020-12-10 18:00:00,131.55
2020-12-10 19:00:00,131.55
2020-12-11 08:00:00,131.55
2020-12-11 13:00:00,129.97500000000002
2020-12-11 14:00:00,129.97500000000002
2020-12-11 15:00:00,129.97500000000002
2020-12-11 16:00:00,129.97500000000002
2020-12-11 17:00:00,129.05
2020-12-11 18:00:00,129.55
2020-12-11 19:00:00,130.05
2020-12-14 14:00:00,129.55
2020-12-14 15:00:00,129.55
2020-12-14 16:00:00,128.8
2020-12-14 17:00:00,126.55000000000001
2020-12-14 18:00:00,125.55000000000001
2020-12-14 19:00:00,125.55000000000001
2020-12-14 20:00:00,125.55000000000001
2020-12-14 21:00:00,124.55000000000001
2020-12-14 23:00:00,124.55000000000001
2020-12-15 13:00:00,124.55000000000001
2020-12-15 14:00:00,124.55000000000001
2020-12-15 15:00:00,124.55000000000001
2020-12-15 17:00:00,124.55000000000001
2020-12-15 18:00:00,128.55
2020-12-15 19:00:00,128.55
2020-12-15 20:00:00,128.55
2020-12-15 21:00:00,127.55000000000001
2020-12-15 23:00:00,127.55000000000001
2020-12-16 14:00:00,129.55
2020-12-16 15:00:00,129.55
2020-12-16 16:00:00,129.45000000000002
2020-12-16 17:00:00,128.55
2020-12-16 18:00:00,128.55
2020-12-16 19:00:00,127.07500000000002
2020-12-16 20:00:00,127.07500000000002
2020-12-16 21:00:00,127.07500000000002
2020-12-17 14:00:00,127.07500000000002
2020-12-17 15:00:00,127.80000000000001
2020-12-17 17:00:00,128.3
2020-12-17 18:00:00,128.3
2020-12-17 19:00:00,127.05000000000001
2020-12-17 20:00:00,127.05000000000001
2020-12-17 21:00:00,127.30000000000001
2020-12-17 23:00:00,127.30000000000001
2020-12-18 07:00:00,127.30000000000001
2020-12-18 08:00:00,126.525
2020-12-18 13:00:00,126.05000000000001
2020-12-18 14:00:00,125.55000000000001
2020-12-18 15:00:00,125.55000000000001
2020-12-18 16:00:00,124.55000000000001
2020-12-18 17:00:00,126.525
2020-12-18 18:00:00,125.05000000000001
2020-12-18 19:00:00,124.60000000000002
2020-12-21 17:00:00,124.60000000000002
2020-12-21 18:00:00,124.55000000000001
2020-12-21 19:00:00,124.55000000000001
2020-12-21 21:00:00,124.55000000000001
2020-12-22 01:00:00,125.55000000000001
2020-12-22 15:00:00,126.55000000000001
2020-12-22 17:00:00,127.775
2020-12-22 18:00:00,129.525
2020-12-22 19:00:00,127.35000000000002
2020-12-22 20:00:00,127.55000000000001
2020-12-23 01:00:00,127.55000000000001
2020-12-23 14:00:00,127.55000000000001
2020-12-23 15:00:00,127.55000000000001
2020-12-23 17:00:00,128.525
2020-12-23 18:00:00,128.3
2020-12-23 19:00:00,128.3
2020-12-23 21:00:00,128.55
2020-12-24 14:00:00,126.30000000000001
2020-12-24 15:00:00,126.30000000000001
2020-12-24 16:00:00,127.55000000000001
2020-12-24 17:00:00,126.55000000000001
2020-12-28 16:00:00,126.55000000000001
2020-12-28 17:00:00,126.55000000000001
2020-12-28 19:00:00,126.55000000000001
2020-12-28 21:00:00,126.55000000000001
2020-12-29 14:00:00,125.55000000000001
2020-12-29 15:00:00,125.55000000000001
2020-12-29 17:00:00,125.55000000000001
2020-12-29 18:00:00,125.55000000000001
2020-12-29 19:00:00,125.55000000000001
2020-12-30 14:00:00,125.55000000000001
2020-12-30 15:00:00,125.55000000000001
2020-12-30 17:00:00,124.20000000000002
2020-12-30 19:00:00,124.20000000000002
2020-12-30 20:00:00,124.05000000000001
2020-12-31 17:00:00,122.80000000000001
2020-12-31 18:00:00,123.75
2020-12-31 19:00:00,122.80000000000001
2021-01-04 17:00:00,122.80000000000001
2021-01-04 19:00:00,122.55000000000001
2021-01-04 21:00:00,123.05000000000001
2021-01-04 23:00:00,123.375
2021-01-05 14:00:00,128.55
2021-01-05 16:00:00,130.25
2021-01-05 17:00:00,130.25
2021-01-05 18:00:00,127.025
2021-01-05 19:00:00,127.025
2021-01-05 21:00:00,129.05
2021-01-05 23:00:00,129.55
2021-01-06 15:00:00,130.55
2021-01-06 17:00:00,128.55
2021-01-06 18:00:00,128.55
2021-01-06 19:00:00,126.55000000000001
2021-01-06 20:00:00,126.55000000000001
2021-01-06 21:00:00,126.55000000000001
2021-01-07 15:00:00,126.35000000000002
2021-01-07 16:00:00,127.35000000000002
2021-01-07 17:00:00,123.55000000000001
2021-01-07 18:00:00,123.55000000000001
2021-01-07 20:00:00,124.05000000000001
2021-01-07 21:00:00,124.55000000000001
2021-01-08 16:00:00,124.55000000000001
2021-01-08 17:00:00,124.55000000000001
2021-01-08 18:00:00,122.55000000000001
2021-01-08 19:00:00,122.55000000000001
2021-01-11 16:00:00,122.55000000000001
2021-01-11 17:00:00,118.05000000000001
2021-01-11 18:00:00,118.05000000000001
2021-01-11 19:00:00,117.57500000000002
2021-01-11 20:00:00,117.60000000000002
2021-01-12 13:00:00,117.07500000000002
2021-01-12 14:00:00,117.07500000000002
2021-01-12 15:00:00,117.05000000000001
2021-01-12 16:00:00,117.05000000000001
2021-01-12 17:00:00,116.55000000000001
2021-01-12 19:00:00,115.55000000000001
2021-01-12 21:00:00,115.55000000000001
2021-01-13 14:00:00,115.55000000000001
2021-01-13 15:00:00,115.55000000000001
2021-01-13 16:00:00,115.55000000000001
2021-01-13 17:00:00,114.30000000000001
2021-01-13 18:00:00,113.95000000000002
2021-01-13 19:00:00,113.95000000000002
2021-01-13 20:00:00,112.57500000000002
2021-01-14 13:00:00,112.57500000000002
2021-01-14 15:00:00,112.57500000000002
2021-01-14 16:00:00,112.57500000000002
2021-01-14 17:00:00,116.05000000000001
2021-01-14 18:00:00,116.05000000000001
2021-01-14 19:00:00,117.55000000000001
2021-01-14 21:00:00,117.55000000000001
2021-01-15 13:00:00,117.55000000000001
2021-01-15 14:00:00,117.55000000000001
2021-01-15 15:00:00,117.55000000000001
2021-01-15 16:00:00,119.55000000000001
2021-01-15 17:00:00,117.375
2021-01-15 19:00:00,116.32500000000002
2021-01-15 23:00:00,116.32500000000002
2021-01-19 15:00:00,116.32500000000002
2021-01-19 16:00:00,113.30000000000001
2021-01-19 17:00:00,115.55000000000001
2021-01-19 18:00:00,115.55000000000001
2021-01-19 19:00:00,114.07500000000002
2021-01-19 20:00:00,114.07500000000002
2021-01-20 15:00:00,115.55000000000001
2021-01-20 16:00:00,115.55000000000001
2021-01-20 17:00:00,115.55000000000001
2021-01-20 19:00:00,115.55000000000001
2021-01-20 21:00:00,116.55000000000001
2021-01-21 16:00:00,115.55000000000001
2021-01-21 17:00:00,112.55000000000001
2021-01-21 18:00:00,112.55000000000001
2021-01-21 19:00:00,112.55000000000001
2021-01-21 20:00:00,112.55000000000001
2021-01-21 21:00:00,112.55000000000001
2021-01-22 15:00:00,112.55000000000001
2021-01-22 16:00:00,112.55000000000001
2021-01-22 17:00:00,111.55000000000001
2021-01-22 18:00:00,112.30000000000001
2021-01-22 19:00:00,111.60000000000002
2021-01-25 15:00:00,111.60000000000002
2021-01-25 16:00:00,110.55000000000001
2021-01-25 17:00:00,109.07500000000002
2021-01-25 18:00:00,109.07500000000002
2021-01-25 19:00:00,108.55000000000001
2021-01-25 20:00:00,107.80000000000001
2021-01-25 21:00:00,107.80000000000001
2021-01-25 23:00:00,107.80000000000001
2021-01-26 14:00:00,106.57500000000002
2021-01-26 15:00:00,106.10000000000002
2021-01-26 16:00:00,106.55000000000001
2021-01-26 17:00:00,104.95000000000002
2021-01-26 18:00:00,104.95000000000002
2021-01-26 19:00:00,106.57500000000002
2021-01-26 20:00:00,107.525
2021-01-27 15:00:00,107.05000000000001
2021-01-27 16:00:00,106.55000000000001
2021-01-27 17:00:00,108.05000000000001
2021-01-27 18:00:00,106.07500000000002
2021-01-27 19:00:00,106.07500000000002
2021-01-27 20:00:00,107.05000000000001
2021-01-27 21:00:00,107.05000000000001
2021-01-27 23:00:00,107.05000000000001
2021-01-28 21:00:00,108.05000000000001
2021-01-29 15:00:00,108.05000000000001
2021-01-29 16:00:00,106.55000000000001
2021-01-29 17:00:00,105.57500000000002
2021-01-29 18:00:00,103.22500000000002
2021-01-29 19:00:00,104.57500000000002
2021-02-01 14:00:00,104.55000000000001
2021-02-01 15:00:00,104.5
2021-02-01 16:00:00,104.32500000000002
2021-02-01 17:00:00,103.05000000000001
2021-02-01 18:00:00,103.97500000000002
2021-02-01 19:00:00,104.47500000000002
2021-02-01 20:00:00,103.55000000000001
2021-02-01 21:00:00,104.55000000000001
2021-02-02 13:00:00,104.55000000000001
2021-02-02 14:00:00,104.9
2021-02-02 15:00:00,104.92500000000001
2021-02-02 16:00:00,105.55000000000001
2021-02-02 17:00:00,107.30000000000001
2021-02-02 18:00:00,107.125
2021-02-02 19:00:00,107.125
2021-02-02 20:00:00,107.125
2021-02-02 21:00:00,107.30000000000001
2021-02-03 17:00:00,106.05000000000001
2021-02-03 18:00:00,106.05000000000001
2021-02-03 20:00:00,106.05000000000001
2021-02-03 21:00:00,106.55000000000001
2021-02-04 17:00:00,107.275
2021-02-04 18:00:00,107.775
2021-02-04 19:00:00,107.775
2021-02-04 20:00:00,107.775
2021-02-04 21:00:00,108.775
2021-02-05 15:00:00,109.275
2021-02-05 16:00:00,108.775
2021-02-05 17:00:00,107.82500000000002
2021-02-05 18:00:00,107.82500000000002
2021-02-05 19:00:00,107.82500000000002
2021-02-08 17:00:00,108.275
2021-02-08 18:00:00,108.275
2021-02-09 13:00:00,108.275
2021-02-09 14:00:00,108.275
2021-02-09 16:00:00,108.275
2021-02-09 18:00:00,108.275
2021-02-09 19:00:00,108.275
2021-02-10 15:00:00,108.775
2021-02-10 17:00:00,108.275
2021-02-10 19:00:00,108.275
2021-02-10 20:00:00,108.275
2021-02-10 21:00:00,108.275
2021-02-11 13:00:00,108.275
2021-02-11 14:00:00,108.275
2021-02-11 15:00:00,110.17500000000001
2021-02-11 16:00:00,110.17500000000001
2021-02-11 17:00:00,110.475
2021-02-11 19:00:00,110.775
2021-02-11 21:00:00,111.17500000000001
2021-02-12 14:00:00,111.17500000000001
2021-02-12 16:00:00,110.275
2021-02-12 17:00:00,111.775
2021-02-12 18:00:00,111.775
2021-02-12 19:00:00,111.275
2021-02-15 23:00:00,111.275
2021-02-16 13:00:00,113.275
2021-02-16 14:00:00,113.275
2021-02-16 15:00:00,113.05000000000001
2021-02-16 16:00:00,113.17500000000001
2021-02-16 17:00:00,113.57500000000002
2021-02-16 19:00:00,114.775
2021-02-16 20:00:00,115.775
2021-02-17 13:00:00,115.275
2021-02-17 14:00:00,114.80000000000001
2021-02-17 15:00:00,114.80000000000001
2021-02-17 16:00:00,115.125
2021-02-17 17:00:00,115.125
2021-02-17 18:00:00,115.125
2021-02-17 19:00:00,115.525
2021-02-17 21:00:00,114.775
2021-02-17 23:00:00,114.775
2021-02-18 17:00:00,114.775
2021-02-18 18:00:00,111.775
2021-02-18 19:00:00,111.775
2021-02-18 20:00:00,111.775
2021-02-18 21:00:00,111.775
2021-02-19 17:00:00,111.775
2021-02-19 19:00:00,113.775
2021-02-22 17:00:00,113.775
2021-02-22 20:00:00,110.82500000000002
2021-02-22 21:00:00,111.775
2021-02-23 15:00:00,109.775
2021-02-23 16:00:00,109.775
2021-02-23 17:00:00,109.775
2021-02-23 18:00:00,109.775
2021-02-23 19:00:00,108.30000000000001
2021-02-23 20:00:00,108.30000000000001
2021-02-23 21:00:00,108.30000000000001
2021-02-24 02:00:00,108.30000000000001
2021-02-24 11:00:00,108.30000000000001
2021-02-24 16:00:00,108.30000000000001
2021-02-24 17:00:00,108.30000000000001
2021-02-24 18:00:00,107.85
2021-02-24 19:00:00,107.875
2021-02-24 21:00:00,107.875
2021-02-25 16:00:00,110.525
2021-02-25 17:00:00,110.525
2021-02-25 18:00:00,111.775
2021-02-25 20:00:00,112.275
2021-02-26 13:00:00,112.275
2021-02-26 14:00:00,112.275
2021-02-26 15:00:00,112.275
2021-02-26 16:00:00,113.775
2021-02-26 17:00:00,112.775
2021-02-26 18:00:00,112.775
2021-02-26 19:00:00,112.80000000000001
2021-03-01 14:00:00,112.80000000000001
2021-03-01 16:00:00,112.80000000000001
2021-03-01 17:00:00,115.475
2021-03-01 18:00:00,114.775
2021-03-01 19:00:00,114.775
2021-03-01 20:00:00,114.775
2021-03-01 21:00:00,114.775
2021-03-02 13:00:00,116.275
2021-03-02 14:00:00,116.275
2021-03-02 15:00:00,118.375
2021-03-02 16:00:00,120.1
2021-03-02 17:00:00,120.1
2021-03-02 18:00:00,120.775
2021-03-02 19:00:00,120.775
2021-03-02 20:00:00,120.775
2021-03-02 21:00:00,119.775
2021-03-02 23:00:00,119.775
2021-03-03 13:00:00,119.775
2021-03-03 14:00:00,119.775
2021-03-03 15:00:00,120.775
2021-03-03 16:00:00,121.775
2021-03-03 17:00:00,119.775
2021-03-03 18:00:00,119.775
2021-03-03 19:00:00,119.775
2021-03-03 21:00:00,119.775
2021-03-03 23:00:00,119.775
2021-03-04 02:00:00,119.775
2021-03-04 04:00:00,119.775
2021-03-04 14:00:00,119.775
2021-03-04 16:00:00,117.775
2021-03-04 17:00:00,117.80000000000001
2021-03-04 18:00:00,117.80000000000001
2021-03-04 19:00:00,116.775
2021-03-04 20:00:00,115.775
2021-03-05 14:00:00,116.475
2021-03-05 16:00:00,116.32500000000002
2021-03-05 17:00:00,116.32500000000002
2021-03-05 18:00:00,112.87500000000003
2021-03-05 19:00:00,115.32500000000002
2021-03-05 23:00:00,115.32500000000002
2021-03-08 16:00:00,115.32500000000002
2021-03-08 17:00:00,115.32500000000002
2021-03-08 20:00:00,115.32500000000002
2021-03-09 13:00:00,115.32500000000002
2021-03-09 15:00:00,116.32500000000002
2021-03-09 16:00:00,116.32500000000002
2021-03-09 18:00:00,116.32500000000002
2021-03-09 19:00:00,116.32500000000002
2021-03-09 21:00:00,116.32500000000002
2021-03-10 12:00:00,116.32500000000002
2021-03-10 16:00:00,116.32500000000002
2021-03-10 17:00:00,116.37500000000003
2021-03-10 18:00:00,116.525
2021-03-10 20:00:00,116.32500000000002
2021-03-11 09:00:00,116.32500000000002
2021-03-11 14:00:00,117.32500000000002
2021-03-11 16:00:00,117.32500000000002
2021-03-11 18:00:00,117.32500000000002
2021-03-11 20:00:00,117.25000000000003
2021-03-12 14:00:00,117.25000000000003
2021-03-12 15:00:00,117.07500000000002
2021-03-12 16:00:00,117.07500000000002
2021-03-12 17:00:00,117.92500000000001
2021-03-12 18:00:00,117.70000000000002
2021-03-12 19:00:00,117.9
2021-03-14 23:00:00,117.9
2021-03-15 10:00:00,117.9
2021-03-15 15:00:00,118.07500000000002
2021-03-15 16:00:00,118.07500000000002
2021-03-15 19:00:00,118.07500000000002
2021-03-15 20:00:00,117.92500000000001
2021-03-16 14:00:00,117.92500000000001
2021-03-16 15:00:00,117.92500000000001
2021-03-16 16:00:00,117.92500000000001
2021-03-16 19:00:00,117.92500000000001
2021-03-17 08:00:00,117.92500000000001
2021-03-17 13:00:00,117.92500000000001
2021-03-17 15:00:00,116.82500000000002
2021-03-17 16:00:00,117.32500000000002
2021-03-17 17:00:00,117.82500000000002
2021-03-17 18:00:00,116.57500000000002
2021-03-17 19:00:00,116.57500000000002
2021-03-18 16:00:00,116.57500000000002
2021-03-18 18:00:00,115.025
2021-03-18 19:00:00,112.9
2021-03-18 20:00:00,112.9
2021-03-19 14:00:00,115.32500000000002
2021-03-19 15:00:00,115.32500000000002
2021-03-19 16:00:00,112.32500000000002
2021-03-19 17:00:00,112.32500000000002
2021-03-19 18:00:00,112.32500000000002
2021-03-21 22:00:00,112.32500000000002
2021-03-22 14:00:00,112.32500000000002
2021-03-22 15:00:00,112.32500000000002
2021-03-22 16:00:00,111.82500000000002
2021-03-22 17:00:00,111.82500000000002
2021-03-22 18:00:00,111.82500000000002
2021-03-22 19:00:00,112.82500000000002
2021-03-23 13:00:00,112.82500000000002
2021-03-23 14:00:00,112.32500000000002
2021-03-23 15:00:00,112.32500000000002
2021-03-23 16:00:00,112.82500000000002
2021-03-23 17:00:00,112.82500000000002
2021-03-23 18:00:00,113.82500000000002
2021-03-23 19:00:00,113.32500000000002
2021-03-23 20:00:00,113.32500000000002
2021-03-24 16:00:00,114.57500000000002
2021-03-24 19:00:00,114.57500000000002
2021-03-24 20:00:00,114.57500000000002
2021-03-25 13:00:00,114.57500000000002
2021-03-25 14:00:00,114.57500000000002
2021-03-25 15:00:00,114.57500000000002
2021-03-25 16:00:00,114.57500000000002
2021-03-25 17:00:00,114.57500000000002
2021-03-25 18:00:00,115.32500000000002
2021-03-25 20:00:00,115.32500000000002
2021-03-26 16:00:00,118.57500000000002
2021-03-29 14:00:00,120.07500000000002
2021-03-29 15:00:00,119.82500000000002
2021-03-29 16:00:00,120.85000000000002
2021-03-29 17:00:00,120.95000000000002
2021-03-29 18:00:00,123.82500000000002
2021-03-29 19:00:00,121.55000000000001
2021-03-30 14:00:00,122.82500000000002
2021-03-30 16:00:00,124.32500000000002
2021-03-30 17:00:00,124.32500000000002
2021-03-30 18:00:00,123.82500000000002
2021-03-30 19:00:00,123.82500000000002
2021-03-30 20:00:00,123.82500000000002
