DATETIME,price
2019-04-05 19:00:00,172.34999999999997
2019-04-05 23:00:00,172.22499999999997
2019-04-08 14:30:00,172.52499999999998
2019-04-08 14:45:00,172.075
2019-04-08 15:00:00,171.875
2019-04-08 15:15:00,172.0
2019-04-08 15:30:00,171.925
2019-04-08 15:45:00,171.925
2019-04-08 16:00:00,171.89999999999998
2019-04-08 16:15:00,171.89999999999998
2019-04-08 16:30:00,171.77499999999998
2019-04-08 16:45:00,171.825
2019-04-08 17:00:00,171.84999999999997
2019-04-08 17:15:00,172.02499999999998
2019-04-08 17:30:00,172.25
2019-04-08 17:45:00,172.175
2019-04-08 18:00:00,172.59999999999997
2019-04-08 18:15:00,172.27499999999998
2019-04-08 18:30:00,172.27499999999998
2019-04-08 18:45:00,172.45
2019-04-08 19:00:00,172.375
2019-04-08 23:00:00,172.375
2019-04-09 14:30:00,172.8
2019-04-09 14:45:00,172.825
2019-04-09 15:00:00,172.64999999999998
2019-04-09 15:15:00,172.39999999999998
2019-04-09 15:30:00,172.47499999999997
2019-04-09 15:45:00,172.25
2019-04-09 16:00:00,172.25
2019-04-09 16:15:00,172.27499999999998
2019-04-09 16:30:00,172.425
2019-04-09 16:45:00,172.45
2019-04-09 17:00:00,172.45
2019-04-09 17:15:00,172.325
2019-04-09 17:30:00,172.14999999999998
2019-04-09 17:45:00,172.27499999999998
2019-04-09 18:00:00,172.27499999999998
2019-04-09 18:15:00,172.25
2019-04-09 18:30:00,172.25
2019-04-09 18:45:00,172.175
2019-04-09 19:00:00,171.925
2019-04-09 23:00:00,171.925
2019-04-10 14:30:00,171.89999999999998
2019-04-10 14:45:00,171.89999999999998
2019-04-10 15:00:00,171.52499999999998
2019-04-10 15:15:00,171.575
2019-04-10 15:30:00,171.5
2019-04-10 15:45:00,171.59999999999997
2019-04-10 16:00:00,171.72499999999997
2019-04-10 16:15:00,171.64999999999998
2019-04-10 16:30:00,171.675
2019-04-10 16:45:00,171.8
2019-04-10 17:00:00,171.84999999999997
2019-04-10 17:15:00,171.95
2019-04-10 17:30:00,172.05
2019-04-10 17:45:00,172.09999999999997
2019-04-10 18:00:00,171.95
2019-04-10 18:15:00,171.875
2019-04-10 18:30:00,172.02499999999998
2019-04-10 18:45:00,171.77499999999998
2019-04-10 19:00:00,171.77499999999998
2019-04-10 23:00:00,171.77499999999998
2019-04-11 14:30:00,172.425
2019-04-11 14:45:00,172.325
2019-04-11 15:00:00,172.3
2019-04-11 15:15:00,172.75
2019-04-11 15:30:00,173.575
2019-04-11 15:45:00,173.52499999999998
2019-04-11 16:00:00,173.64999999999998
2019-04-11 16:15:00,173.925
2019-04-11 16:30:00,173.825
2019-04-11 16:45:00,173.55
2019-04-11 17:00:00,173.05
2019-04-11 17:15:00,172.675
2019-04-11 17:30:00,172.77499999999998
2019-04-11 17:45:00,172.55
2019-04-11 18:00:00,172.425
2019-04-11 18:15:00,172.375
2019-04-11 18:30:00,172.14999999999998
2019-04-11 18:45:00,172.325
2019-04-11 19:00:00,172.55
2019-04-11 23:00:00,172.55
2019-04-12 14:30:00,172.0
2019-04-12 14:45:00,172.47499999999997
2019-04-12 15:00:00,172.34999999999997
2019-04-12 15:15:00,172.325
2019-04-12 15:30:00,172.375
2019-04-12 15:45:00,172.575
2019-04-12 16:00:00,172.8
2019-04-12 16:15:00,172.7
2019-04-12 16:30:00,172.75
2019-04-12 16:45:00,172.84999999999997
2019-04-12 17:00:00,172.77499999999998
2019-04-12 17:15:00,172.84999999999997
2019-04-12 17:30:00,172.95
2019-04-12 17:45:00,172.875
2019-04-12 18:00:00,173.2
2019-04-12 18:15:00,173.175
2019-04-12 18:30:00,173.175
2019-04-12 18:45:00,173.25
2019-04-12 19:00:00,173.34999999999997
2019-04-12 23:00:00,173.34999999999997
2019-04-15 14:30:00,173.52499999999998
2019-04-15 14:45:00,173.125
2019-04-15 15:00:00,173.125
2019-04-15 15:15:00,173.375
2019-04-15 15:30:00,173.45
2019-04-15 15:45:00,173.5
2019-04-15 16:00:00,173.2
2019-04-15 16:15:00,173.09999999999997
2019-04-15 16:30:00,173.25
2019-04-15 16:45:00,173.3
2019-04-15 17:00:00,173.27499999999998
2019-04-15 17:15:00,173.22499999999997
2019-04-15 17:30:00,173.175
2019-04-15 17:45:00,173.39999999999998
2019-04-15 18:00:00,173.325
2019-04-15 18:15:00,173.3
2019-04-15 18:30:00,173.375
2019-04-15 18:45:00,173.34999999999997
2019-04-15 19:00:00,173.45
2019-04-15 23:00:00,173.34999999999997
2019-04-16 14:30:00,173.8
2019-04-16 14:45:00,173.75
2019-04-16 15:00:00,174.25
2019-04-16 15:15:00,174.175
2019-04-16 15:30:00,174.52499999999998
2019-04-16 15:45:00,174.55
2019-04-16 16:00:00,174.59999999999997
2019-04-16 16:15:00,174.45
2019-04-16 16:30:00,174.2
2019-04-16 16:45:00,174.02499999999998
2019-04-16 17:00:00,174.09999999999997
2019-04-16 17:15:00,174.22499999999997
2019-04-16 17:30:00,174.22499999999997
2019-04-16 17:45:00,174.2
2019-04-16 18:00:00,174.3
2019-04-16 18:15:00,174.09999999999997
2019-04-16 18:30:00,174.14999999999998
2019-04-16 18:45:00,174.34999999999997
2019-04-16 19:00:00,174.575
2019-04-16 23:00:00,174.575
2019-04-17 14:30:00,174.175
2019-04-17 14:45:00,174.27499999999998
2019-04-17 15:00:00,174.125
2019-04-17 15:15:00,174.09999999999997
2019-04-17 15:30:00,173.89999999999998
2019-04-17 15:45:00,173.925
2019-04-17 16:00:00,174.09999999999997
2019-04-17 16:15:00,174.27499999999998
2019-04-17 16:30:00,174.075
2019-04-17 16:45:00,174.05
2019-04-17 17:00:00,174.125
2019-04-17 17:15:00,174.02499999999998
2019-04-17 17:30:00,174.05
2019-04-17 17:45:00,174.02499999999998
2019-04-17 18:00:00,174.22499999999997
2019-04-17 18:15:00,174.375
2019-04-17 18:30:00,174.39999999999998
2019-04-17 18:45:00,174.27499999999998
2019-04-17 19:00:00,174.375
2019-04-17 23:00:00,174.375
2019-04-18 14:30:00,174.22499999999997
2019-04-18 14:45:00,174.14999999999998
2019-04-18 15:00:00,174.27499999999998
2019-04-18 15:15:00,174.175
2019-04-18 15:30:00,174.5
2019-04-18 15:45:00,174.39999999999998
2019-04-18 16:00:00,174.55
2019-04-18 16:15:00,174.125
2019-04-18 16:30:00,174.075
2019-04-18 16:45:00,174.22499999999997
2019-04-18 17:00:00,173.675
2019-04-18 17:15:00,173.7
2019-04-18 17:30:00,174.02499999999998
2019-04-18 17:45:00,174.175
2019-04-18 18:00:00,174.14999999999998
2019-04-18 18:15:00,174.3
2019-04-18 18:30:00,174.3
2019-04-18 18:45:00,174.55
2019-04-18 19:00:00,174.52499999999998
2019-04-18 23:00:00,174.52499999999998
2019-04-22 14:30:00,174.075
2019-04-22 14:45:00,174.0
2019-04-22 15:00:00,173.77499999999998
2019-04-22 15:15:00,173.47499999999997
2019-04-22 15:30:00,173.27499999999998
2019-04-22 15:45:00,173.125
2019-04-22 16:00:00,173.27499999999998
2019-04-22 16:15:00,173.175
2019-04-22 16:30:00,173.25
2019-04-22 16:45:00,172.95
2019-04-22 17:00:00,172.825
2019-04-22 17:15:00,172.97499999999997
2019-04-22 17:30:00,173.125
2019-04-22 17:45:00,173.2
2019-04-22 18:00:00,173.22499999999997
2019-04-22 18:15:00,173.22499999999997
2019-04-22 18:30:00,173.52499999999998
2019-04-22 18:45:00,173.45
2019-04-22 19:00:00,173.47499999999997
2019-04-22 23:00:00,173.45
2019-04-23 14:30:00,173.5
2019-04-23 14:45:00,173.55
2019-04-23 15:00:00,173.77499999999998
2019-04-23 15:15:00,173.625
2019-04-23 15:30:00,173.77499999999998
2019-04-23 15:45:00,173.89999999999998
2019-04-23 16:00:00,173.95
2019-04-23 16:15:00,173.84999999999997
2019-04-23 16:30:00,173.925
2019-04-23 16:45:00,174.0
2019-04-23 17:00:00,173.59999999999997
2019-04-23 17:15:00,173.75
2019-04-23 17:30:00,173.52499999999998
2019-04-23 17:45:00,173.52499999999998
2019-04-23 18:00:00,173.175
2019-04-23 18:15:00,173.27499999999998
2019-04-23 18:30:00,173.175
2019-04-23 18:45:00,173.09999999999997
2019-04-23 19:00:00,172.875
2019-04-23 23:00:00,173.0
2019-04-24 14:30:00,172.45
2019-04-24 14:45:00,172.3
2019-04-24 15:00:00,171.89999999999998
2019-04-24 15:15:00,171.8
2019-04-24 15:30:00,171.47499999999997
2019-04-24 15:45:00,171.52499999999998
2019-04-24 16:00:00,171.45
2019-04-24 16:15:00,170.97499999999997
2019-04-24 16:30:00,171.325
2019-04-24 16:45:00,171.45
2019-04-24 17:00:00,171.2
2019-04-24 17:15:00,170.95
2019-04-24 17:30:00,170.8
2019-04-24 17:45:00,170.55
2019-04-24 18:00:00,170.59999999999997
2019-04-24 18:15:00,170.5
2019-04-24 18:30:00,170.45
2019-04-24 18:45:00,170.22499999999997
2019-04-24 19:00:00,170.425
2019-04-24 23:00:00,170.22499999999997
2019-04-25 14:30:00,169.39999999999998
2019-04-25 14:45:00,168.925
2019-04-25 15:00:00,169.125
2019-04-25 15:15:00,168.825
2019-04-25 15:30:00,168.55
2019-04-25 15:45:00,168.25
2019-04-25 16:00:00,167.95
2019-04-25 16:15:00,168.09999999999997
2019-04-25 16:30:00,168.5
2019-04-25 16:45:00,167.89999999999998
2019-04-25 17:00:00,168.075
2019-04-25 17:15:00,167.59999999999997
2019-04-25 17:30:00,167.75
2019-04-25 17:45:00,167.675
2019-04-25 18:00:00,167.675
2019-04-25 18:15:00,167.59999999999997
2019-04-25 18:30:00,167.4
2019-04-25 18:45:00,167.25
2019-04-25 19:00:00,167.275
2019-04-25 23:00:00,167.575
2019-04-26 14:30:00,167.025
2019-04-26 14:45:00,167.35
2019-04-26 15:00:00,166.975
2019-04-26 15:15:00,167.05
2019-04-26 15:30:00,167.3
2019-04-26 15:45:00,167.4
2019-04-26 16:00:00,167.325
2019-04-26 16:15:00,167.625
2019-04-26 16:30:00,167.225
2019-04-26 16:45:00,167.525
2019-04-26 17:00:00,167.05
2019-04-26 17:15:00,166.975
2019-04-26 17:30:00,166.85
2019-04-26 17:45:00,166.9
2019-04-26 18:00:00,166.825
2019-04-26 18:15:00,166.7
2019-04-26 18:30:00,166.775
2019-04-26 18:45:00,166.925
2019-04-26 19:00:00,166.925
2019-04-26 23:00:00,166.925
2019-04-29 14:30:00,166.85
2019-04-29 14:45:00,166.825
2019-04-29 15:00:00,166.8
2019-04-29 15:15:00,166.775
2019-04-29 15:30:00,166.6
2019-04-29 15:45:00,167.075
2019-04-29 16:00:00,166.95
2019-04-29 16:15:00,167.15
2019-04-29 16:30:00,166.675
2019-04-29 16:45:00,166.7
2019-04-29 17:00:00,166.85
2019-04-29 17:15:00,166.85
2019-04-29 17:30:00,166.825
2019-04-29 17:45:00,166.875
2019-04-29 18:00:00,166.85
2019-04-29 18:15:00,166.775
2019-04-29 18:30:00,166.7
2019-04-29 18:45:00,166.65
2019-04-29 19:00:00,166.725
2019-04-29 23:00:00,166.675
2019-04-30 14:30:00,166.35
2019-04-30 14:45:00,166.6
2019-04-30 15:00:00,166.5
2019-04-30 15:15:00,166.6
2019-04-30 15:30:00,166.75
2019-04-30 15:45:00,167.0
2019-04-30 16:00:00,167.02499999999998
2019-04-30 16:15:00,167.02499999999998
2019-04-30 16:30:00,166.725
2019-04-30 16:45:00,166.95
2019-04-30 17:00:00,166.825
2019-04-30 17:15:00,166.825
2019-04-30 17:30:00,166.725
2019-04-30 17:45:00,166.675
2019-04-30 18:00:00,166.55
2019-04-30 18:15:00,166.375
2019-04-30 18:30:00,166.35
2019-04-30 18:45:00,166.125
2019-04-30 19:00:00,166.125
2019-04-30 23:00:00,166.125
2019-05-01 14:30:00,165.875
2019-05-01 14:45:00,165.875
2019-05-01 15:00:00,165.675
2019-05-01 15:15:00,165.975
2019-05-01 15:30:00,166.0
2019-05-01 15:45:00,165.975
2019-05-01 16:00:00,165.875
2019-05-01 16:15:00,165.95
2019-05-01 16:30:00,166.02499999999998
2019-05-01 16:45:00,166.1
2019-05-01 17:00:00,165.85
2019-05-01 17:15:00,165.675
2019-05-01 17:30:00,165.625
2019-05-01 17:45:00,165.45
2019-05-01 18:00:00,165.39999999999998
2019-05-01 18:15:00,165.5
2019-05-01 18:30:00,165.5
2019-05-01 18:45:00,165.325
2019-05-01 19:00:00,165.35
2019-05-01 23:00:00,165.325
2019-05-02 14:30:00,165.52499999999998
2019-05-02 14:45:00,165.39999999999998
2019-05-02 15:00:00,165.35
2019-05-02 15:15:00,165.64999999999998
2019-05-02 15:30:00,165.52499999999998
2019-05-02 15:45:00,165.45
2019-05-02 16:00:00,165.35
2019-05-02 16:15:00,165.39999999999998
2019-05-02 16:30:00,165.175
2019-05-02 16:45:00,165.2
2019-05-02 17:00:00,165.075
2019-05-02 17:15:00,164.975
2019-05-02 17:30:00,164.975
2019-05-02 17:45:00,165.0
2019-05-02 18:00:00,164.95
2019-05-02 18:15:00,164.975
2019-05-02 18:30:00,164.7
2019-05-02 18:45:00,164.52499999999998
2019-05-02 19:00:00,164.52499999999998
2019-05-02 23:00:00,164.52499999999998
2019-05-03 14:30:00,164.675
2019-05-03 14:45:00,164.425
2019-05-03 15:00:00,164.425
2019-05-03 15:15:00,164.55
2019-05-03 15:30:00,164.425
2019-05-03 15:45:00,164.375
2019-05-03 16:00:00,164.45
2019-05-03 16:15:00,164.425
2019-05-03 16:30:00,164.2
2019-05-03 16:45:00,164.2
2019-05-03 17:00:00,164.04999999999998
2019-05-03 17:15:00,164.17499999999998
2019-05-03 17:30:00,164.125
2019-05-03 17:45:00,164.17499999999998
2019-05-03 18:00:00,164.075
2019-05-03 18:15:00,163.975
2019-05-03 18:30:00,163.725
2019-05-03 18:45:00,163.5
2019-05-03 19:00:00,163.5
2019-05-03 23:00:00,163.5
2019-05-06 14:30:00,162.225
2019-05-06 14:45:00,163.54999999999998
2019-05-06 15:00:00,163.17499999999998
2019-05-06 15:15:00,162.975
2019-05-06 15:30:00,163.075
2019-05-06 15:45:00,162.85
2019-05-06 16:00:00,162.85
2019-05-06 16:15:00,162.79999999999998
2019-05-06 16:30:00,162.625
2019-05-06 16:45:00,162.575
2019-05-06 17:00:00,162.725
2019-05-06 17:15:00,162.9
2019-05-06 17:30:00,163.025
2019-05-06 17:45:00,163.04999999999998
2019-05-06 18:00:00,163.0
2019-05-06 18:15:00,163.125
2019-05-06 18:30:00,162.54999999999998
2019-05-06 18:45:00,162.75
2019-05-06 19:00:00,162.95
2019-05-06 23:00:00,162.75
2019-05-07 14:30:00,163.075
2019-05-07 14:45:00,163.125
2019-05-07 15:00:00,163.42499999999998
2019-05-07 15:15:00,163.67499999999998
2019-05-07 15:30:00,163.75
2019-05-07 15:45:00,163.575
2019-05-07 16:00:00,163.45
2019-05-07 16:15:00,163.4
2019-05-07 16:30:00,163.29999999999998
2019-05-07 16:45:00,163.4
2019-05-07 17:00:00,163.42499999999998
2019-05-07 17:15:00,163.475
2019-05-07 17:30:00,163.4
2019-05-07 17:45:00,163.475
2019-05-07 18:00:00,163.5
2019-05-07 18:15:00,163.725
2019-05-07 18:30:00,163.725
2019-05-07 18:45:00,163.42499999999998
2019-05-07 19:00:00,163.35
2019-05-07 23:00:00,163.42499999999998
2019-05-08 14:30:00,163.4
2019-05-08 14:45:00,163.4
2019-05-08 15:00:00,163.6
2019-05-08 15:15:00,163.75
2019-05-08 15:30:00,163.625
2019-05-08 15:45:00,163.575
2019-05-08 16:00:00,163.525
2019-05-08 16:15:00,163.2
2019-05-08 16:30:00,162.95
2019-05-08 16:45:00,163.0
2019-05-08 17:00:00,162.6
2019-05-08 17:15:00,162.2
2019-05-08 17:30:00,162.525
2019-05-08 17:45:00,162.375
2019-05-08 18:00:00,162.4
2019-05-08 18:15:00,162.29999999999998
2019-05-08 18:30:00,161.875
2019-05-08 18:45:00,161.825
2019-05-08 19:00:00,161.975
2019-05-08 23:00:00,161.975
2019-05-09 14:30:00,161.6
2019-05-09 14:45:00,161.6
2019-05-09 15:00:00,161.45
2019-05-09 15:15:00,161.65
2019-05-09 15:30:00,161.29999999999998
2019-05-09 15:45:00,161.375
2019-05-09 16:00:00,161.075
2019-05-09 16:15:00,161.225
2019-05-09 16:30:00,161.25
2019-05-09 16:45:00,161.375
2019-05-09 17:00:00,161.375
2019-05-09 17:15:00,161.5
2019-05-09 17:30:00,161.7
2019-05-09 17:45:00,161.6
2019-05-09 18:00:00,161.475
2019-05-09 18:15:00,161.575
2019-05-09 18:30:00,161.775
2019-05-09 18:45:00,161.9
2019-05-09 19:00:00,161.67499999999998
2019-05-09 23:00:00,161.67499999999998
2019-05-10 14:30:00,161.85
2019-05-10 14:45:00,161.95
2019-05-10 15:00:00,161.85
2019-05-10 15:15:00,161.625
2019-05-10 15:30:00,161.625
2019-05-10 15:45:00,161.625
2019-05-10 16:00:00,161.85
2019-05-10 16:15:00,162.275
2019-05-10 16:30:00,162.275
2019-05-10 16:45:00,162.1
2019-05-10 17:00:00,162.025
2019-05-10 17:15:00,162.25
2019-05-10 17:30:00,162.79999999999998
2019-05-10 17:45:00,164.225
2019-05-10 18:00:00,163.2
2019-05-10 18:15:00,163.25
2019-05-10 18:30:00,163.125
2019-05-10 18:45:00,163.25
2019-05-10 19:00:00,163.275
2019-05-10 23:00:00,163.275
2019-05-13 14:30:00,162.15
2019-05-13 14:45:00,161.75
2019-05-13 15:00:00,161.85
2019-05-13 15:15:00,161.625
2019-05-13 15:30:00,161.7
2019-05-13 15:45:00,161.525
2019-05-13 16:00:00,161.475
2019-05-13 16:15:00,161.5
2019-05-13 16:30:00,161.625
2019-05-13 16:45:00,161.625
2019-05-13 17:00:00,161.65
2019-05-13 17:15:00,161.975
2019-05-13 17:30:00,161.85
2019-05-13 17:45:00,161.6
2019-05-13 18:00:00,161.1
2019-05-13 18:15:00,161.2
2019-05-13 18:30:00,161.15
2019-05-13 18:45:00,161.475
2019-05-13 19:00:00,161.2
2019-05-13 23:00:00,161.275
2019-05-14 14:30:00,162.6
2019-05-14 14:45:00,162.54999999999998
2019-05-14 15:00:00,162.225
2019-05-14 15:15:00,162.15
2019-05-14 15:30:00,161.975
2019-05-14 15:45:00,162.075
2019-05-14 16:00:00,162.04999999999998
2019-05-14 16:15:00,162.125
2019-05-14 16:30:00,161.875
2019-05-14 16:45:00,161.95
2019-05-14 17:00:00,161.525
2019-05-14 17:15:00,161.54999999999998
2019-05-14 17:30:00,161.325
2019-05-14 17:45:00,161.35
2019-05-14 18:00:00,161.6
2019-05-14 18:15:00,161.5
2019-05-14 18:30:00,161.275
2019-05-14 18:45:00,161.075
2019-05-14 19:00:00,161.4
2019-05-14 23:00:00,161.075
2019-05-15 14:30:00,161.025
2019-05-15 14:45:00,161.2
2019-05-15 15:00:00,160.95
2019-05-15 15:15:00,161.075
2019-05-15 15:30:00,161.025
2019-05-15 15:45:00,161.25
2019-05-15 16:00:00,161.45
2019-05-15 16:15:00,161.42499999999998
2019-05-15 16:30:00,161.54999999999998
2019-05-15 16:45:00,161.6
2019-05-15 17:00:00,161.54999999999998
2019-05-15 17:15:00,161.525
2019-05-15 17:30:00,161.45
2019-05-15 17:45:00,161.4
2019-05-15 18:00:00,161.25
2019-05-15 18:15:00,161.225
2019-05-15 18:30:00,161.15
2019-05-15 18:45:00,161.25
2019-05-15 19:00:00,161.125
2019-05-15 23:00:00,161.125
2019-05-16 14:30:00,160.92499999999998
2019-05-16 14:45:00,160.875
2019-05-16 15:00:00,161.04999999999998
2019-05-16 15:15:00,161.2
2019-05-16 15:30:00,161.67499999999998
2019-05-16 15:45:00,161.625
2019-05-16 16:00:00,161.42499999999998
2019-05-16 16:15:00,161.35
2019-05-16 16:30:00,161.375
2019-05-16 16:45:00,161.25
2019-05-16 17:00:00,161.6
2019-05-16 17:15:00,161.45
2019-05-16 17:30:00,161.5
2019-05-16 17:45:00,161.45
2019-05-16 18:00:00,161.75
2019-05-16 18:15:00,162.1
2019-05-16 18:30:00,162.5
2019-05-16 18:45:00,162.29999999999998
2019-05-16 19:00:00,162.475
2019-05-16 23:00:00,162.475
2019-05-17 14:30:00,163.65
2019-05-17 14:45:00,163.5
2019-05-17 15:00:00,163.2
2019-05-17 15:15:00,163.125
2019-05-17 15:30:00,163.04999999999998
2019-05-17 15:45:00,163.275
2019-05-17 16:00:00,163.04999999999998
2019-05-17 16:15:00,163.025
2019-05-17 16:30:00,163.1
2019-05-17 16:45:00,162.95
2019-05-17 17:00:00,162.775
2019-05-17 17:15:00,162.92499999999998
2019-05-17 17:30:00,163.2
2019-05-17 17:45:00,163.025
2019-05-17 18:00:00,163.0
2019-05-17 18:15:00,163.375
2019-05-17 18:30:00,163.65
2019-05-17 18:45:00,163.075
2019-05-17 19:00:00,163.15
2019-05-17 23:00:00,163.15
2019-05-20 14:30:00,162.95
2019-05-20 14:45:00,162.92499999999998
2019-05-20 15:00:00,163.125
2019-05-20 15:15:00,163.35
2019-05-20 15:30:00,163.35
2019-05-20 15:45:00,163.275
2019-05-20 16:00:00,162.92499999999998
2019-05-20 16:15:00,162.775
2019-05-20 16:30:00,162.85
2019-05-20 16:45:00,162.79999999999998
2019-05-20 17:00:00,162.825
2019-05-20 17:15:00,163.0
2019-05-20 17:30:00,162.875
2019-05-20 17:45:00,163.15
2019-05-20 18:00:00,163.15
2019-05-20 18:15:00,163.325
2019-05-20 18:30:00,163.29999999999998
2019-05-20 18:45:00,163.0
2019-05-20 19:00:00,163.2
2019-05-20 23:00:00,162.875
2019-05-21 14:30:00,162.79999999999998
2019-05-21 14:45:00,163.17499999999998
2019-05-21 15:00:00,162.9
2019-05-21 15:15:00,162.92499999999998
2019-05-21 15:30:00,162.825
2019-05-21 15:45:00,163.54999999999998
2019-05-21 16:00:00,163.375
2019-05-21 16:15:00,163.125
2019-05-21 16:30:00,162.95
2019-05-21 16:45:00,162.825
2019-05-21 17:00:00,162.825
2019-05-21 17:15:00,162.29999999999998
2019-05-21 17:30:00,162.17499999999998
2019-05-21 17:45:00,162.35
2019-05-21 18:00:00,162.17499999999998
2019-05-21 18:15:00,162.225
2019-05-21 18:30:00,162.625
2019-05-21 18:45:00,162.54999999999998
2019-05-21 19:00:00,162.375
2019-05-21 23:00:00,162.625
2019-05-22 14:30:00,162.025
2019-05-22 14:45:00,162.2
2019-05-22 15:00:00,161.975
2019-05-22 15:15:00,162.075
2019-05-22 15:30:00,162.1
2019-05-22 15:45:00,162.625
2019-05-22 16:00:00,162.525
2019-05-22 16:15:00,162.45
2019-05-22 16:30:00,162.475
2019-05-22 16:45:00,162.475
2019-05-22 17:00:00,162.525
2019-05-22 17:15:00,162.45
2019-05-22 17:30:00,162.29999999999998
2019-05-22 17:45:00,162.29999999999998
2019-05-22 18:00:00,162.15
2019-05-22 18:15:00,162.325
2019-05-22 18:30:00,162.125
2019-05-22 18:45:00,162.35
2019-05-22 19:00:00,162.225
2019-05-22 23:00:00,162.29999999999998
2019-05-23 14:30:00,162.42499999999998
2019-05-23 14:45:00,162.92499999999998
2019-05-23 15:00:00,162.85
2019-05-23 15:15:00,162.625
2019-05-23 15:30:00,162.525
2019-05-23 15:45:00,162.45
2019-05-23 16:00:00,162.275
2019-05-23 16:15:00,162.29999999999998
2019-05-23 16:30:00,162.375
2019-05-23 16:45:00,162.475
2019-05-23 17:00:00,162.45
2019-05-23 17:15:00,162.42499999999998
2019-05-23 17:30:00,162.375
2019-05-23 17:45:00,162.29999999999998
2019-05-23 18:00:00,162.275
2019-05-23 18:15:00,162.325
2019-05-23 18:30:00,162.35
2019-05-23 18:45:00,162.525
2019-05-23 19:00:00,162.45
2019-05-23 23:00:00,162.45
2019-05-24 14:30:00,162.375
2019-05-24 14:45:00,162.275
2019-05-24 15:00:00,162.275
2019-05-24 15:15:00,162.25
2019-05-24 15:30:00,162.5
2019-05-24 15:45:00,162.1
2019-05-24 16:00:00,162.1
2019-05-24 16:15:00,162.075
2019-05-24 16:30:00,162.075
2019-05-24 16:45:00,162.17499999999998
2019-05-24 17:00:00,161.95
2019-05-24 17:15:00,161.875
2019-05-24 17:30:00,161.825
2019-05-24 17:45:00,161.95
2019-05-24 18:00:00,162.075
2019-05-24 18:15:00,162.15
2019-05-24 18:30:00,162.075
2019-05-24 18:45:00,162.35
2019-05-24 19:00:00,162.025
2019-05-24 23:00:00,162.025
2019-05-28 14:30:00,163.525
2019-05-28 14:45:00,163.54999999999998
2019-05-28 15:00:00,163.04999999999998
2019-05-28 15:15:00,162.85
2019-05-28 15:30:00,162.25
2019-05-28 15:45:00,162.04999999999998
2019-05-28 16:00:00,162.0
2019-05-28 16:15:00,161.92499999999998
2019-05-28 16:30:00,161.54999999999998
2019-05-28 16:45:00,161.67499999999998
2019-05-28 17:00:00,162.075
2019-05-28 17:15:00,162.4
2019-05-28 17:30:00,162.54999999999998
2019-05-28 17:45:00,162.225
2019-05-28 18:00:00,162.7
2019-05-28 18:15:00,162.625
2019-05-28 18:30:00,162.35
2019-05-28 18:45:00,162.125
2019-05-28 19:00:00,162.125
2019-05-28 23:00:00,162.125
2019-05-29 14:30:00,161.825
2019-05-29 14:45:00,161.42499999999998
2019-05-29 15:00:00,161.625
2019-05-29 15:15:00,161.875
2019-05-29 15:30:00,161.875
2019-05-29 15:45:00,161.575
2019-05-29 16:00:00,161.275
2019-05-29 16:15:00,161.6
2019-05-29 16:30:00,161.475
2019-05-29 16:45:00,161.85
2019-05-29 17:00:00,161.65
2019-05-29 17:15:00,161.67499999999998
2019-05-29 17:30:00,161.42499999999998
2019-05-29 17:45:00,161.725
2019-05-29 18:00:00,161.825
2019-05-29 18:15:00,161.825
2019-05-29 18:30:00,162.275
2019-05-29 18:45:00,162.17499999999998
2019-05-29 19:00:00,161.975
2019-05-29 23:00:00,161.975
2019-05-30 14:30:00,162.29999999999998
2019-05-30 14:45:00,162.275
2019-05-30 15:00:00,162.225
2019-05-30 15:15:00,162.2
2019-05-30 15:30:00,162.25
2019-05-30 15:45:00,162.15
2019-05-30 16:00:00,162.075
2019-05-30 16:15:00,161.975
2019-05-30 16:30:00,162.04999999999998
2019-05-30 16:45:00,161.825
2019-05-30 17:00:00,161.625
2019-05-30 17:15:00,161.67499999999998
2019-05-30 17:30:00,161.075
2019-05-30 17:45:00,161.0
2019-05-30 18:00:00,160.4
2019-05-30 18:15:00,159.875
2019-05-30 18:30:00,159.79999999999998
2019-05-30 18:45:00,159.42499999999998
2019-05-30 19:00:00,159.2
2019-05-30 23:00:00,159.2
2019-05-31 14:30:00,159.29999999999998
2019-05-31 14:45:00,159.2
2019-05-31 15:00:00,159.275
2019-05-31 15:15:00,159.25
2019-05-31 15:30:00,159.25
2019-05-31 15:45:00,158.85
2019-05-31 16:00:00,158.9
2019-05-31 16:15:00,159.75
2019-05-31 16:30:00,159.67499999999998
2019-05-31 16:45:00,159.92499999999998
2019-05-31 17:00:00,159.85
2019-05-31 17:15:00,160.0
2019-05-31 17:30:00,159.65
2019-05-31 17:45:00,159.79999999999998
2019-05-31 18:00:00,159.6
2019-05-31 18:15:00,159.29999999999998
2019-05-31 18:30:00,159.04999999999998
2019-05-31 18:45:00,157.05
2019-05-31 19:00:00,157.575
2019-05-31 23:00:00,157.575
2019-06-03 14:30:00,157.6
2019-06-03 14:45:00,157.75
2019-06-03 15:00:00,157.75
2019-06-03 15:15:00,157.45
2019-06-03 15:30:00,157.5
2019-06-03 15:45:00,157.625
2019-06-03 16:00:00,157.67499999999998
2019-06-03 16:15:00,157.27499999999998
2019-06-03 16:30:00,157.67499999999998
2019-06-03 16:45:00,157.7
2019-06-03 17:00:00,157.65
2019-06-03 17:15:00,157.54999999999998
2019-06-03 17:30:00,157.35
2019-06-03 17:45:00,157.375
