DATETIME,price
2019-08-14 10:30:00,1.1855499999999992
2019-08-14 10:45:00,1.1853999999999993
2019-08-14 11:00:00,1.1856999999999993
2019-08-14 11:15:00,1.1856999999999993
2019-08-14 11:30:00,1.1858999999999993
2019-08-14 11:45:00,1.1855999999999993
2019-08-14 12:00:00,1.1846499999999993
2019-08-14 12:15:00,1.1847499999999993
2019-08-14 12:30:00,1.1857499999999994
2019-08-14 12:45:00,1.1859499999999994
2019-08-14 13:00:00,1.1862999999999992
2019-08-14 13:15:00,1.1860999999999993
2019-08-14 13:30:00,1.1857499999999994
2019-08-14 13:45:00,1.1852999999999994
2019-08-14 14:00:00,1.1849999999999994
2019-08-14 14:15:00,1.1853499999999992
2019-08-14 14:30:00,1.1854999999999993
2019-08-14 14:45:00,1.1832999999999994
2019-08-14 15:00:00,1.1821499999999994
2019-08-14 15:15:00,1.1820999999999993
2019-08-14 15:30:00,1.1815999999999993
2019-08-14 15:45:00,1.1823999999999992
2019-08-14 16:00:00,1.1823999999999992
2019-08-14 16:15:00,1.1818499999999994
2019-08-14 16:30:00,1.1820499999999994
2019-08-14 16:45:00,1.1818999999999993
2019-08-14 17:00:00,1.1815499999999992
2019-08-14 17:15:00,1.1813999999999993
2019-08-14 17:30:00,1.1816999999999993
2019-08-14 17:45:00,1.1819499999999994
2019-08-14 18:00:00,1.1820999999999993
2019-08-14 18:15:00,1.1817999999999993
2019-08-14 18:30:00,1.1814999999999993
2019-08-14 18:45:00,1.1816499999999994
2019-08-14 19:00:00,1.1815999999999993
2019-08-14 19:15:00,1.1814999999999993
2019-08-14 19:30:00,1.1811499999999993
2019-08-14 19:45:00,1.1813999999999993
2019-08-14 20:00:00,1.1811999999999994
2019-08-14 20:15:00,1.1812999999999994
2019-08-14 20:30:00,1.1810999999999994
2019-08-14 20:45:00,1.1808999999999994
2019-08-14 21:00:00,1.1808499999999993
2019-08-14 21:15:00,1.1810999999999994
2019-08-14 21:30:00,1.1809999999999994
2019-08-14 21:45:00,1.1813999999999993
2019-08-14 23:00:00,1.1846499999999993
2019-08-14 23:15:00,1.1815999999999993
2019-08-14 23:30:00,1.1816999999999993
2019-08-14 23:45:00,1.1816999999999993
2019-08-15 00:00:00,1.1816999999999993
2019-08-15 00:15:00,1.1816499999999994
2019-08-15 00:30:00,1.1816999999999993
2019-08-15 00:45:00,1.1815999999999993
2019-08-15 01:00:00,1.1816499999999994
2019-08-15 01:15:00,1.1816999999999993
2019-08-15 01:30:00,1.1813999999999993
2019-08-15 01:45:00,1.1814999999999993
2019-08-15 02:00:00,1.1814999999999993
2019-08-15 02:15:00,1.1816999999999993
2019-08-15 02:30:00,1.1819499999999994
2019-08-15 02:45:00,1.1815999999999993
2019-08-15 03:00:00,1.1814499999999992
2019-08-15 03:15:00,1.1815499999999992
2019-08-15 03:30:00,1.1815499999999992
2019-08-15 03:45:00,1.1814499999999992
2019-08-15 04:00:00,1.1816999999999993
2019-08-15 04:15:00,1.1817499999999994
2019-08-15 04:30:00,1.1819499999999994
2019-08-15 04:45:00,1.1820499999999994
2019-08-15 05:15:00,1.1819999999999993
2019-08-15 05:30:00,1.1821499999999994
2019-08-15 05:45:00,1.1824499999999993
2019-08-15 06:15:00,1.1822499999999994
2019-08-15 06:30:00,1.1821499999999994
2019-08-15 06:45:00,1.1821499999999994
2019-08-15 07:00:00,1.1822999999999992
2019-08-15 07:15:00,1.1822499999999994
2019-08-15 07:30:00,1.1820999999999993
2019-08-15 07:45:00,1.1821499999999994
2019-08-15 08:00:00,1.1816999999999993
2019-08-15 08:15:00,1.1823499999999993
2019-08-15 08:30:00,1.1822499999999994
2019-08-15 08:45:00,1.1820999999999993
2019-08-15 09:00:00,1.1825499999999993
2019-08-15 09:15:00,1.1821499999999994
2019-08-15 09:30:00,1.1817499999999994
2019-08-15 09:45:00,1.1821499999999994
2019-08-15 10:00:00,1.1820499999999994
2019-08-15 10:15:00,1.1820499999999994
2019-08-15 10:30:00,1.1820499999999994
2019-08-15 10:45:00,1.1823499999999993
2019-08-15 11:00:00,1.1827499999999993
2019-08-15 11:15:00,1.1824999999999992
2019-08-15 11:30:00,1.1828499999999993
2019-08-15 11:45:00,1.1826499999999993
2019-08-15 12:00:00,1.1826499999999993
2019-08-15 12:15:00,1.1825499999999993
2019-08-15 12:30:00,1.1825499999999993
2019-08-15 12:45:00,1.1823499999999993
2019-08-15 13:00:00,1.1822999999999992
2019-08-15 13:15:00,1.1821999999999993
2019-08-15 13:30:00,1.1810999999999994
2019-08-15 13:45:00,1.1814999999999993
2019-08-15 14:00:00,1.1812999999999994
2019-08-15 14:15:00,1.1814999999999993
2019-08-15 14:30:00,1.1802999999999992
2019-08-15 14:45:00,1.1784999999999992
2019-08-15 15:00:00,1.1784999999999992
2019-08-15 15:15:00,1.1777499999999994
2019-08-15 15:30:00,1.1771999999999994
2019-08-15 15:45:00,1.1779499999999994
2019-08-15 16:00:00,1.1779999999999993
2019-08-15 16:15:00,1.1776499999999994
2019-08-15 16:30:00,1.1769499999999993
2019-08-15 16:45:00,1.1777499999999994
2019-08-15 17:00:00,1.1777499999999994
2019-08-15 17:15:00,1.1771999999999994
2019-08-15 17:30:00,1.1769999999999994
2019-08-15 17:45:00,1.1771999999999994
2019-08-15 18:00:00,1.1770999999999994
2019-08-15 18:15:00,1.1775999999999993
2019-08-15 18:30:00,1.1780499999999994
2019-08-15 18:45:00,1.1785999999999992
2019-08-15 19:00:00,1.1778999999999993
2019-08-15 19:15:00,1.1780999999999993
2019-08-15 19:30:00,1.1777499999999994
2019-08-15 19:45:00,1.1779499999999994
2019-08-15 20:00:00,1.1777999999999993
2019-08-15 20:15:00,1.1778999999999993
2019-08-15 20:30:00,1.1785499999999993
2019-08-15 20:45:00,1.1786499999999993
2019-08-15 21:00:00,1.1784499999999993
2019-08-15 21:15:00,1.1786999999999994
2019-08-15 21:30:00,1.1785499999999993
2019-08-15 21:45:00,1.1778499999999994
2019-08-15 23:00:00,1.1821999999999993
2019-08-15 23:15:00,1.1780999999999993
2019-08-15 23:30:00,1.1781499999999994
2019-08-15 23:45:00,1.1782499999999994
2019-08-16 00:00:00,1.1782999999999992
2019-08-16 00:15:00,1.1782999999999992
2019-08-16 00:30:00,1.1783999999999992
2019-08-16 00:45:00,1.1781999999999992
2019-08-16 01:00:00,1.1780499999999994
2019-08-16 01:15:00,1.1778999999999993
2019-08-16 01:30:00,1.1774999999999993
2019-08-16 01:45:00,1.1775999999999993
2019-08-16 02:00:00,1.1771999999999994
2019-08-16 02:15:00,1.1769999999999994
2019-08-16 02:30:00,1.1771499999999993
2019-08-16 02:45:00,1.1769999999999994
2019-08-16 03:00:00,1.1771499999999993
2019-08-16 03:15:00,1.1768999999999994
2019-08-16 03:30:00,1.1768999999999994
2019-08-16 03:45:00,1.1771499999999993
2019-08-16 04:00:00,1.1771499999999993
2019-08-16 04:15:00,1.1771499999999993
2019-08-16 04:30:00,1.1773499999999992
2019-08-16 04:45:00,1.1773999999999993
2019-08-16 05:15:00,1.1770999999999994
2019-08-16 05:30:00,1.1771499999999993
2019-08-16 05:45:00,1.1775499999999992
2019-08-16 06:15:00,1.1773499999999992
2019-08-16 06:30:00,1.1775499999999992
2019-08-16 06:45:00,1.1776499999999994
2019-08-16 07:00:00,1.1776499999999994
2019-08-16 07:15:00,1.1774499999999992
2019-08-16 07:30:00,1.1774999999999993
2019-08-16 07:45:00,1.1774999999999993
2019-08-16 08:00:00,1.1768499999999993
2019-08-16 08:15:00,1.1769499999999993
2019-08-16 08:30:00,1.1758999999999993
2019-08-16 08:45:00,1.1757499999999994
2019-08-16 09:00:00,1.1755499999999992
2019-08-16 09:15:00,1.1757499999999994
2019-08-16 09:30:00,1.1755499999999992
2019-08-16 09:45:00,1.1755999999999993
2019-08-16 10:00:00,1.1756499999999994
2019-08-16 10:15:00,1.1756499999999994
2019-08-16 10:30:00,1.1752999999999993
2019-08-16 10:45:00,1.1755499999999992
2019-08-16 11:00:00,1.1755499999999992
2019-08-16 11:15:00,1.1752499999999992
2019-08-16 11:30:00,1.1752499999999992
2019-08-16 11:45:00,1.1748999999999994
2019-08-16 12:00:00,1.1749999999999994
2019-08-16 12:15:00,1.1751499999999993
2019-08-16 12:30:00,1.1747999999999994
2019-08-16 12:45:00,1.1751999999999994
2019-08-16 13:00:00,1.1746999999999994
2019-08-16 13:15:00,1.1745499999999993
2019-08-16 13:30:00,1.1741499999999994
2019-08-16 13:45:00,1.1745499999999993
2019-08-16 14:00:00,1.1746499999999993
2019-08-16 14:15:00,1.1741499999999994
2019-08-16 14:30:00,1.1743999999999992
2019-08-16 14:45:00,1.1746999999999994
2019-08-16 15:00:00,1.1742999999999992
2019-08-16 15:15:00,1.1760999999999993
2019-08-16 15:30:00,1.1764499999999993
2019-08-16 15:45:00,1.1776999999999993
2019-08-16 16:00:00,1.1770999999999994
2019-08-16 16:15:00,1.1767499999999993
2019-08-16 16:30:00,1.1768999999999994
2019-08-16 16:45:00,1.1761499999999994
2019-08-16 17:00:00,1.1761999999999992
2019-08-16 17:15:00,1.1760499999999994
2019-08-16 17:30:00,1.1763999999999992
2019-08-16 17:45:00,1.1764999999999992
2019-08-16 18:00:00,1.1762999999999992
2019-08-16 18:15:00,1.1767499999999993
2019-08-16 18:30:00,1.1768999999999994
2019-08-16 18:45:00,1.1768999999999994
2019-08-16 19:00:00,1.1771499999999993
2019-08-16 19:15:00,1.1771499999999993
2019-08-16 19:30:00,1.1771999999999994
2019-08-16 19:45:00,1.1767499999999993
2019-08-16 20:00:00,1.1764499999999993
2019-08-16 20:15:00,1.1764499999999993
2019-08-16 20:30:00,1.1763499999999993
2019-08-16 20:45:00,1.1764999999999992
2019-08-16 21:00:00,1.1761999999999992
2019-08-16 21:15:00,1.1761999999999992
2019-08-16 21:30:00,1.1761499999999994
2019-08-16 21:45:00,1.1762499999999994
2019-08-16 23:00:00,1.1774499999999992
2019-08-18 23:00:00,1.1770499999999993
2019-08-18 23:15:00,1.1767999999999994
2019-08-18 23:30:00,1.1770999999999994
2019-08-18 23:45:00,1.1766499999999993
2019-08-19 00:00:00,1.1764499999999993
2019-08-19 00:15:00,1.1762999999999992
2019-08-19 00:30:00,1.1763999999999992
2019-08-19 00:45:00,1.1762999999999992
2019-08-19 01:00:00,1.1759999999999993
2019-08-19 01:15:00,1.1758999999999993
2019-08-19 01:30:00,1.1759999999999993
2019-08-19 01:45:00,1.1761999999999992
2019-08-19 02:00:00,1.1761499999999994
2019-08-19 02:15:00,1.1759999999999993
2019-08-19 02:30:00,1.1762499999999994
2019-08-19 02:45:00,1.1762999999999992
2019-08-19 03:00:00,1.1762499999999994
2019-08-19 03:15:00,1.1760999999999993
2019-08-19 03:30:00,1.1762999999999992
2019-08-19 03:45:00,1.1763999999999992
2019-08-19 04:00:00,1.1763999999999992
2019-08-19 04:15:00,1.1762499999999994
2019-08-19 04:30:00,1.1761999999999992
2019-08-19 04:45:00,1.1761999999999992
2019-08-19 05:15:00,1.1761999999999992
2019-08-19 05:30:00,1.1762499999999994
2019-08-19 05:45:00,1.1762499999999994
2019-08-19 06:15:00,1.1761999999999992
2019-08-19 06:30:00,1.1759999999999993
2019-08-19 06:45:00,1.1761999999999992
2019-08-19 07:00:00,1.1764999999999992
2019-08-19 07:15:00,1.1762499999999994
2019-08-19 07:30:00,1.1764999999999992
2019-08-19 07:45:00,1.1764999999999992
2019-08-19 08:00:00,1.1763999999999992
2019-08-19 08:15:00,1.1772999999999993
2019-08-19 08:30:00,1.1774999999999993
2019-08-19 08:45:00,1.1774999999999993
2019-08-19 09:00:00,1.1775999999999993
2019-08-19 09:15:00,1.1773999999999993
2019-08-19 09:30:00,1.1773999999999993
2019-08-19 09:45:00,1.1772999999999993
2019-08-19 10:00:00,1.1774999999999993
2019-08-19 10:15:00,1.1770499999999993
2019-08-19 10:30:00,1.1773999999999993
2019-08-19 10:45:00,1.1771999999999994
2019-08-19 11:00:00,1.1776999999999993
2019-08-19 11:15:00,1.1772499999999992
2019-08-19 11:30:00,1.1768499999999993
2019-08-19 11:45:00,1.1777999999999993
2019-08-19 12:00:00,1.1772499999999992
2019-08-19 12:15:00,1.1767499999999993
2019-08-19 12:30:00,1.1766999999999994
2019-08-19 12:45:00,1.1773999999999993
2019-08-19 13:00:00,1.1773999999999993
2019-08-19 13:15:00,1.1772499999999992
2019-08-19 13:30:00,1.1769999999999994
2019-08-19 13:45:00,1.1769999999999994
2019-08-19 14:00:00,1.1767999999999994
2019-08-19 14:15:00,1.1766999999999994
2019-08-19 14:30:00,1.1769999999999994
2019-08-19 14:45:00,1.1765999999999994
2019-08-19 15:00:00,1.1773499999999992
2019-08-19 15:15:00,1.1769999999999994
2019-08-19 15:30:00,1.1768999999999994
2019-08-19 15:45:00,1.1765999999999994
2019-08-19 16:00:00,1.1767499999999993
2019-08-19 16:15:00,1.1763999999999992
2019-08-19 16:30:00,1.1766999999999994
2019-08-19 16:45:00,1.1766499999999993
2019-08-19 17:00:00,1.1765999999999994
2019-08-19 17:15:00,1.1766999999999994
2019-08-19 17:30:00,1.1768499999999993
2019-08-19 17:45:00,1.1763999999999992
2019-08-19 18:00:00,1.1763499999999993
2019-08-19 18:15:00,1.1766499999999993
2019-08-19 18:30:00,1.1763999999999992
2019-08-19 18:45:00,1.1760499999999994
2019-08-19 19:00:00,1.1759999999999993
2019-08-19 19:15:00,1.1755999999999993
2019-08-19 19:30:00,1.1753999999999993
2019-08-19 19:45:00,1.1752999999999993
2019-08-19 20:00:00,1.1753999999999993
2019-08-19 20:15:00,1.1753999999999993
2019-08-19 20:30:00,1.1750499999999993
2019-08-19 20:45:00,1.1746999999999994
2019-08-19 21:00:00,1.1749499999999993
2019-08-19 21:15:00,1.1749999999999994
2019-08-19 21:30:00,1.1749999999999994
2019-08-19 21:45:00,1.1747999999999994
2019-08-19 23:00:00,1.1761499999999994
2019-08-19 23:15:00,1.1752999999999993
2019-08-19 23:30:00,1.1752499999999992
2019-08-19 23:45:00,1.1751499999999993
2019-08-20 00:00:00,1.1751999999999994
2019-08-20 00:15:00,1.1750999999999994
2019-08-20 00:30:00,1.1750999999999994
2019-08-20 00:45:00,1.1750999999999994
2019-08-20 01:00:00,1.1756499999999994
2019-08-20 01:15:00,1.1753999999999993
2019-08-20 01:30:00,1.1754499999999992
2019-08-20 01:45:00,1.1754499999999992
2019-08-20 02:00:00,1.1755999999999993
2019-08-20 02:15:00,1.1756999999999993
2019-08-20 02:30:00,1.1755999999999993
2019-08-20 02:45:00,1.1755999999999993
2019-08-20 03:00:00,1.1755999999999993
2019-08-20 03:15:00,1.1756999999999993
2019-08-20 03:30:00,1.1755999999999993
2019-08-20 03:45:00,1.1756999999999993
2019-08-20 04:00:00,1.1757499999999994
2019-08-20 04:15:00,1.1756999999999993
2019-08-20 04:30:00,1.1755999999999993
2019-08-20 04:45:00,1.1756999999999993
2019-08-20 05:15:00,1.1756499999999994
2019-08-20 05:30:00,1.1755499999999992
2019-08-20 05:45:00,1.1756499999999994
2019-08-20 06:15:00,1.1750999999999994
2019-08-20 06:30:00,1.1753499999999992
2019-08-20 06:45:00,1.1753999999999993
2019-08-20 07:00:00,1.1753499999999992
2019-08-20 07:15:00,1.1747499999999993
2019-08-20 07:30:00,1.1746999999999994
2019-08-20 07:45:00,1.1745999999999994
2019-08-20 08:00:00,1.1745499999999993
2019-08-20 08:15:00,1.1744999999999992
2019-08-20 08:30:00,1.1748499999999993
2019-08-20 08:45:00,1.1741499999999994
2019-08-20 09:00:00,1.1745499999999993
2019-08-20 09:15:00,1.1742999999999992
2019-08-20 09:30:00,1.1744499999999993
2019-08-20 09:45:00,1.1747999999999994
2019-08-20 10:00:00,1.1749999999999994
2019-08-20 10:15:00,1.1747999999999994
2019-08-20 10:30:00,1.1751499999999993
2019-08-20 10:45:00,1.1751999999999994
2019-08-20 11:00:00,1.1749999999999994
2019-08-20 11:15:00,1.1750499999999993
2019-08-20 11:30:00,1.1750999999999994
2019-08-20 11:45:00,1.1751499999999993
2019-08-20 12:00:00,1.1751499999999993
2019-08-20 12:15:00,1.1749999999999994
2019-08-20 12:30:00,1.1746999999999994
2019-08-20 12:45:00,1.1747999999999994
2019-08-20 13:00:00,1.1745499999999993
2019-08-20 13:15:00,1.1748499999999993
2019-08-20 13:30:00,1.1750999999999994
2019-08-20 13:45:00,1.1746999999999994
2019-08-20 14:00:00,1.1745499999999993
2019-08-20 14:15:00,1.1747999999999994
2019-08-20 14:30:00,1.1738499999999994
2019-08-20 14:45:00,1.1748999999999994
2019-08-20 15:00:00,1.1761499999999994
2019-08-20 15:15:00,1.1753999999999993
2019-08-20 15:30:00,1.1747999999999994
2019-08-20 15:45:00,1.1758499999999994
2019-08-20 16:00:00,1.1763999999999992
2019-08-20 16:15:00,1.1759999999999993
2019-08-20 16:30:00,1.1759999999999993
2019-08-20 16:45:00,1.1761499999999994
2019-08-20 17:00:00,1.1762499999999994
2019-08-20 17:15:00,1.1764999999999992
2019-08-20 17:30:00,1.1766999999999994
2019-08-20 17:45:00,1.1767999999999994
2019-08-20 18:00:00,1.1767999999999994
2019-08-20 18:15:00,1.1768499999999993
2019-08-20 18:30:00,1.1773999999999993
2019-08-20 18:45:00,1.1774499999999992
2019-08-20 19:00:00,1.1773999999999993
2019-08-20 19:15:00,1.1770499999999993
2019-08-20 19:30:00,1.1768999999999994
2019-08-20 19:45:00,1.1766499999999993
2019-08-20 20:00:00,1.1769499999999993
2019-08-20 20:15:00,1.1773499999999992
2019-08-20 20:30:00,1.1773499999999992
2019-08-20 20:45:00,1.1771499999999993
2019-08-20 21:00:00,1.1767999999999994
2019-08-20 21:15:00,1.1767499999999993
2019-08-20 21:30:00,1.1766999999999994
2019-08-20 21:45:00,1.1769499999999993
2019-08-20 23:00:00,1.1753999999999993
2019-08-20 23:15:00,1.1768999999999994
2019-08-20 23:30:00,1.1768499999999993
2019-08-20 23:45:00,1.1767499999999993
2019-08-21 00:00:00,1.1767999999999994
2019-08-21 00:15:00,1.1766999999999994
2019-08-21 00:30:00,1.1766999999999994
2019-08-21 00:45:00,1.1765999999999994
2019-08-21 01:00:00,1.1762999999999992
2019-08-21 01:15:00,1.1763499999999993
2019-08-21 01:30:00,1.1762999999999992
2019-08-21 01:45:00,1.1760999999999993
2019-08-21 02:00:00,1.1761499999999994
2019-08-21 02:15:00,1.1763499999999993
2019-08-21 02:30:00,1.1762499999999994
2019-08-21 02:45:00,1.1766499999999993
2019-08-21 03:00:00,1.1771999999999994
2019-08-21 03:15:00,1.1766999999999994
2019-08-21 03:30:00,1.1767999999999994
2019-08-21 03:45:00,1.1767499999999993
2019-08-21 04:00:00,1.1766499999999993
2019-08-21 04:15:00,1.1765999999999994
2019-08-21 04:30:00,1.1764999999999992
2019-08-21 04:45:00,1.1763999999999992
2019-08-21 05:15:00,1.1762499999999994
2019-08-21 05:30:00,1.1762499999999994
2019-08-21 05:45:00,1.1762499999999994
2019-08-21 06:15:00,1.1762499999999994
2019-08-21 06:30:00,1.1762499999999994
2019-08-21 06:45:00,1.1764999999999992
2019-08-21 07:00:00,1.1763999999999992
2019-08-21 07:15:00,1.1763999999999992
2019-08-21 07:30:00,1.1763499999999993
2019-08-21 07:45:00,1.1759999999999993
2019-08-21 08:00:00,1.1760499999999994
2019-08-21 08:15:00,1.1764499999999993
2019-08-21 08:30:00,1.1763499999999993
2019-08-21 08:45:00,1.1760999999999993
2019-08-21 09:00:00,1.1763499999999993
2019-08-21 09:15:00,1.1771999999999994
2019-08-21 09:30:00,1.1770499999999993
2019-08-21 09:45:00,1.1766499999999993
2019-08-21 10:00:00,1.1764499999999993
2019-08-21 10:15:00,1.1765999999999994
2019-08-21 10:30:00,1.1765499999999993
2019-08-21 10:45:00,1.1763499999999993
2019-08-21 11:00:00,1.1766499999999993
2019-08-21 11:15:00,1.1768499999999993
2019-08-21 11:30:00,1.1770999999999994
2019-08-21 11:45:00,1.1770499999999993
2019-08-21 12:00:00,1.1771999999999994
2019-08-21 12:15:00,1.1771499999999993
2019-08-21 12:30:00,1.1772999999999993
2019-08-21 12:45:00,1.1771499999999993
2019-08-21 13:00:00,1.1772499999999992
2019-08-21 13:15:00,1.1768999999999994
2019-08-21 13:30:00,1.1769999999999994
2019-08-21 13:45:00,1.1771999999999994
2019-08-21 14:00:00,1.1770499999999993
2019-08-21 14:15:00,1.1768999999999994
2019-08-21 14:30:00,1.1766499999999993
2019-08-21 14:45:00,1.1767499999999993
2019-08-21 15:00:00,1.1766499999999993
2019-08-21 15:15:00,1.1764999999999992
2019-08-21 15:30:00,1.1762999999999992
2019-08-21 15:45:00,1.1761499999999994
2019-08-21 16:00:00,1.1767499999999993
2019-08-21 16:15:00,1.1765499999999993
2019-08-21 16:30:00,1.1765499999999993
2019-08-21 16:45:00,1.1765499999999993
2019-08-21 17:00:00,1.1770499999999993
2019-08-21 17:15:00,1.1768999999999994
2019-08-21 17:30:00,1.1768999999999994
2019-08-21 17:45:00,1.1771999999999994
2019-08-21 18:00:00,1.1768499999999993
2019-08-21 18:15:00,1.1770999999999994
2019-08-21 18:30:00,1.1765499999999993
2019-08-21 18:45:00,1.1763499999999993
2019-08-21 19:00:00,1.1771999999999994
2019-08-21 19:15:00,1.1764999999999992
2019-08-21 19:30:00,1.1755999999999993
2019-08-21 19:45:00,1.1754999999999993
2019-08-21 20:00:00,1.1753499999999992
2019-08-21 20:15:00,1.1750999999999994
2019-08-21 20:30:00,1.1754999999999993
2019-08-21 20:45:00,1.1753999999999993
2019-08-21 21:00:00,1.1754499999999992
2019-08-21 21:15:00,1.1753999999999993
2019-08-21 21:30:00,1.1752499999999992
2019-08-21 21:45:00,1.1752999999999993
2019-08-21 23:00:00,1.1761999999999992
2019-08-21 23:15:00,1.1756499999999994
2019-08-21 23:30:00,1.1757499999999994
2019-08-21 23:45:00,1.1757999999999993
2019-08-22 00:00:00,1.1756999999999993
2019-08-22 00:15:00,1.1756499999999994
2019-08-22 00:30:00,1.1757499999999994
2019-08-22 00:45:00,1.1756499999999994
2019-08-22 01:00:00,1.1756499999999994
2019-08-22 01:15:00,1.1755999999999993
2019-08-22 01:30:00,1.1754499999999992
2019-08-22 01:45:00,1.1751999999999994
2019-08-22 02:00:00,1.1751499999999993
2019-08-22 02:15:00,1.1754499999999992
2019-08-22 02:30:00,1.1754499999999992
2019-08-22 02:45:00,1.1752999999999993
2019-08-22 03:00:00,1.1755499999999992
2019-08-22 03:15:00,1.1755999999999993
2019-08-22 03:30:00,1.1755499999999992
2019-08-22 03:45:00,1.1754499999999992
2019-08-22 04:00:00,1.1755499999999992
2019-08-22 04:15:00,1.1754999999999993
2019-08-22 04:30:00,1.1754999999999993
2019-08-22 04:45:00,1.1753499999999992
2019-08-22 05:15:00,1.1750499999999993
2019-08-22 05:30:00,1.1747999999999994
2019-08-22 05:45:00,1.1747999999999994
2019-08-22 06:15:00,1.1748499999999993
2019-08-22 06:30:00,1.1748499999999993
2019-08-22 06:45:00,1.1747499999999993
2019-08-22 07:00:00,1.1742499999999993
2019-08-22 07:15:00,1.1744499999999993
2019-08-22 07:30:00,1.1744999999999992
2019-08-22 07:45:00,1.1747999999999994
2019-08-22 08:00:00,1.1747499999999993
2019-08-22 08:15:00,1.1760999999999993
2019-08-22 08:30:00,1.1770999999999994
2019-08-22 08:45:00,1.1770999999999994
2019-08-22 09:00:00,1.1772499999999992
2019-08-22 09:15:00,1.1770999999999994
2019-08-22 09:30:00,1.1768499999999993
2019-08-22 09:45:00,1.1765499999999993
2019-08-22 10:00:00,1.1757499999999994
2019-08-22 10:15:00,1.1751499999999993
2019-08-22 10:30:00,1.1746499999999993
2019-08-22 10:45:00,1.1747999999999994
2019-08-22 11:00:00,1.1744999999999992
2019-08-22 11:15:00,1.1742499999999993
2019-08-22 11:30:00,1.1741499999999994
2019-08-22 11:45:00,1.1734499999999992
2019-08-22 12:00:00,1.1735999999999993
2019-08-22 12:15:00,1.1740499999999994
2019-08-22 12:30:00,1.1742999999999992
2019-08-22 12:45:00,1.1746499999999993
2019-08-22 13:00:00,1.1749499999999993
2019-08-22 13:15:00,1.1748499999999993
2019-08-22 13:30:00,1.1743499999999993
2019-08-22 13:45:00,1.1745999999999994
2019-08-22 14:00:00,1.1751499999999993
2019-08-22 14:15:00,1.1750999999999994
2019-08-22 14:30:00,1.1747999999999994
2019-08-22 14:45:00,1.1762499999999994
2019-08-22 15:00:00,1.1746999999999994
2019-08-22 15:15:00,1.1738499999999994
2019-08-22 15:30:00,1.1741999999999992
2019-08-22 15:45:00,1.1746499999999993
2019-08-22 16:00:00,1.1754999999999993
2019-08-22 16:15:00,1.1754499999999992
2019-08-22 16:30:00,1.1753499999999992
2019-08-22 16:45:00,1.1754999999999993
2019-08-22 17:00:00,1.1752499999999992
2019-08-22 17:15:00,1.1748999999999994
2019-08-22 17:30:00,1.1746999999999994
2019-08-22 17:45:00,1.1747999999999994
2019-08-22 18:00:00,1.1749499999999993
2019-08-22 18:15:00,1.1745999999999994
2019-08-22 18:30:00,1.1747999999999994
2019-08-22 18:45:00,1.1748499999999993
2019-08-22 19:00:00,1.1752499999999992
2019-08-22 19:15:00,1.1754499999999992
2019-08-22 19:30:00,1.1753499999999992
2019-08-22 19:45:00,1.1750999999999994
2019-08-22 20:00:00,1.1752499999999992
2019-08-22 20:15:00,1.1752499999999992
2019-08-22 20:30:00,1.1751499999999993
2019-08-22 20:45:00,1.1747999999999994
2019-08-22 21:00:00,1.1747999999999994
2019-08-22 21:15:00,1.1747999999999994
2019-08-22 21:30:00,1.1747499999999993
2019-08-22 21:45:00,1.1745999999999994
2019-08-22 23:00:00,1.1748999999999994
2019-08-22 23:15:00,1.1747499999999993
2019-08-22 23:30:00,1.1747499999999993
2019-08-22 23:45:00,1.1747499999999993
2019-08-23 00:00:00,1.1745999999999994
2019-08-23 00:15:00,1.1748499999999993
2019-08-23 00:30:00,1.1749499999999993
2019-08-23 00:45:00,1.1748999999999994
2019-08-23 01:00:00,1.1749999999999994
2019-08-23 01:15:00,1.1746999999999994
2019-08-23 01:30:00,1.1745499999999993
2019-08-23 01:45:00,1.1744999999999992
2019-08-23 02:00:00,1.1743999999999992
2019-08-23 02:15:00,1.1741499999999994
2019-08-23 02:30:00,1.1740499999999994
2019-08-23 02:45:00,1.1740499999999994
2019-08-23 03:00:00,1.1739499999999994
2019-08-23 03:15:00,1.1739499999999994
2019-08-23 03:30:00,1.1738999999999993
2019-08-23 03:45:00,1.1739499999999994
2019-08-23 04:00:00,1.1738499999999994
2019-08-23 04:15:00,1.1736499999999994
2019-08-23 04:30:00,1.1734499999999992
2019-08-23 04:45:00,1.1733499999999992
2019-08-23 05:15:00,1.1729999999999994
2019-08-23 05:30:00,1.1730999999999994
2019-08-23 05:45:00,1.1734499999999992
2019-08-23 06:15:00,1.1733999999999993
2019-08-23 06:30:00,1.1734499999999992
2019-08-23 06:45:00,1.1733499999999992
2019-08-23 07:00:00,1.1731499999999992
2019-08-23 07:15:00,1.1731999999999994
2019-08-23 07:30:00,1.1734499999999992
2019-08-23 07:45:00,1.1734499999999992
2019-08-23 08:00:00,1.1736499999999994
2019-08-23 08:15:00,1.1738999999999993
2019-08-23 08:30:00,1.1736999999999993
2019-08-23 08:45:00,1.1733999999999993
2019-08-23 09:00:00,1.1736999999999993
2019-08-23 09:15:00,1.1736499999999994
2019-08-23 09:30:00,1.1733999999999993
2019-08-23 09:45:00,1.1732999999999993
2019-08-23 10:00:00,1.1732999999999993
2019-08-23 10:15:00,1.1730999999999994
2019-08-23 10:30:00,1.1722499999999993
2019-08-23 10:45:00,1.1724999999999992
2019-08-23 11:00:00,1.1724999999999992
2019-08-23 11:15:00,1.1721999999999992
2019-08-23 11:30:00,1.1722499999999993
