DATETIME,price
2021-02-02 07:00:00,166.27
2021-02-02 08:00:00,166.07
2021-02-02 09:00:00,166.08
2021-02-02 10:00:00,166.07
2021-02-02 11:00:00,166.06
2021-02-02 12:00:00,165.98
2021-02-02 14:00:00,165.8
2021-02-02 15:00:00,165.52
2021-02-03 07:00:00,165.48
2021-02-03 08:00:00,165.49
2021-02-03 09:00:00,165.38
2021-02-03 10:00:00,165.37
2021-02-03 11:00:00,165.49
2021-02-03 13:00:00,165.48
2021-02-03 15:00:00,165.44
2021-02-04 09:00:00,165.42
2021-02-04 10:00:00,165.56
2021-02-04 11:00:00,165.54
2021-02-04 12:00:00,165.43
2021-02-04 13:00:00,165.31
2021-02-04 14:00:00,165.29
2021-02-04 15:00:00,165.2
2021-02-05 08:00:00,165.38
2021-02-05 11:00:00,165.09
2021-02-05 12:00:00,165.12
2021-02-05 13:00:00,164.94
2021-02-05 14:00:00,164.97
2021-02-05 15:00:00,165.11
2021-02-08 07:00:00,165.01
2021-02-08 09:00:00,164.92
2021-02-08 11:00:00,164.89000000000001
2021-02-08 12:00:00,164.93
2021-02-08 13:00:00,164.9
2021-02-08 14:00:00,165.06
2021-02-08 15:00:00,165.17
2021-02-08 16:00:00,164.91
2021-02-09 08:00:00,165.13
2021-02-09 09:00:00,165.33
2021-02-09 10:00:00,165.33
2021-02-09 11:00:00,165.29
2021-02-09 12:00:00,165.23
2021-02-09 13:00:00,165.2
2021-02-09 14:00:00,165.23
2021-02-09 15:00:00,165.29
2021-02-10 08:00:00,165.36
2021-02-10 09:00:00,165.27
2021-02-10 12:00:00,165.07
2021-02-10 13:00:00,165.27
2021-02-10 14:00:00,165.31
2021-02-10 15:00:00,164.93
2021-02-11 07:00:00,165.41
2021-02-11 08:00:00,165.44
2021-02-11 09:00:00,165.47
2021-02-11 10:00:00,165.37
2021-02-11 11:00:00,165.31
2021-02-11 12:00:00,165.42
2021-02-11 13:00:00,165.46
2021-02-11 14:00:00,165.45
2021-02-11 15:00:00,165.53
2021-02-12 08:00:00,165.48
2021-02-12 09:00:00,165.57
2021-02-12 10:00:00,165.78
2021-02-12 11:00:00,165.77
2021-02-12 12:00:00,165.6
2021-02-12 13:00:00,165.33
2021-02-12 14:00:00,165.07
2021-02-12 15:00:00,165.13
2021-02-15 07:00:00,164.78
2021-02-15 08:00:00,164.78
2021-02-15 09:00:00,164.6
2021-02-15 10:00:00,164.3
2021-02-15 11:00:00,164.41
2021-02-15 12:00:00,164.43
2021-02-15 13:00:00,164.38
2021-02-15 14:00:00,164.43
2021-02-15 15:00:00,164.32
2021-02-16 08:00:00,164.43
2021-02-16 10:00:00,164.48
2021-02-16 11:00:00,164.3
2021-02-16 12:00:00,164.34
2021-02-16 14:00:00,164.19
2021-02-16 15:00:00,163.97
2021-02-17 07:00:00,163.76
2021-02-17 08:00:00,163.98
2021-02-17 10:00:00,164.15
2021-02-17 11:00:00,164.15
2021-02-17 12:00:00,163.98
2021-02-17 13:00:00,164.01
2021-02-17 14:00:00,164.28
2021-02-17 15:00:00,164.24
2021-02-18 09:00:00,164.28
2021-02-18 10:00:00,164.26
2021-02-18 12:00:00,164.3
2021-02-18 13:00:00,164.28
2021-02-18 14:00:00,164.22
2021-02-18 15:00:00,164.37
2021-02-18 16:00:00,164.37
2021-02-19 08:00:00,164.21
2021-02-19 10:00:00,164.07
2021-02-19 11:00:00,164.04
2021-02-19 14:00:00,163.88
2021-02-19 15:00:00,163.99
2021-02-22 07:00:00,163.83
2021-02-22 08:00:00,163.84
2021-02-22 09:00:00,164.01
2021-02-22 10:00:00,164.01
2021-02-22 12:00:00,163.89000000000001
2021-02-22 13:00:00,164.01
2021-02-22 14:00:00,164.08
2021-02-22 15:00:00,164.41
2021-02-22 16:00:00,164.45
2021-02-23 08:00:00,163.67
2021-02-23 09:00:00,163.52
2021-02-23 10:00:00,163.65
2021-02-23 11:00:00,163.52
2021-02-23 13:00:00,163.56
2021-02-23 14:00:00,163.55
2021-02-23 15:00:00,163.73
2021-02-24 07:00:00,163.82
2021-02-24 08:00:00,163.83
2021-02-24 10:00:00,164.02
2021-02-24 11:00:00,163.98
2021-02-24 12:00:00,164.04
2021-02-24 13:00:00,163.75
2021-02-24 14:00:00,163.72
2021-02-24 15:00:00,163.95
2021-02-25 09:00:00,163.51
2021-02-25 10:00:00,163.53
2021-02-25 13:00:00,163.13
2021-02-25 14:00:00,162.99
2021-02-25 15:00:00,162.82
2021-02-26 07:00:00,162.49
2021-02-26 08:00:00,163.28
2021-02-26 09:00:00,163.24
2021-02-26 10:00:00,163.23
2021-02-26 11:00:00,163.14000000000001
2021-02-26 12:00:00,163.19
2021-02-26 13:00:00,
2021-02-26 14:00:00,163.33
2021-02-26 15:00:00,163.35
2021-03-01 07:00:00,163.78
2021-03-01 08:00:00,163.84
2021-03-01 09:00:00,163.75
2021-03-01 10:00:00,163.99
2021-03-01 13:00:00,164.0
2021-03-01 14:00:00,163.92
2021-03-01 15:00:00,164.23
2021-03-01 16:00:00,164.26
2021-03-02 07:00:00,163.95
2021-03-02 09:00:00,163.95999999999998
2021-03-02 10:00:00,163.95999999999998
2021-03-02 11:00:00,163.95999999999998
2021-03-02 12:00:00,164.01999999999998
2021-03-02 15:00:00,164.38
2021-03-03 08:00:00,164.48
2021-03-03 09:00:00,164.39999999999998
2021-03-03 10:00:00,164.29999999999998
2021-03-03 11:00:00,164.63
2021-03-03 12:00:00,164.52999999999997
2021-03-03 13:00:00,164.30999999999997
2021-03-03 14:00:00,164.40999999999997
2021-03-03 15:00:00,164.33999999999997
2021-03-04 08:00:00,164.64999999999998
2021-03-04 09:00:00,164.38
2021-03-04 11:00:00,164.36999999999998
2021-03-04 12:00:00,164.36999999999998
2021-03-04 14:00:00,164.29999999999998
2021-03-04 15:00:00,164.57999999999998
2021-03-05 07:00:00,164.05999999999997
2021-03-05 08:00:00,164.01
2021-03-05 10:00:00,164.40999999999997
2021-03-05 11:00:00,164.40999999999997
2021-03-05 14:00:00,164.15999999999997
2021-03-05 15:00:00,163.98999999999998
2021-03-08 09:00:00,163.82
2021-03-08 10:00:00,163.82
2021-03-08 14:00:00,163.93999999999997
2021-03-08 15:00:00,163.88
2021-03-09 08:00:00,164.29999999999998
2021-03-09 09:00:00,164.17999999999998
2021-03-09 10:00:00,164.32
2021-03-09 11:00:00,164.42
2021-03-09 12:00:00,164.70999999999998
2021-03-09 13:00:00,164.45999999999998
2021-03-09 14:00:00,164.68999999999997
2021-03-09 15:00:00,164.07
2021-03-10 07:00:00,164.30999999999997
2021-03-10 08:00:00,164.07
2021-03-10 14:00:00,164.26
2021-03-10 15:00:00,164.23
2021-03-11 08:00:00,164.76999999999998
2021-03-11 09:00:00,164.95999999999998
2021-03-11 10:00:00,165.04999999999998
2021-03-11 11:00:00,164.98
2021-03-11 12:00:00,165.36999999999998
2021-03-11 13:00:00,165.40999999999997
2021-03-11 14:00:00,165.01
2021-03-11 15:00:00,164.80999999999997
2021-03-12 14:00:00,164.23999999999998
2021-03-12 15:00:00,164.04999999999998
2021-03-15 07:00:00,164.2
2021-03-15 08:00:00,164.36999999999998
2021-03-15 10:00:00,164.2
2021-03-15 13:00:00,164.17
2021-03-15 14:00:00,164.26999999999998
2021-03-15 15:00:00,164.58999999999997
2021-03-16 07:00:00,164.52999999999997
2021-03-16 08:00:00,164.58999999999997
2021-03-16 09:00:00,164.73999999999998
2021-03-16 10:00:00,164.61999999999998
2021-03-16 12:00:00,164.7
2021-03-16 13:00:00,164.64999999999998
2021-03-16 14:00:00,164.79999999999998
2021-03-16 15:00:00,164.76
2021-03-17 09:00:00,164.54999999999998
2021-03-17 10:00:00,164.49999999999997
2021-03-17 12:00:00,164.26
2021-03-17 14:00:00,164.17
2021-03-17 15:00:00,164.26
2021-03-18 07:00:00,163.93999999999997
2021-03-18 08:00:00,164.17
2021-03-18 10:00:00,164.07
2021-03-18 11:00:00,164.05999999999997
2021-03-18 12:00:00,163.92
2021-03-18 13:00:00,163.86999999999998
2021-03-18 14:00:00,163.88
2021-03-18 15:00:00,163.77999999999997
2021-03-19 08:00:00,164.30999999999997
2021-03-19 09:00:00,164.21999999999997
2021-03-19 13:00:00,164.23999999999998
2021-03-19 14:00:00,164.01999999999998
2021-03-19 15:00:00,164.54999999999998
2021-03-22 08:00:00,164.57999999999998
2021-03-22 09:00:00,164.98999999999998
2021-03-22 11:00:00,164.76999999999998
2021-03-22 14:00:00,164.54999999999998
2021-03-22 15:00:00,164.32
2021-03-22 16:00:00,164.32999999999998
2021-03-23 07:00:00,164.52999999999997
2021-03-23 08:00:00,164.58999999999997
2021-03-23 09:00:00,164.64999999999998
2021-03-23 12:00:00,164.7
2021-03-23 15:00:00,164.79
2021-03-24 07:00:00,165.10999999999999
2021-03-24 08:00:00,164.95
2021-03-24 09:00:00,165.05999999999997
2021-03-24 10:00:00,165.04999999999998
2021-03-24 14:00:00,165.01
2021-03-24 15:00:00,165.10999999999999
2021-03-25 07:00:00,165.26999999999998
2021-03-25 09:00:00,165.32
2021-03-25 11:00:00,165.38
2021-03-25 12:00:00,165.51
2021-03-25 15:00:00,165.48999999999998
2021-03-26 07:00:00,165.40999999999997
2021-03-26 08:00:00,165.17
2021-03-26 09:00:00,165.23999999999998
2021-03-26 10:00:00,165.14999999999998
2021-03-26 14:00:00,165.11999999999998
2021-03-26 15:00:00,165.07
2021-03-29 07:00:00,165.1
2021-03-29 08:00:00,164.98
2021-03-29 11:00:00,165.07999999999998
2021-03-29 14:00:00,164.85999999999999
2021-03-29 23:00:00,165.29
2021-03-30 07:00:00,164.52999999999997
2021-03-30 08:00:00,164.33999999999997
2021-03-30 09:00:00,164.29
2021-03-30 10:00:00,164.23
2021-03-30 14:00:00,164.29999999999998
2021-03-30 15:00:00,164.30999999999997
2021-03-30 23:00:00,164.46999999999997
2021-03-31 08:00:00,164.13
2021-03-31 12:00:00,164.32
2021-03-31 14:00:00,164.40999999999997
2021-03-31 23:00:00,164.27999999999997
2021-04-01 07:00:00,164.11999999999998
2021-04-01 09:00:00,164.40999999999997
2021-04-01 14:00:00,164.86999999999998
2021-04-06 07:00:00,164.76999999999998
2021-04-06 13:00:00,164.65999999999997
2021-04-06 14:00:00,164.67999999999998
2021-04-06 23:00:00,164.76
2021-04-07 07:00:00,164.82
2021-04-07 08:00:00,164.74999999999997
2021-04-07 09:00:00,164.73
2021-04-07 10:00:00,164.73
2021-04-07 11:00:00,164.73
2021-04-07 12:00:00,164.67
2021-04-07 14:00:00,164.57
2021-04-07 23:00:00,164.86999999999998
2021-04-08 07:00:00,164.6
2021-04-08 08:00:00,164.61999999999998
2021-04-08 09:00:00,164.64
2021-04-08 12:00:00,164.63
2021-04-08 13:00:00,164.83999999999997
2021-04-08 14:00:00,164.64
2021-04-08 23:00:00,164.45
2021-04-09 10:00:00,164.27999999999997
2021-04-09 11:00:00,164.07999999999998
2021-04-09 12:00:00,164.08999999999997
2021-04-09 13:00:00,164.18999999999997
2021-04-09 14:00:00,164.30999999999997
2021-04-12 07:00:00,164.46999999999997
2021-04-12 08:00:00,164.60999999999999
2021-04-12 09:00:00,164.54999999999998
2021-04-12 10:00:00,164.42
2021-04-12 11:00:00,164.42999999999998
2021-04-12 12:00:00,164.32
2021-04-12 14:00:00,164.07
2021-04-12 23:00:00,164.30999999999997
2021-04-13 07:00:00,164.01999999999998
2021-04-13 10:00:00,163.96999999999997
2021-04-13 11:00:00,163.86999999999998
2021-04-13 12:00:00,163.88
2021-04-13 13:00:00,163.98
2021-04-13 14:00:00,163.79999999999998
2021-04-13 23:00:00,164.29999999999998
2021-04-14 07:00:00,163.73999999999998
2021-04-14 08:00:00,163.67999999999998
2021-04-14 12:00:00,163.76
2021-04-14 13:00:00,163.71999999999997
2021-04-14 14:00:00,163.77999999999997
2021-04-14 23:00:00,163.82
2021-04-15 07:00:00,163.7
2021-04-15 08:00:00,163.71999999999997
2021-04-15 12:00:00,163.79999999999998
2021-04-15 14:00:00,164.11999999999998
2021-04-16 07:00:00,163.96999999999997
2021-04-16 09:00:00,163.98
2021-04-16 14:00:00,163.95999999999998
2021-04-19 07:00:00,164.04
2021-04-19 08:00:00,163.93999999999997
2021-04-19 10:00:00,163.93999999999997
2021-04-19 11:00:00,163.71999999999997
2021-04-19 12:00:00,163.67
2021-04-19 14:00:00,163.96999999999997
2021-04-19 23:00:00,163.98999999999998
2021-04-20 09:00:00,163.92999999999998
2021-04-20 10:00:00,163.92999999999998
2021-04-20 14:00:00,164.07999999999998
2021-04-20 15:00:00,164.14999999999998
2021-04-20 23:00:00,163.74999999999997
2021-04-21 07:00:00,164.05999999999997
2021-04-21 08:00:00,164.14
2021-04-21 09:00:00,164.14999999999998
2021-04-21 10:00:00,164.21999999999997
2021-04-21 11:00:00,164.39
2021-04-21 13:00:00,164.46999999999997
2021-04-21 14:00:00,164.18999999999997
2021-04-21 23:00:00,164.23
2021-04-22 07:00:00,164.36999999999998
2021-04-22 08:00:00,164.51999999999998
2021-04-22 09:00:00,164.40999999999997
2021-04-22 11:00:00,164.07999999999998
2021-04-22 12:00:00,164.17
2021-04-22 13:00:00,164.2
2021-04-22 14:00:00,164.07
2021-04-23 07:00:00,163.80999999999997
2021-04-23 09:00:00,163.92999999999998
2021-04-23 11:00:00,163.95
2021-04-23 12:00:00,164.07999999999998
2021-04-23 13:00:00,164.02999999999997
2021-04-23 14:00:00,163.89999999999998
2021-04-26 07:00:00,163.76
2021-04-26 11:00:00,163.82999999999998
2021-04-26 14:00:00,164.10999999999999
2021-04-26 23:00:00,163.61999999999998
2021-04-27 07:00:00,164.11999999999998
2021-04-27 08:00:00,163.98999999999998
2021-04-27 09:00:00,164.17
2021-04-27 10:00:00,164.07999999999998
2021-04-27 11:00:00,164.14
2021-04-27 12:00:00,164.17
2021-04-27 13:00:00,164.14
2021-04-27 14:00:00,164.13
2021-04-28 07:00:00,163.79
2021-04-28 08:00:00,163.79
2021-04-28 11:00:00,163.79
2021-04-28 12:00:00,163.77999999999997
2021-04-28 13:00:00,163.80999999999997
2021-04-28 14:00:00,163.67999999999998
2021-04-29 08:00:00,163.58999999999997
2021-04-29 12:00:00,163.48
2021-04-29 13:00:00,163.26
2021-04-29 14:00:00,163.39999999999998
2021-04-30 08:00:00,163.38
2021-04-30 09:00:00,163.26
2021-04-30 11:00:00,163.26
2021-04-30 14:00:00,163.29
2021-04-30 15:00:00,163.29
2021-05-03 07:00:00,163.26
2021-05-03 08:00:00,162.98999999999998
2021-05-03 09:00:00,163.04999999999998
2021-05-03 10:00:00,163.29
2021-05-03 11:00:00,163.36999999999998
2021-05-03 12:00:00,163.36999999999998
2021-05-03 13:00:00,163.35
2021-05-03 14:00:00,163.51999999999998
2021-05-03 23:00:00,163.40999999999997
2021-05-04 07:00:00,163.51
2021-05-04 08:00:00,163.18999999999997
2021-05-04 10:00:00,163.11999999999998
2021-05-04 11:00:00,163.14999999999998
2021-05-04 12:00:00,163.32
2021-05-04 13:00:00,163.57999999999998
2021-05-04 14:00:00,163.48
2021-05-05 08:00:00,163.35
2021-05-05 09:00:00,163.45999999999998
2021-05-05 10:00:00,163.35999999999999
2021-05-05 11:00:00,163.26999999999998
2021-05-05 12:00:00,163.32
2021-05-05 13:00:00,163.55999999999997
2021-05-05 14:00:00,163.54999999999998
2021-05-06 11:00:00,163.65999999999997
2021-05-06 13:00:00,163.26999999999998
2021-05-06 14:00:00,163.49999999999997
2021-05-06 23:00:00,163.58999999999997
2021-05-07 07:00:00,163.38
2021-05-07 09:00:00,163.38
2021-05-07 12:00:00,163.92
2021-05-07 13:00:00,163.67999999999998
2021-05-07 14:00:00,163.70999999999998
2021-05-07 23:00:00,163.42
2021-05-10 07:00:00,163.42
2021-05-10 08:00:00,163.39999999999998
2021-05-10 09:00:00,163.42999999999998
2021-05-10 12:00:00,163.51
2021-05-10 14:00:00,163.46999999999997
2021-05-10 23:00:00,163.38
2021-05-11 07:00:00,163.15999999999997
2021-05-11 10:00:00,162.90999999999997
2021-05-11 11:00:00,162.92999999999998
2021-05-11 12:00:00,162.82
2021-05-11 13:00:00,162.74999999999997
2021-05-11 14:00:00,162.65999999999997
2021-05-12 07:00:00,162.80999999999997
2021-05-12 08:00:00,162.82
2021-05-12 10:00:00,162.96999999999997
2021-05-12 11:00:00,162.96999999999997
2021-05-12 12:00:00,162.6
2021-05-12 13:00:00,162.64
2021-05-12 14:00:00,162.79
2021-05-14 07:00:00,162.45
2021-05-14 08:00:00,162.54
2021-05-14 09:00:00,162.46999999999997
2021-05-14 12:00:00,162.42
2021-05-14 13:00:00,162.40999999999997
2021-05-14 14:00:00,162.39
2021-05-14 23:00:00,162.52999999999997
2021-05-17 12:00:00,162.17999999999998
2021-05-17 14:00:00,162.04
2021-05-18 08:00:00,162.17
2021-05-18 09:00:00,162.30999999999997
2021-05-18 12:00:00,162.45999999999998
2021-05-18 13:00:00,162.40999999999997
2021-05-18 14:00:00,162.21999999999997
2021-05-19 09:00:00,162.15999999999997
2021-05-19 10:00:00,162.17
2021-05-19 12:00:00,162.20999999999998
2021-05-19 13:00:00,162.39999999999998
2021-05-19 14:00:00,162.63
2021-05-20 07:00:00,162.38
2021-05-20 09:00:00,162.29999999999998
2021-05-20 11:00:00,162.23
2021-05-20 12:00:00,162.27999999999997
2021-05-20 14:00:00,162.57
2021-05-21 07:00:00,162.61999999999998
2021-05-21 08:00:00,162.73
2021-05-21 12:00:00,162.7
2021-05-21 13:00:00,162.73
2021-05-21 14:00:00,162.85999999999999
2021-05-21 23:00:00,162.61999999999998
2021-05-25 08:00:00,163.11999999999998
2021-05-25 09:00:00,163.13
2021-05-25 10:00:00,163.14
2021-05-25 12:00:00,162.92
2021-05-25 13:00:00,163.01999999999998
2021-05-25 14:00:00,163.18999999999997
2021-05-26 07:00:00,163.48
2021-05-26 11:00:00,163.51999999999998
2021-05-26 12:00:00,163.51999999999998
2021-05-26 13:00:00,163.57999999999998
2021-05-26 14:00:00,163.60999999999999
2021-05-27 07:00:00,163.70999999999998
2021-05-27 09:00:00,163.65999999999997
2021-05-27 12:00:00,163.40999999999997
2021-05-27 14:00:00,163.39
2021-05-27 23:00:00,163.70999999999998
2021-05-28 07:00:00,163.11999999999998
2021-05-28 08:00:00,162.89999999999998
2021-05-28 09:00:00,162.95
2021-05-28 10:00:00,163.01999999999998
2021-05-28 12:00:00,163.07999999999998
2021-05-28 13:00:00,163.15999999999997
2021-05-28 14:00:00,163.07
2021-05-28 23:00:00,163.07999999999998
2021-05-31 08:00:00,162.95999999999998
2021-05-31 12:00:00,162.90999999999997
2021-05-31 13:00:00,162.95
2021-05-31 14:00:00,163.1
2021-06-01 07:00:00,163.04999999999998
2021-06-01 08:00:00,163.01
2021-06-01 09:00:00,163.10999999999999
2021-06-01 11:00:00,163.11999999999998
2021-06-01 12:00:00,163.04999999999998
2021-06-01 13:00:00,162.95
2021-06-01 14:00:00,162.90999999999997
2021-06-01 15:00:00,162.86999999999998
2021-06-01 23:00:00,163.15999999999997
2021-06-02 07:00:00,162.88
2021-06-02 10:00:00,162.91
2021-06-02 12:00:00,163.37
2021-06-02 13:00:00,163.45000000000002
2021-06-02 14:00:00,163.33
2021-06-03 07:00:00,163.39000000000001
2021-06-03 08:00:00,163.49
2021-06-03 09:00:00,163.61
2021-06-03 10:00:00,163.65
2021-06-03 13:00:00,163.62
2021-06-03 14:00:00,163.46
2021-06-03 23:00:00,163.01
2021-06-04 07:00:00,163.35
2021-06-04 09:00:00,163.35
2021-06-04 10:00:00,163.35
2021-06-04 11:00:00,163.35
2021-06-04 13:00:00,163.34
2021-06-04 14:00:00,163.47
2021-06-04 23:00:00,163.66
2021-06-07 07:00:00,163.57
2021-06-07 09:00:00,163.68
2021-06-07 14:00:00,163.48000000000002
2021-06-08 08:00:00,163.6
2021-06-08 09:00:00,163.58
2021-06-08 12:00:00,163.71
2021-06-08 14:00:00,164.61
2021-06-08 23:00:00,164.0
2021-06-09 07:00:00,164.8
2021-06-09 08:00:00,164.78
2021-06-09 09:00:00,164.82
2021-06-09 10:00:00,164.72
2021-06-09 11:00:00,164.65
2021-06-09 12:00:00,164.8
2021-06-09 13:00:00,164.88
2021-06-09 14:00:00,164.77
2021-06-09 23:00:00,164.51
2021-06-10 08:00:00,164.72
2021-06-10 10:00:00,164.28
2021-06-10 13:00:00,164.49
2021-06-10 14:00:00,164.44
2021-06-10 15:00:00,164.74
2021-06-11 10:00:00,164.83
2021-06-11 11:00:00,164.81
2021-06-11 14:00:00,164.95000000000002
2021-06-11 23:00:00,164.78
2021-06-14 07:00:00,165.32
2021-06-14 08:00:00,165.01
2021-06-14 10:00:00,164.96
2021-06-14 12:00:00,164.79
2021-06-14 13:00:00,164.89000000000001
2021-06-14 14:00:00,164.92000000000002
2021-06-15 07:00:00,164.9
2021-06-15 08:00:00,164.62
2021-06-15 10:00:00,164.74
2021-06-15 11:00:00,164.84
2021-06-15 13:00:00,164.58
2021-06-15 14:00:00,164.52
2021-06-16 07:00:00,164.41
2021-06-16 09:00:00,164.48000000000002
2021-06-16 11:00:00,164.46
2021-06-16 13:00:00,164.42000000000002
2021-06-16 14:00:00,164.45000000000002
2021-06-16 23:00:00,164.44
2021-06-17 07:00:00,164.12
2021-06-17 08:00:00,164.04
2021-06-17 10:00:00,164.08
2021-06-17 12:00:00,164.16
2021-06-17 13:00:00,164.1
2021-06-17 14:00:00,164.16
2021-06-17 23:00:00,164.04
2021-06-18 07:00:00,164.22
2021-06-18 08:00:00,164.27
2021-06-18 09:00:00,164.33
2021-06-18 11:00:00,164.32
2021-06-18 12:00:00,164.0
2021-06-18 13:00:00,164.19
2021-06-18 14:00:00,164.23000000000002
2021-06-18 23:00:00,164.27
2021-06-21 07:00:00,164.37
2021-06-21 10:00:00,164.41
2021-06-21 12:00:00,164.09
2021-06-21 13:00:00,164.11
2021-06-21 14:00:00,163.88
2021-06-21 15:00:00,163.83
2021-06-22 07:00:00,163.54
2021-06-22 08:00:00,163.48000000000002
2021-06-22 09:00:00,163.47
2021-06-22 11:00:00,163.65
2021-06-22 12:00:00,163.61
2021-06-22 13:00:00,163.61
2021-06-22 14:00:00,163.53
2021-06-23 07:00:00,163.51
2021-06-23 08:00:00,163.56
2021-06-23 09:00:00,163.62
2021-06-23 10:00:00,163.76
2021-06-23 13:00:00,163.77
2021-06-23 14:00:00,163.82
2021-06-24 08:00:00,163.78
2021-06-24 14:00:00,164.35
2021-06-25 07:00:00,164.24
2021-06-25 10:00:00,164.07
2021-06-25 13:00:00,164.07
2021-06-25 14:00:00,164.02
2021-06-25 23:00:00,164.37
2021-06-28 08:00:00,163.87
2021-06-28 09:00:00,163.93
2021-06-28 10:00:00,163.98000000000002
2021-06-28 12:00:00,164.09
2021-06-28 14:00:00,164.22
2021-06-29 08:00:00,164.06
2021-06-29 12:00:00,164.0
2021-06-29 14:00:00,164.14000000000001
2021-06-30 08:00:00,164.22
2021-06-30 10:00:00,164.77
2021-06-30 13:00:00,164.56
2021-06-30 14:00:00,164.61
2021-06-30 15:00:00,164.62
2021-07-01 07:00:00,164.51
2021-07-01 08:00:00,164.51
2021-07-01 09:00:00,164.35
2021-07-01 10:00:00,164.33
2021-07-01 11:00:00,164.31
2021-07-01 12:00:00,164.56
2021-07-01 13:00:00,164.58
2021-07-01 14:00:00,164.52
2021-07-01 23:00:00,164.61
2021-07-02 07:00:00,164.58
2021-07-02 10:00:00,164.77
2021-07-02 11:00:00,164.74
2021-07-02 12:00:00,164.71
2021-07-02 13:00:00,164.58
2021-07-02 14:00:00,164.77
2021-07-05 07:00:00,164.76
2021-07-05 08:00:00,164.69
2021-07-05 09:00:00,164.63
2021-07-05 11:00:00,164.57
2021-07-05 12:00:00,164.51
2021-07-05 13:00:00,164.5
2021-07-05 14:00:00,164.53
2021-07-06 07:00:00,164.43
2021-07-06 08:00:00,164.66
2021-07-06 09:00:00,164.69
2021-07-06 10:00:00,164.72
2021-07-06 12:00:00,164.68
2021-07-06 13:00:00,164.89000000000001
2021-07-06 14:00:00,164.93
2021-07-06 23:00:00,164.41
2021-07-07 07:00:00,165.07
2021-07-07 08:00:00,165.28
2021-07-07 11:00:00,165.32
2021-07-07 12:00:00,165.42000000000002
2021-07-07 13:00:00,165.63
2021-07-07 14:00:00,165.69
2021-07-07 23:00:00,164.92000000000002
2021-07-08 07:00:00,165.97
2021-07-08 08:00:00,166.17000000000002
2021-07-08 10:00:00,166.08
2021-07-08 11:00:00,166.09
2021-07-08 12:00:00,165.87
2021-07-08 13:00:00,165.96
2021-07-08 14:00:00,166.18
2021-07-09 07:00:00,165.93
2021-07-09 10:00:00,165.96
2021-07-09 11:00:00,165.93
2021-07-09 12:00:00,165.58
2021-07-09 14:00:00,165.75
2021-07-09 15:00:00,165.75
2021-07-12 08:00:00,165.96
2021-07-12 11:00:00,165.97
2021-07-12 13:00:00,165.83
2021-07-12 14:00:00,165.8
2021-07-13 07:00:00,165.58
2021-07-13 08:00:00,165.22
2021-07-13 09:00:00,165.27
2021-07-13 10:00:00,165.27
2021-07-13 12:00:00,165.22
2021-07-13 13:00:00,165.33
2021-07-13 14:00:00,165.27
2021-07-13 23:00:00,165.70000000000002
2021-07-14 08:00:00,164.88
2021-07-14 13:00:00,165.57
2021-07-14 14:00:00,165.27
2021-07-15 12:00:00,165.68
2021-07-15 13:00:00,165.86
2021-07-15 14:00:00,165.78
2021-07-15 23:00:00,165.46
2021-07-16 07:00:00,165.82
2021-07-16 08:00:00,166.01
2021-07-16 09:00:00,166.01
2021-07-16 11:00:00,166.07
2021-07-16 12:00:00,166.16
2021-07-16 13:00:00,166.07
2021-07-16 14:00:00,166.08
2021-07-16 23:00:00,165.82
2021-07-19 07:00:00,166.57
2021-07-19 08:00:00,166.75
2021-07-19 09:00:00,166.77
2021-07-19 10:00:00,166.75
2021-07-19 11:00:00,166.87
2021-07-19 12:00:00,166.87
2021-07-19 13:00:00,166.82
2021-07-19 14:00:00,166.92000000000002
2021-07-19 23:00:00,166.32
2021-07-20 07:00:00,167.06
2021-07-20 08:00:00,166.97
2021-07-20 09:00:00,167.07
2021-07-20 12:00:00,167.26
2021-07-20 13:00:00,167.17000000000002
2021-07-20 14:00:00,167.05
2021-07-20 23:00:00,166.97
2021-07-21 07:00:00,167.14000000000001
2021-07-21 08:00:00,167.08
2021-07-21 09:00:00,166.86
2021-07-21 10:00:00,166.74
2021-07-21 11:00:00,166.72
2021-07-21 13:00:00,166.48000000000002
2021-07-21 14:00:00,166.68
2021-07-21 23:00:00,167.17000000000002
2021-07-22 11:00:00,166.64000000000001
2021-07-22 13:00:00,166.77
2021-07-22 14:00:00,166.82
2021-07-23 07:00:00,166.95000000000002
2021-07-23 14:00:00,166.59
2021-07-26 13:00:00,166.62
2021-07-26 14:00:00,166.76
2021-07-27 07:00:00,166.99
2021-07-27 08:00:00,166.98000000000002
2021-07-27 11:00:00,166.8
2021-07-27 12:00:00,166.81
2021-07-27 13:00:00,167.02
2021-07-27 14:00:00,167.02
2021-07-28 07:00:00,167.17000000000002
2021-07-28 08:00:00,167.19
2021-07-28 09:00:00,166.93
2021-07-28 10:00:00,167.06
2021-07-28 12:00:00,166.94
2021-07-28 13:00:00,166.97
2021-07-28 14:00:00,166.97
2021-07-28 15:00:00,166.97
2021-07-28 23:00:00,167.26
2021-07-29 07:00:00,167.18
2021-07-29 08:00:00,166.98000000000002
2021-07-29 09:00:00,166.97
2021-07-29 10:00:00,166.69
2021-07-29 11:00:00,166.65
2021-07-29 12:00:00,167.06
2021-07-29 13:00:00,167.04
2021-07-29 14:00:00,167.12
2021-07-30 07:00:00,167.05
2021-07-30 08:00:00,166.67000000000002
2021-07-30 10:00:00,166.73000000000002
2021-07-30 14:00:00,166.8
