DATETIME,price
2020-12-22 07:00:00,0.49130000000000007
2020-12-22 08:00:00,0.4961
2020-12-22 09:00:00,0.49480000000000013
2020-12-22 10:00:00,0.5037
2020-12-22 11:00:00,0.5025000000000002
2020-12-22 12:00:00,0.5070000000000001
2020-12-22 13:00:00,0.5047000000000001
2020-12-22 14:00:00,0.4962000000000002
2020-12-22 15:00:00,0.5
2020-12-22 16:00:00,0.5
2020-12-22 17:00:00,0.4989000000000001
2020-12-22 18:00:00,0.5008000000000001
2020-12-22 19:00:00,0.49360000000000004
2020-12-22 20:00:00,0.4951000000000001
2020-12-22 21:00:00,0.4917
2020-12-22 23:00:00,0.48050000000000015
2020-12-23 01:00:00,0.48160000000000003
2020-12-23 02:00:00,0.47930000000000006
2020-12-23 03:00:00,0.48120000000000007
2020-12-23 04:00:00,0.4820000000000002
2020-12-23 07:00:00,0.4882000000000002
2020-12-23 08:00:00,0.4937
2020-12-23 09:00:00,0.5007000000000001
2020-12-23 10:00:00,0.5015000000000001
2020-12-23 11:00:00,0.5033000000000001
2020-12-23 12:00:00,0.4993000000000001
2020-12-23 13:00:00,0.5036
2020-12-23 14:00:00,0.5104000000000002
2020-12-23 15:00:00,0.5248000000000002
2020-12-23 16:00:00,0.536
2020-12-23 17:00:00,0.5318
2020-12-23 18:00:00,0.5330000000000001
2020-12-23 19:00:00,0.524
2020-12-23 20:00:00,0.5266000000000002
2020-12-23 21:00:00,0.5281
2020-12-23 23:00:00,0.48540000000000005
2020-12-24 01:00:00,0.5297000000000001
2020-12-24 02:00:00,0.5328000000000002
2020-12-24 03:00:00,0.5328000000000002
2020-12-24 04:00:00,0.5397000000000001
2020-12-24 07:00:00,0.5306000000000002
2020-12-24 08:00:00,0.5231000000000001
2020-12-24 09:00:00,0.5227000000000002
2020-12-24 10:00:00,0.5182
2020-12-24 11:00:00,0.5224000000000002
2020-12-24 12:00:00,0.5183000000000002
2020-12-24 13:00:00,0.5193000000000001
2020-12-24 14:00:00,0.5166000000000002
2020-12-24 15:00:00,0.5175000000000001
2020-12-24 16:00:00,0.5195000000000001
2020-12-24 17:00:00,0.5233000000000001
2020-12-24 18:00:00,0.5248000000000002
2020-12-24 23:00:00,0.5338
2020-12-27 23:00:00,0.5162
2020-12-28 01:00:00,0.5236000000000001
2020-12-28 02:00:00,0.5222
2020-12-28 03:00:00,0.5225000000000002
2020-12-28 04:00:00,0.5228000000000002
2020-12-28 07:00:00,0.5264000000000002
2020-12-28 08:00:00,0.5328000000000002
2020-12-28 09:00:00,0.5404
2020-12-28 10:00:00,0.5349000000000002
2020-12-28 11:00:00,0.5366000000000002
2020-12-28 12:00:00,0.5374000000000001
2020-12-28 13:00:00,0.5269000000000001
2020-12-28 14:00:00,0.5298
2020-12-28 15:00:00,0.5238
2020-12-28 16:00:00,0.5288000000000002
2020-12-28 17:00:00,0.5272000000000001
2020-12-28 18:00:00,0.5155000000000001
2020-12-28 19:00:00,0.5129000000000001
2020-12-28 20:00:00,0.5131000000000001
2020-12-28 21:00:00,0.5155000000000001
2020-12-28 23:00:00,0.5189000000000001
2020-12-29 01:00:00,0.5219
2020-12-29 02:00:00,0.5189000000000001
2020-12-29 03:00:00,0.5175000000000001
2020-12-29 04:00:00,0.5176000000000001
2020-12-29 07:00:00,0.5236000000000001
2020-12-29 08:00:00,0.5212000000000001
2020-12-29 09:00:00,0.5273000000000001
2020-12-29 10:00:00,0.5319
2020-12-29 11:00:00,0.5293000000000001
2020-12-29 12:00:00,0.5274000000000001
2020-12-29 13:00:00,0.5288000000000002
2020-12-29 14:00:00,0.5207000000000002
2020-12-29 15:00:00,0.5218
2020-12-29 16:00:00,0.5239
2020-12-29 17:00:00,0.5184000000000002
2020-12-29 18:00:00,0.5211000000000001
2020-12-29 19:00:00,0.5195000000000001
2020-12-29 20:00:00,0.5185000000000002
2020-12-29 21:00:00,0.5208000000000002
2020-12-29 23:00:00,0.5178
2020-12-30 01:00:00,0.5243
2020-12-30 02:00:00,0.5252000000000001
2020-12-30 03:00:00,0.5246000000000002
2020-12-30 04:00:00,0.5232000000000001
2020-12-30 07:00:00,0.5251000000000001
2020-12-30 08:00:00,0.5277000000000001
2020-12-30 09:00:00,0.5306000000000002
2020-12-30 10:00:00,0.5282
2020-12-30 11:00:00,0.532
2020-12-30 12:00:00,0.5303
2020-12-30 13:00:00,0.5246000000000002
2020-12-30 14:00:00,0.5309000000000001
2020-12-30 15:00:00,0.5279
2020-12-30 16:00:00,0.5163000000000002
2020-12-30 17:00:00,0.5132000000000001
2020-12-30 18:00:00,0.5194000000000001
2020-12-30 19:00:00,0.5204000000000002
2020-12-30 20:00:00,0.5185000000000002
2020-12-30 21:00:00,0.5209000000000001
2020-12-30 23:00:00,0.524
2020-12-31 01:00:00,0.5204000000000002
2020-12-31 02:00:00,0.5188000000000001
2020-12-31 03:00:00,0.5216000000000001
2020-12-31 04:00:00,0.5221
2020-12-31 07:00:00,0.5206000000000002
2020-12-31 08:00:00,0.5172000000000001
2020-12-31 09:00:00,0.5183000000000002
2020-12-31 10:00:00,0.5145000000000002
2020-12-31 11:00:00,0.5078
2020-12-31 12:00:00,0.5067000000000002
2020-12-31 13:00:00,0.5072000000000001
2020-12-31 14:00:00,0.5074000000000001
2020-12-31 15:00:00,0.5092000000000001
2020-12-31 16:00:00,0.5096
2020-12-31 17:00:00,0.5051000000000001
2020-12-31 18:00:00,0.5085000000000002
2020-12-31 19:00:00,0.5172000000000001
2020-12-31 20:00:00,0.5196000000000001
2020-12-31 21:00:00,0.5192000000000001
2020-12-31 23:00:00,0.5218
2021-01-03 23:00:00,0.5194000000000001
2021-01-04 01:00:00,0.5279
2021-01-04 02:00:00,0.5387000000000002
2021-01-04 03:00:00,0.5370000000000001
2021-01-04 04:00:00,0.5367000000000002
2021-01-04 07:00:00,0.5570000000000002
2021-01-04 08:00:00,0.5608000000000002
2021-01-04 09:00:00,0.5406000000000002
2021-01-04 10:00:00,0.5411000000000001
2021-01-04 11:00:00,0.54
2021-01-04 12:00:00,0.524
2021-01-04 13:00:00,0.5404
2021-01-04 14:00:00,0.5332000000000001
2021-01-04 15:00:00,0.5078
2021-01-04 16:00:00,0.5076
2021-01-04 17:00:00,0.5025000000000002
2021-01-04 18:00:00,0.5086000000000002
2021-01-04 19:00:00,0.49680000000000013
2021-01-04 20:00:00,0.49160000000000004
2021-01-04 21:00:00,0.49070000000000014
2021-01-04 23:00:00,0.5545
2021-01-05 01:00:00,0.5001
2021-01-05 02:00:00,0.49740000000000006
2021-01-05 03:00:00,0.4951000000000001
2021-01-05 04:00:00,0.49480000000000013
2021-01-05 07:00:00,0.49070000000000014
2021-01-05 08:00:00,0.4969000000000001
2021-01-05 09:00:00,0.5064000000000002
2021-01-05 10:00:00,0.5115000000000001
2021-01-05 11:00:00,0.5225000000000002
2021-01-05 12:00:00,0.5190000000000001
2021-01-05 13:00:00,0.5145000000000002
2021-01-05 14:00:00,0.5464
2021-01-05 15:00:00,0.5524
2021-01-05 16:00:00,0.5414000000000001
2021-01-05 17:00:00,0.5472000000000001
2021-01-05 18:00:00,0.5569000000000002
2021-01-05 19:00:00,0.5550000000000002
2021-01-05 20:00:00,0.5543
2021-01-05 21:00:00,0.5524
2021-01-05 23:00:00,0.49340000000000006
2021-01-06 01:00:00,0.5586
2021-01-06 02:00:00,0.5597000000000001
2021-01-06 03:00:00,0.5612000000000001
2021-01-06 04:00:00,0.5577000000000001
2021-01-06 07:00:00,0.5562
2021-01-06 08:00:00,0.5519000000000001
2021-01-06 09:00:00,0.5635000000000001
2021-01-06 10:00:00,0.5652000000000001
2021-01-06 11:00:00,0.5547000000000002
2021-01-06 12:00:00,0.5465
2021-01-06 13:00:00,0.5530000000000002
2021-01-06 14:00:00,0.5579000000000001
2021-01-06 15:00:00,0.5664
2021-01-06 16:00:00,0.5741
2021-01-06 17:00:00,0.5682
2021-01-06 18:00:00,0.5701
2021-01-06 19:00:00,0.5552000000000001
2021-01-06 20:00:00,0.5579000000000001
2021-01-06 21:00:00,0.5606
2021-01-06 23:00:00,0.5613000000000001
2021-01-07 01:00:00,0.5677000000000001
2021-01-07 02:00:00,0.5714000000000001
2021-01-07 03:00:00,0.5729000000000002
2021-01-07 04:00:00,0.5704
2021-01-07 07:00:00,0.5737000000000001
2021-01-07 08:00:00,0.5735000000000001
2021-01-07 09:00:00,0.5700000000000001
2021-01-07 10:00:00,0.5679000000000001
2021-01-07 11:00:00,0.5656000000000001
2021-01-07 12:00:00,0.5721
2021-01-07 13:00:00,0.5634000000000001
2021-01-07 14:00:00,0.5724
2021-01-07 15:00:00,0.5816000000000001
2021-01-07 16:00:00,0.5726
2021-01-07 17:00:00,0.5694000000000001
2021-01-07 18:00:00,0.5719000000000001
2021-01-07 19:00:00,0.5750000000000002
2021-01-07 20:00:00,0.5761000000000001
2021-01-07 21:00:00,0.5744
2021-01-07 23:00:00,0.5742
2021-01-08 01:00:00,0.5769000000000002
2021-01-08 02:00:00,0.5807
2021-01-08 03:00:00,0.5758000000000001
2021-01-08 04:00:00,0.5779000000000001
2021-01-08 07:00:00,0.5853000000000002
2021-01-08 08:00:00,0.5859000000000001
2021-01-08 09:00:00,0.5840000000000001
2021-01-08 10:00:00,0.5913000000000002
2021-01-08 11:00:00,0.5985
2021-01-08 12:00:00,0.5963
2021-01-08 13:00:00,0.5943
2021-01-08 14:00:00,0.5931000000000002
2021-01-08 15:00:00,0.6004
2021-01-08 16:00:00,0.6006
2021-01-08 17:00:00,0.6049
2021-01-08 18:00:00,0.6062000000000001
2021-01-08 19:00:00,0.6122000000000001
2021-01-08 20:00:00,0.6157000000000001
2021-01-08 21:00:00,0.6198000000000001
2021-01-08 23:00:00,0.5855000000000001
2021-01-10 23:00:00,0.6117000000000001
2021-01-11 01:00:00,0.6038000000000001
2021-01-11 02:00:00,0.6052000000000002
2021-01-11 03:00:00,0.5966
2021-01-11 04:00:00,0.5980000000000001
2021-01-11 07:00:00,0.5947
2021-01-11 08:00:00,0.5985
2021-01-11 09:00:00,0.5901000000000001
2021-01-11 10:00:00,0.5932000000000002
2021-01-11 11:00:00,0.5939000000000001
2021-01-11 12:00:00,0.5981000000000001
2021-01-11 13:00:00,0.5952000000000002
2021-01-11 14:00:00,0.5967
2021-01-11 15:00:00,0.6017000000000001
2021-01-11 16:00:00,0.6065
2021-01-11 17:00:00,0.6099000000000001
2021-01-11 18:00:00,0.6068
2021-01-11 19:00:00,0.6039000000000001
2021-01-11 20:00:00,0.6033000000000002
2021-01-11 21:00:00,0.6066
2021-01-11 23:00:00,0.5940000000000001
2021-01-12 01:00:00,0.6077000000000001
2021-01-12 02:00:00,0.6073000000000002
2021-01-12 03:00:00,0.6084
2021-01-12 04:00:00,0.6062000000000001
2021-01-12 07:00:00,0.6194000000000002
2021-01-12 08:00:00,0.6172000000000002
2021-01-12 09:00:00,0.6317000000000002
2021-01-12 10:00:00,0.6315000000000002
2021-01-12 11:00:00,0.6286
2021-01-12 12:00:00,0.6286
2021-01-12 13:00:00,0.6222000000000001
2021-01-12 14:00:00,0.6194000000000002
2021-01-12 15:00:00,0.6303000000000001
2021-01-12 16:00:00,0.6321000000000001
2021-01-12 17:00:00,0.6324000000000001
2021-01-12 18:00:00,0.6332000000000002
2021-01-12 19:00:00,0.6325000000000001
2021-01-12 20:00:00,0.6328
2021-01-12 21:00:00,0.6352
2021-01-12 23:00:00,0.6132000000000002
2021-01-13 01:00:00,0.6445000000000001
2021-01-13 02:00:00,0.6445000000000001
2021-01-13 03:00:00,0.6496000000000002
2021-01-13 04:00:00,0.6479000000000001
2021-01-13 07:00:00,0.6413000000000002
2021-01-13 08:00:00,0.6412
2021-01-13 09:00:00,0.6398000000000001
2021-01-13 10:00:00,0.6374000000000002
2021-01-13 11:00:00,0.6363000000000001
2021-01-13 12:00:00,0.6377000000000002
2021-01-13 13:00:00,0.6404000000000001
2021-01-13 14:00:00,0.6216000000000002
2021-01-13 15:00:00,0.6327
2021-01-13 16:00:00,0.6281000000000001
2021-01-13 17:00:00,0.6249
2021-01-13 18:00:00,0.6300000000000001
2021-01-13 19:00:00,0.6333000000000002
2021-01-13 20:00:00,0.6318000000000001
2021-01-13 21:00:00,0.6320000000000001
2021-01-13 23:00:00,0.6462000000000001
2021-01-14 01:00:00,0.6314000000000002
2021-01-14 02:00:00,0.6352000000000002
2021-01-14 03:00:00,0.6296000000000002
2021-01-14 04:00:00,0.6302000000000003
2021-01-14 07:00:00,0.6392000000000002
2021-01-14 08:00:00,0.6368
2021-01-14 09:00:00,0.6359000000000001
2021-01-14 10:00:00,0.6391000000000002
2021-01-14 11:00:00,0.6302000000000003
2021-01-14 12:00:00,0.6297000000000001
2021-01-14 13:00:00,0.6200000000000001
2021-01-14 14:00:00,0.6370000000000002
2021-01-14 15:00:00,0.6270000000000002
2021-01-14 16:00:00,0.6380000000000001
2021-01-14 17:00:00,0.6451000000000002
2021-01-14 18:00:00,0.6464000000000001
2021-01-14 19:00:00,0.6506000000000001
2021-01-14 20:00:00,0.6513000000000002
2021-01-14 21:00:00,0.6556000000000002
2021-01-14 23:00:00,0.6296000000000002
2021-01-15 01:00:00,0.6542000000000001
2021-01-15 02:00:00,0.6527000000000001
2021-01-15 03:00:00,0.6514000000000002
2021-01-15 04:00:00,0.6523000000000001
2021-01-15 07:00:00,0.6393000000000002
2021-01-15 08:00:00,0.6379000000000001
2021-01-15 09:00:00,0.6352000000000002
2021-01-15 10:00:00,0.6351000000000002
2021-01-15 11:00:00,0.6360000000000001
2021-01-15 12:00:00,0.6379000000000001
2021-01-15 13:00:00,0.6358000000000001
2021-01-15 14:00:00,0.6360000000000001
2021-01-15 15:00:00,0.6187
2021-01-15 16:00:00,0.6246
2021-01-15 17:00:00,0.6248
2021-01-15 18:00:00,0.6257000000000001
2021-01-15 19:00:00,0.6260000000000001
2021-01-15 20:00:00,0.6238000000000001
2021-01-15 21:00:00,0.6212000000000002
2021-01-15 23:00:00,0.6380000000000001
2021-01-17 23:00:00,0.6263000000000001
2021-01-18 01:00:00,0.6184000000000001
2021-01-18 02:00:00,0.6186
2021-01-18 03:00:00,0.6175000000000002
2021-01-18 04:00:00,0.6169000000000002
2021-01-18 07:00:00,0.6198000000000001
2021-01-18 08:00:00,0.6192000000000002
2021-01-18 09:00:00,0.6224000000000001
2021-01-18 10:00:00,0.6222000000000001
2021-01-18 11:00:00,0.6205
2021-01-18 12:00:00,0.6206
2021-01-18 13:00:00,0.6250000000000002
2021-01-18 14:00:00,0.6278000000000001
2021-01-18 15:00:00,0.6249
2021-01-18 16:00:00,0.6236000000000002
2021-01-18 17:00:00,0.6205
2021-01-18 23:00:00,0.6210000000000002
2021-01-19 01:00:00,0.6248
2021-01-19 02:00:00,0.6246
2021-01-19 03:00:00,0.6251000000000002
2021-01-19 04:00:00,0.6270000000000002
2021-01-19 07:00:00,0.6301000000000001
2021-01-19 08:00:00,0.6308
2021-01-19 09:00:00,0.6318000000000001
2021-01-19 10:00:00,0.6306
2021-01-19 11:00:00,0.6325000000000001
2021-01-19 12:00:00,0.6292000000000002
2021-01-19 13:00:00,0.6270000000000002
2021-01-19 14:00:00,0.6326
2021-01-19 15:00:00,0.6377000000000002
2021-01-19 16:00:00,0.6369
2021-01-19 17:00:00,0.6388
2021-01-19 18:00:00,0.6372000000000002
2021-01-19 19:00:00,0.6346
2021-01-19 20:00:00,0.6342000000000001
2021-01-19 21:00:00,0.6346
2021-01-19 23:00:00,0.6246
2021-01-20 01:00:00,0.6394000000000002
2021-01-20 02:00:00,0.6434000000000002
2021-01-20 03:00:00,0.6415000000000002
2021-01-20 04:00:00,0.6421000000000001
2021-01-20 07:00:00,0.6424000000000001
2021-01-20 08:00:00,0.6417000000000002
2021-01-20 09:00:00,0.6377000000000002
2021-01-20 10:00:00,0.6415000000000002
2021-01-20 11:00:00,0.6399000000000001
2021-01-20 12:00:00,0.6354000000000002
2021-01-20 13:00:00,0.6418000000000001
2021-01-20 14:00:00,0.6426000000000001
2021-01-20 15:00:00,0.6415000000000002
2021-01-20 16:00:00,0.6406000000000001
2021-01-20 17:00:00,0.6384000000000001
2021-01-20 18:00:00,0.6367
2021-01-20 19:00:00,0.6341000000000001
2021-01-20 20:00:00,0.6329
2021-01-20 21:00:00,0.6270000000000002
2021-01-20 23:00:00,0.6438000000000001
2021-01-21 01:00:00,0.6303000000000001
2021-01-21 02:00:00,0.6303000000000001
2021-01-21 03:00:00,0.6303000000000001
2021-01-21 04:00:00,0.6317000000000002
2021-01-21 07:00:00,0.6299000000000001
2021-01-21 08:00:00,0.6260000000000001
2021-01-21 09:00:00,0.6239000000000001
2021-01-21 10:00:00,0.6274000000000002
2021-01-21 11:00:00,0.6273000000000002
2021-01-21 12:00:00,0.6309
2021-01-21 13:00:00,0.6303000000000001
2021-01-21 14:00:00,0.6287
2021-01-21 15:00:00,0.6367
2021-01-21 16:00:00,0.6354000000000002
2021-01-21 17:00:00,0.6358000000000001
2021-01-21 18:00:00,0.6352000000000002
2021-01-21 19:00:00,0.6365000000000001
2021-01-21 20:00:00,0.6354000000000002
2021-01-21 21:00:00,0.6361000000000001
2021-01-21 23:00:00,0.6307
2021-01-22 01:00:00,0.6294000000000002
2021-01-22 02:00:00,0.6211000000000002
2021-01-22 03:00:00,0.6221000000000001
2021-01-22 04:00:00,0.6262000000000001
2021-01-22 07:00:00,0.6194000000000002
2021-01-22 08:00:00,0.6202000000000003
2021-01-22 09:00:00,0.6115000000000002
2021-01-22 10:00:00,0.6029000000000002
2021-01-22 11:00:00,0.6009000000000002
2021-01-22 12:00:00,0.5989000000000002
2021-01-22 13:00:00,0.5980000000000001
2021-01-22 14:00:00,0.6154000000000002
2021-01-22 15:00:00,0.6184000000000001
2021-01-22 16:00:00,0.6209000000000002
2021-01-22 17:00:00,0.6179000000000001
2021-01-22 18:00:00,0.6180000000000001
2021-01-22 19:00:00,0.6154000000000002
2021-01-22 20:00:00,0.6131000000000002
2021-01-22 21:00:00,0.6067
2021-01-22 23:00:00,0.6198000000000001
2021-01-24 23:00:00,0.6144000000000001
2021-01-25 01:00:00,0.6107
2021-01-25 02:00:00,0.6108000000000002
2021-01-25 03:00:00,0.6102000000000003
2021-01-25 04:00:00,0.6122000000000001
2021-01-25 07:00:00,0.6208
2021-01-25 08:00:00,0.6189000000000002
2021-01-25 09:00:00,0.6199000000000001
2021-01-25 10:00:00,0.6250000000000002
2021-01-25 11:00:00,0.6188
2021-01-25 12:00:00,0.6141000000000001
2021-01-25 13:00:00,0.6132
2021-01-25 14:00:00,0.6165
2021-01-25 15:00:00,0.6186
2021-01-25 16:00:00,0.6245
2021-01-25 17:00:00,0.6254000000000002
2021-01-25 18:00:00,0.6273000000000002
2021-01-25 19:00:00,0.6306
2021-01-25 20:00:00,0.6323000000000001
2021-01-25 21:00:00,0.6364000000000001
2021-01-25 23:00:00,0.6145
2021-01-26 01:00:00,0.6300000000000001
2021-01-26 02:00:00,0.6246
2021-01-26 03:00:00,0.6259000000000001
2021-01-26 04:00:00,0.6259000000000001
2021-01-26 07:00:00,0.6232000000000002
2021-01-26 08:00:00,0.6334000000000002
2021-01-26 09:00:00,0.6412000000000002
2021-01-26 10:00:00,0.6377000000000002
2021-01-26 11:00:00,0.6384000000000001
2021-01-26 12:00:00,0.6421000000000001
2021-01-26 13:00:00,0.6401000000000001
2021-01-26 14:00:00,0.6391000000000002
2021-01-26 15:00:00,0.6310000000000002
2021-01-26 16:00:00,0.6277000000000001
2021-01-26 17:00:00,0.6320000000000001
2021-01-26 18:00:00,0.6339000000000001
2021-01-26 19:00:00,0.6309
2021-01-26 20:00:00,0.6300000000000001
2021-01-26 21:00:00,0.6331000000000002
2021-01-26 23:00:00,0.6238000000000001
2021-01-27 01:00:00,0.6348
2021-01-27 02:00:00,0.6344000000000001
2021-01-27 03:00:00,0.6368
2021-01-27 04:00:00,0.6363000000000001
2021-01-27 07:00:00,0.6404000000000001
2021-01-27 08:00:00,0.6418000000000001
2021-01-27 09:00:00,0.6382000000000001
2021-01-27 10:00:00,0.6405000000000001
2021-01-27 11:00:00,0.6338000000000001
2021-01-27 12:00:00,0.6347
2021-01-27 13:00:00,0.6276000000000002
2021-01-27 14:00:00,0.6260000000000001
2021-01-27 15:00:00,0.6473000000000002
2021-01-27 16:00:00,0.6479000000000001
2021-01-27 17:00:00,0.6509
2021-01-27 18:00:00,0.6403000000000001
2021-01-27 19:00:00,0.6349
2021-01-27 20:00:00,0.6371000000000002
2021-01-27 21:00:00,0.6388
2021-01-27 23:00:00,0.6409
2021-01-28 01:00:00,0.6394000000000002
2021-01-28 02:00:00,0.6396000000000002
2021-01-28 03:00:00,0.6396000000000002
2021-01-28 04:00:00,0.6396000000000002
2021-01-28 07:00:00,0.6326
2021-01-28 08:00:00,0.6307
2021-01-28 09:00:00,0.6353000000000002
2021-01-28 10:00:00,0.6369
2021-01-28 11:00:00,0.6400000000000001
2021-01-28 12:00:00,0.6381000000000001
2021-01-28 13:00:00,0.6567000000000001
2021-01-28 14:00:00,0.6586000000000001
2021-01-28 15:00:00,0.6465000000000001
2021-01-28 16:00:00,0.6354000000000002
2021-01-28 17:00:00,0.6348
2021-01-28 18:00:00,0.6397000000000002
2021-01-28 19:00:00,0.6343000000000001
2021-01-28 20:00:00,0.6321000000000001
2021-01-28 21:00:00,0.6272000000000002
2021-01-28 23:00:00,0.6335000000000002
2021-01-29 01:00:00,0.6343000000000001
2021-01-29 02:00:00,0.6343000000000001
2021-01-29 03:00:00,0.6343000000000001
2021-01-29 04:00:00,0.6336000000000002
2021-01-29 07:00:00,0.6317000000000002
2021-01-29 08:00:00,0.6400000000000001
2021-01-29 09:00:00,0.6392000000000002
2021-01-29 10:00:00,0.6412000000000002
2021-01-29 11:00:00,0.6432000000000002
2021-01-29 12:00:00,0.6469
2021-01-29 13:00:00,0.6574000000000002
2021-01-29 14:00:00,0.6564000000000001
2021-01-29 15:00:00,0.6512000000000002
2021-01-29 16:00:00,0.6458000000000002
2021-01-29 17:00:00,0.6367
2021-01-29 18:00:00,0.6322000000000001
2021-01-29 19:00:00,0.6279000000000001
2021-01-29 20:00:00,0.6310000000000002
2021-01-29 21:00:00,0.6272000000000002
2021-01-29 23:00:00,0.6315000000000002
2021-01-31 23:00:00,0.6298000000000001
2021-02-01 01:00:00,0.6382000000000001
2021-02-01 02:00:00,0.6400000000000001
2021-02-01 03:00:00,0.645
2021-02-01 04:00:00,0.645
2021-02-01 07:00:00,0.6511
2021-02-01 08:00:00,0.6552000000000002
2021-02-01 09:00:00,0.6508
2021-02-01 10:00:00,0.6465000000000001
2021-02-01 11:00:00,0.6558000000000002
2021-02-01 12:00:00,0.6533000000000002
2021-02-01 13:00:00,0.6479000000000001
2021-02-01 14:00:00,0.6460000000000001
2021-02-01 15:00:00,0.6473000000000002
2021-02-01 16:00:00,0.6600000000000001
2021-02-01 17:00:00,0.6620000000000001
2021-02-01 18:00:00,0.6697000000000002
2021-02-01 19:00:00,0.6782000000000001
2021-02-01 20:00:00,0.6764000000000001
2021-02-01 21:00:00,0.6775000000000002
2021-02-01 23:00:00,0.6461000000000001
2021-02-02 01:00:00,0.6856000000000002
2021-02-02 02:00:00,0.6909000000000001
2021-02-02 03:00:00,0.6862000000000001
2021-02-02 04:00:00,0.6873
2021-02-02 07:00:00,0.6838000000000002
2021-02-02 08:00:00,0.6857000000000002
2021-02-02 09:00:00,0.6979000000000002
2021-02-02 10:00:00,0.7079000000000002
2021-02-02 11:00:00,0.7064000000000001
2021-02-02 12:00:00,0.7080000000000002
2021-02-02 13:00:00,0.7099000000000002
2021-02-02 14:00:00,0.7047000000000001
2021-02-02 15:00:00,0.7125000000000001
2021-02-02 16:00:00,0.7044000000000001
2021-02-02 17:00:00,0.7023000000000001
2021-02-02 18:00:00,0.7017000000000002
2021-02-02 19:00:00,0.7018000000000002
2021-02-02 20:00:00,0.7043000000000001
2021-02-02 21:00:00,0.7102000000000002
2021-02-02 23:00:00,0.6887000000000001
2021-02-03 01:00:00,0.7082000000000002
2021-02-03 02:00:00,0.7106000000000001
2021-02-03 03:00:00,0.7107000000000001
2021-02-03 04:00:00,0.7105000000000001
2021-02-03 07:00:00,0.7187000000000001
2021-02-03 08:00:00,0.7115
2021-02-03 09:00:00,0.7164000000000001
2021-02-03 10:00:00,0.7148000000000001
2021-02-03 11:00:00,0.7162000000000002
2021-02-03 12:00:00,0.7151000000000001
2021-02-03 13:00:00,0.7163000000000002
2021-02-03 14:00:00,0.7258000000000002
2021-02-03 15:00:00,0.7312000000000001
2021-02-03 16:00:00,0.7278000000000002
2021-02-03 17:00:00,0.7209000000000001
2021-02-03 18:00:00,0.7199000000000002
2021-02-03 19:00:00,0.7187000000000001
2021-02-03 20:00:00,0.7196
2021-02-03 21:00:00,0.7247000000000001
2021-02-03 23:00:00,0.7101000000000002
2021-02-04 01:00:00,0.7239000000000002
2021-02-04 02:00:00,0.7301000000000002
2021-02-04 03:00:00,0.7269000000000001
2021-02-04 04:00:00,0.7262000000000002
2021-02-04 07:00:00,0.7262000000000002
2021-02-04 08:00:00,0.7253000000000001
2021-02-04 09:00:00,0.7215
2021-02-04 10:00:00,0.7251000000000001
2021-02-04 11:00:00,0.7251000000000001
2021-02-04 12:00:00,0.7285000000000001
2021-02-04 13:00:00,0.7221000000000002
2021-02-04 14:00:00,0.7174
2021-02-04 15:00:00,0.7080000000000002
2021-02-04 16:00:00,0.7184000000000001
2021-02-04 17:00:00,0.7250000000000001
2021-02-04 18:00:00,0.7279000000000002
2021-02-04 19:00:00,0.7322000000000002
2021-02-04 20:00:00,0.7358000000000002
2021-02-04 21:00:00,0.7389000000000001
2021-02-04 23:00:00,0.7294
2021-02-05 01:00:00,0.7452000000000003
2021-02-05 02:00:00,0.7443000000000002
2021-02-05 03:00:00,0.7435
2021-02-05 04:00:00,0.7462000000000002
2021-02-05 07:00:00,0.7439000000000002
2021-02-05 08:00:00,0.7532000000000001
2021-02-05 09:00:00,0.7551000000000001
2021-02-05 10:00:00,0.7537
2021-02-05 11:00:00,0.7545000000000002
2021-02-05 12:00:00,0.7516
2021-02-05 13:00:00,0.7527000000000001
2021-02-05 14:00:00,0.7483000000000002
2021-02-05 15:00:00,0.7533000000000001
2021-02-05 16:00:00,0.7462000000000002
2021-02-05 17:00:00,0.7466000000000002
2021-02-05 18:00:00,0.7414000000000001
2021-02-05 19:00:00,0.7451000000000001
2021-02-05 20:00:00,0.7448000000000001
2021-02-05 21:00:00,0.7452000000000003
2021-02-05 23:00:00,0.7417
2021-02-07 23:00:00,0.7540000000000002
2021-02-08 01:00:00,0.7574000000000001
2021-02-08 02:00:00,0.7552000000000003
2021-02-08 03:00:00,0.7570000000000001
2021-02-08 04:00:00,0.7577
2021-02-08 07:00:00,0.7622000000000002
2021-02-08 08:00:00,0.7613000000000001
2021-02-08 09:00:00,0.7564000000000002
2021-02-08 10:00:00,0.7585000000000002
2021-02-08 11:00:00,0.7593000000000001
2021-02-08 12:00:00,0.7603000000000002
2021-02-08 13:00:00,0.7587000000000002
2021-02-08 14:00:00,0.7647000000000002
2021-02-08 15:00:00,0.7669000000000001
2021-02-08 16:00:00,0.7714000000000001
2021-02-08 17:00:00,0.7761
2021-02-08 18:00:00,0.7727000000000002
2021-02-08 19:00:00,0.7769000000000001
2021-02-08 20:00:00,0.7782000000000002
2021-02-08 21:00:00,0.7805000000000002
2021-02-08 23:00:00,0.7537
2021-02-09 01:00:00,0.7865000000000002
2021-02-09 02:00:00,0.7896000000000001
2021-02-09 03:00:00,0.7886000000000002
2021-02-09 04:00:00,0.7886000000000002
2021-02-09 07:00:00,0.7890000000000001
2021-02-09 08:00:00,0.7866000000000002
2021-02-09 09:00:00,0.7867000000000002
